date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,164.8,164.8,164.3,164.5,375407
2024-04-30 09:16:00+05:30,164.5,164.55,163.85,164.45,962203
2024-04-30 09:17:00+05:30,164.4,164.6,164.35,164.4,309478
2024-04-30 09:18:00+05:30,164.4,164.5,164.25,164.35,271040
2024-04-30 09:19:00+05:30,164.4,164.4,164.1,164.2,402354
2024-04-30 09:20:00+05:30,164.25,164.35,164.0,164.2,234939
2024-04-30 09:21:00+05:30,164.2,164.25,164.05,164.1,156776
2024-04-30 09:22:00+05:30,164.15,164.2,163.85,163.9,290405
2024-04-30 09:23:00+05:30,163.9,164.05,163.8,163.9,351796
2024-04-30 09:24:00+05:30,163.9,163.9,163.7,163.85,262883
2024-04-30 09:25:00+05:30,163.9,163.95,163.8,163.9,437573
2024-04-30 09:26:00+05:30,163.9,163.95,163.85,163.85,111297
2024-04-30 09:27:00+05:30,163.9,163.95,163.85,163.85,139497
2024-04-30 09:28:00+05:30,163.9,163.95,163.85,163.9,360328
2024-04-30 09:29:00+05:30,163.9,163.95,163.8,163.9,123500
2024-04-30 09:30:00+05:30,163.85,163.95,163.85,163.9,140941
2024-04-30 09:31:00+05:30,163.85,163.95,163.8,163.85,113470
2024-04-30 09:32:00+05:30,163.95,164.0,163.6,163.7,222884
2024-04-30 09:33:00+05:30,163.7,163.75,163.65,163.75,140687
2024-04-30 09:34:00+05:30,163.7,163.7,163.6,163.65,75885
2024-04-30 09:35:00+05:30,163.7,163.9,163.65,163.9,324276
2024-04-30 09:36:00+05:30,163.9,163.9,163.7,163.8,121654
2024-04-30 09:37:00+05:30,163.7,163.8,163.7,163.75,65942
2024-04-30 09:38:00+05:30,163.8,163.85,163.75,163.8,39760
2024-04-30 09:39:00+05:30,163.8,163.9,163.75,163.85,119001
2024-04-30 09:40:00+05:30,163.85,163.85,163.75,163.8,71115
2024-04-30 09:41:00+05:30,163.8,163.8,163.75,163.8,76210
2024-04-30 09:42:00+05:30,163.8,163.8,163.75,163.8,33079
2024-04-30 09:43:00+05:30,163.75,163.75,163.55,163.65,245896
2024-04-30 09:44:00+05:30,163.65,163.65,163.45,163.45,52393
2024-04-30 09:45:00+05:30,163.5,163.6,163.4,163.45,318162
2024-04-30 09:46:00+05:30,163.5,163.5,163.3,163.4,463761
2024-04-30 09:47:00+05:30,163.35,163.4,163.2,163.4,165837
2024-04-30 09:48:00+05:30,163.35,163.4,163.3,163.3,97279
2024-04-30 09:49:00+05:30,163.3,163.4,163.3,163.35,132718
2024-04-30 09:50:00+05:30,163.4,163.4,163.2,163.25,167876
2024-04-30 09:51:00+05:30,163.25,163.3,163.2,163.2,89868
2024-04-30 09:52:00+05:30,163.2,163.35,163.2,163.35,130052
2024-04-30 09:53:00+05:30,163.35,163.4,163.3,163.4,112474
2024-04-30 09:54:00+05:30,163.3,163.4,163.3,163.35,52897
2024-04-30 09:55:00+05:30,163.4,163.4,163.35,163.4,59829
2024-04-30 09:56:00+05:30,163.4,163.4,163.35,163.4,108196
2024-04-30 09:57:00+05:30,163.35,163.4,163.35,163.4,62699
2024-04-30 09:58:00+05:30,163.4,163.4,163.35,163.4,67508
2024-04-30 09:59:00+05:30,163.4,163.5,163.35,163.35,417324
2024-04-30 10:00:00+05:30,163.45,163.45,163.35,163.4,249849
2024-04-30 10:01:00+05:30,163.4,163.4,163.3,163.4,108075
2024-04-30 10:02:00+05:30,163.35,163.4,163.35,163.4,132035
2024-04-30 10:03:00+05:30,163.4,163.4,163.2,163.3,203179
2024-04-30 10:04:00+05:30,163.3,163.3,163.15,163.15,159936
2024-04-30 10:05:00+05:30,163.2,163.2,162.9,162.95,195636
2024-04-30 10:06:00+05:30,162.95,163.1,162.9,162.95,103109
2024-04-30 10:07:00+05:30,162.95,163.0,162.75,162.8,428634
2024-04-30 10:08:00+05:30,162.75,162.95,162.35,162.8,839436
2024-04-30 10:09:00+05:30,162.75,162.8,162.6,162.65,112830
2024-04-30 10:10:00+05:30,162.65,162.85,162.6,162.85,163364
2024-04-30 10:11:00+05:30,162.8,162.85,162.75,162.8,124610
2024-04-30 10:12:00+05:30,162.75,163.0,162.75,163.0,182173
2024-04-30 10:13:00+05:30,163.0,163.0,162.8,162.85,220399
2024-04-30 10:14:00+05:30,162.9,162.9,162.8,162.9,98765
2024-04-30 10:15:00+05:30,162.85,162.9,162.8,162.9,76118
2024-04-30 10:16:00+05:30,162.9,162.95,162.85,162.9,307975
2024-04-30 10:17:00+05:30,162.9,162.95,162.8,162.95,268823
2024-04-30 10:18:00+05:30,162.95,162.95,162.7,162.9,389133
2024-04-30 10:19:00+05:30,162.9,162.95,162.7,162.9,431211
2024-04-30 10:20:00+05:30,162.9,162.95,162.75,162.9,276832
2024-04-30 10:21:00+05:30,162.9,162.95,162.85,162.9,249536
2024-04-30 10:22:00+05:30,162.9,162.9,162.8,162.85,90442
2024-04-30 10:23:00+05:30,162.8,162.85,162.6,162.85,407052
2024-04-30 10:24:00+05:30,162.85,162.85,162.7,162.75,78883
2024-04-30 10:25:00+05:30,162.75,162.85,162.7,162.85,59810
2024-04-30 10:26:00+05:30,162.8,162.85,162.8,162.8,56180
2024-04-30 10:27:00+05:30,162.85,162.9,162.85,162.85,58365
2024-04-30 10:28:00+05:30,162.9,162.95,162.85,162.9,306609
2024-04-30 10:29:00+05:30,162.8,162.9,162.8,162.9,65001
2024-04-30 10:30:00+05:30,162.9,162.9,162.8,162.9,58069
2024-04-30 10:31:00+05:30,162.9,162.9,162.8,162.85,65244
2024-04-30 10:32:00+05:30,162.85,162.85,162.35,162.45,663457
2024-04-30 10:33:00+05:30,162.35,162.45,162.25,162.4,199914
