date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,440.65,440.95,439.5,440.35,76576
2024-04-30 09:16:00+05:30,440.1,441.05,439.5,439.9,55776
2024-04-30 09:17:00+05:30,439.9,440.55,439.65,440.5,27164
2024-04-30 09:18:00+05:30,440.55,440.95,440.1,440.5,42367
2024-04-30 09:19:00+05:30,440.5,441.9,440.2,441.55,42038
2024-04-30 09:20:00+05:30,441.55,441.6,439.75,440.0,51744
2024-04-30 09:21:00+05:30,440.05,440.65,439.85,440.25,35732
2024-04-30 09:22:00+05:30,440.45,440.95,440.0,440.2,52435
2024-04-30 09:23:00+05:30,440.2,441.6,439.75,441.25,70776
2024-04-30 09:24:00+05:30,441.2,441.7,441.05,441.5,103846
2024-04-30 09:25:00+05:30,441.5,442.05,441.25,441.65,120211
2024-04-30 09:26:00+05:30,441.4,442.05,441.4,441.85,41358
2024-04-30 09:27:00+05:30,441.6,441.85,441.25,441.75,28204
2024-04-30 09:28:00+05:30,441.55,442.05,441.55,441.65,26346
2024-04-30 09:29:00+05:30,441.65,441.95,441.25,441.9,22416
2024-04-30 09:30:00+05:30,441.9,442.65,441.9,442.3,104963
2024-04-30 09:31:00+05:30,442.3,442.3,441.6,441.7,39206
2024-04-30 09:32:00+05:30,441.7,441.85,440.65,440.95,39854
2024-04-30 09:33:00+05:30,441.05,441.15,440.75,440.9,14533
2024-04-30 09:34:00+05:30,440.85,441.1,440.15,440.35,53609
2024-04-30 09:35:00+05:30,440.1,441.2,440.1,441.2,18233
2024-04-30 09:36:00+05:30,441.2,441.2,440.75,441.0,11971
2024-04-30 09:37:00+05:30,440.95,441.35,440.6,440.95,46076
2024-04-30 09:38:00+05:30,440.7,441.0,440.35,440.75,26956
2024-04-30 09:39:00+05:30,440.75,440.75,440.45,440.75,8798
2024-04-30 09:40:00+05:30,440.75,440.75,440.1,440.35,29871
2024-04-30 09:41:00+05:30,440.3,440.4,440.1,440.15,13174
2024-04-30 09:42:00+05:30,440.1,440.35,440.05,440.15,8619
2024-04-30 09:43:00+05:30,440.15,440.35,439.7,440.0,25243
2024-04-30 09:44:00+05:30,440.0,440.25,439.8,440.0,4732
2024-04-30 09:45:00+05:30,440.2,440.55,440.0,440.3,11662
2024-04-30 09:46:00+05:30,440.45,440.65,440.3,440.55,11118
2024-04-30 09:47:00+05:30,440.55,440.75,440.25,440.5,4127
2024-04-30 09:48:00+05:30,440.7,440.7,440.35,440.6,7964
2024-04-30 09:49:00+05:30,440.35,440.75,440.35,440.65,9237
2024-04-30 09:50:00+05:30,440.65,440.75,440.6,440.65,5059
2024-04-30 09:51:00+05:30,440.75,440.75,440.6,440.75,3141
2024-04-30 09:52:00+05:30,440.75,441.7,440.65,441.5,26701
2024-04-30 09:53:00+05:30,441.35,441.65,441.15,441.45,32956
2024-04-30 09:54:00+05:30,441.35,441.6,441.25,441.45,17596
2024-04-30 09:55:00+05:30,441.55,441.6,441.35,441.35,5877
2024-04-30 09:56:00+05:30,441.5,441.95,441.25,441.75,32482
2024-04-30 09:57:00+05:30,441.75,441.95,441.6,441.95,10501
2024-04-30 09:58:00+05:30,441.95,441.95,441.6,441.7,7026
2024-04-30 09:59:00+05:30,441.7,441.75,441.35,441.75,33767
2024-04-30 10:00:00+05:30,441.75,442.05,441.65,441.85,24830
2024-04-30 10:01:00+05:30,441.85,442.05,441.75,441.95,6101
2024-04-30 10:02:00+05:30,441.95,441.95,441.25,441.25,15212
2024-04-30 10:03:00+05:30,441.3,441.6,441.1,441.1,25069
2024-04-30 10:04:00+05:30,441.25,441.25,441.1,441.1,10603
2024-04-30 10:05:00+05:30,441.1,441.25,441.1,441.25,5379
2024-04-30 10:06:00+05:30,441.25,441.25,440.8,441.0,14740
2024-04-30 10:07:00+05:30,440.8,441.05,440.45,441.05,28729
2024-04-30 10:08:00+05:30,441.05,441.15,440.25,440.25,12443
2024-04-30 10:09:00+05:30,440.25,440.5,440.1,440.35,12612
2024-04-30 10:10:00+05:30,440.35,440.65,440.25,440.5,9043
2024-04-30 10:11:00+05:30,440.5,440.55,440.1,440.15,15649
2024-04-30 10:12:00+05:30,440.15,440.25,440.1,440.25,5429
2024-04-30 10:13:00+05:30,440.25,440.25,440.05,440.2,2839
2024-04-30 10:14:00+05:30,440.2,440.25,440.05,440.05,4697
2024-04-30 10:15:00+05:30,440.25,440.25,440.05,440.25,7029
2024-04-30 10:16:00+05:30,440.05,440.25,440.05,440.25,1336
2024-04-30 10:17:00+05:30,440.25,440.25,440.1,440.2,6647
2024-04-30 10:18:00+05:30,440.2,440.2,439.95,439.95,8064
2024-04-30 10:19:00+05:30,440.0,440.1,439.9,439.9,10454
2024-04-30 10:20:00+05:30,439.5,439.85,439.5,439.6,13139
2024-04-30 10:21:00+05:30,439.6,439.6,439.15,439.5,43637
2024-04-30 10:22:00+05:30,439.45,439.45,439.05,439.25,21290
2024-04-30 10:23:00+05:30,439.25,439.7,438.85,439.55,34855
2024-04-30 10:24:00+05:30,439.55,439.55,438.95,439.2,12647
2024-04-30 10:25:00+05:30,439.2,439.2,438.75,439.05,21538
2024-04-30 10:26:00+05:30,439.05,439.05,438.75,438.95,6585
2024-04-30 10:27:00+05:30,438.95,439.1,438.5,438.6,12157
2024-04-30 10:28:00+05:30,438.6,438.8,438.4,438.65,10440
2024-04-30 10:29:00+05:30,438.75,438.75,438.5,438.65,5529
2024-04-30 10:30:00+05:30,438.6,439.1,438.6,439.05,9305
2024-04-30 10:31:00+05:30,439.05,439.15,438.55,438.65,17980
2024-04-30 10:32:00+05:30,438.65,439.05,438.55,438.85,9548
2024-04-30 10:33:00+05:30,438.85,439.0,438.45,438.7,16483
2024-04-30 10:34:00+05:30,438.7,439.0,438.5,438.95,5717
2024-04-30 10:35:00+05:30,438.95,438.95,438.35,438.35,9757
2024-04-30 10:36:00+05:30,438.55,438.7,438.35,438.5,8030
2024-04-30 10:37:00+05:30,438.5,439.05,438.5,438.85,14155
2024-04-30 10:38:00+05:30,438.65,439.1,438.65,439.05,5638
2024-04-30 10:39:00+05:30,439.05,439.1,438.75,439.1,5136
2024-04-30 10:40:00+05:30,439.35,439.65,439.1,439.6,29509
2024-04-30 10:41:00+05:30,439.6,439.7,439.25,439.35,10191
2024-04-30 10:42:00+05:30,439.35,439.5,439.25,439.3,14646
2024-04-30 10:43:00+05:30,439.3,439.35,439.0,439.2,16730
2024-04-30 10:44:00+05:30,439.1,439.25,438.95,438.95,5771
2024-04-30 10:45:00+05:30,438.95,439.25,438.9,439.15,6147
2024-04-30 10:46:00+05:30,439.05,439.25,439.05,439.25,5874
2024-04-30 10:47:00+05:30,439.25,439.4,439.05,439.25,11833
2024-04-30 10:48:00+05:30,439.25,439.4,438.95,439.2,6785
2024-04-30 10:49:00+05:30,439.2,439.25,438.75,438.75,6743
2024-04-30 10:50:00+05:30,438.9,439.1,438.55,438.85,17623
2024-04-30 10:51:00+05:30,439.0,439.1,438.75,438.9,2863
2024-04-30 10:52:00+05:30,439.1,439.25,438.9,439.1,4089
