date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1468.0,1471.4,1468.0,1470.2,168802
2024-04-30 09:16:00+05:30,1469.85,1470.1,1467.5,1468.4,97142
2024-04-30 09:17:00+05:30,1469.0,1470.0,1468.3,1470.0,49148
2024-04-30 09:18:00+05:30,1469.9,1471.5,1469.8,1471.5,42938
2024-04-30 09:19:00+05:30,1471.5,1471.5,1468.55,1468.55,47940
2024-04-30 09:20:00+05:30,1468.75,1469.5,1467.5,1468.0,25888
2024-04-30 09:21:00+05:30,1467.9,1468.9,1467.6,1468.6,29496
2024-04-30 09:22:00+05:30,1468.75,1470.25,1468.7,1469.95,34072
2024-04-30 09:23:00+05:30,1469.95,1470.15,1469.6,1469.95,21326
2024-04-30 09:24:00+05:30,1469.95,1470.0,1468.5,1468.75,12094
2024-04-30 09:25:00+05:30,1468.75,1468.75,1466.75,1468.2,55810
2024-04-30 09:26:00+05:30,1467.8,1468.0,1466.05,1466.35,25766
2024-04-30 09:27:00+05:30,1466.5,1467.5,1465.7,1467.35,24864
2024-04-30 09:28:00+05:30,1467.35,1468.0,1466.5,1466.55,15252
2024-04-30 09:29:00+05:30,1466.7,1466.7,1465.3,1466.55,35034
2024-04-30 09:30:00+05:30,1466.55,1467.6,1466.5,1466.75,35494
2024-04-30 09:31:00+05:30,1466.75,1467.7,1466.4,1466.6,17740
2024-04-30 09:32:00+05:30,1467.2,1467.35,1466.5,1466.85,12692
2024-04-30 09:33:00+05:30,1466.85,1467.45,1466.7,1466.85,9696
2024-04-30 09:34:00+05:30,1466.85,1467.0,1465.9,1466.55,11536
2024-04-30 09:35:00+05:30,1466.55,1466.85,1466.4,1466.45,12372
2024-04-30 09:36:00+05:30,1466.6,1467.05,1466.55,1467.05,7296
2024-04-30 09:37:00+05:30,1467.05,1467.5,1466.8,1466.95,19496
2024-04-30 09:38:00+05:30,1466.95,1467.1,1466.7,1466.75,7020
2024-04-30 09:39:00+05:30,1466.8,1469.5,1466.5,1469.2,33096
2024-04-30 09:40:00+05:30,1469.5,1469.8,1469.0,1469.2,14302
2024-04-30 09:41:00+05:30,1469.75,1469.75,1468.5,1468.9,16984
2024-04-30 09:42:00+05:30,1469.0,1469.6,1468.5,1468.5,7794
2024-04-30 09:43:00+05:30,1468.5,1468.5,1468.0,1468.0,9560
2024-04-30 09:44:00+05:30,1468.0,1468.7,1468.0,1468.7,7630
2024-04-30 09:45:00+05:30,1468.7,1469.7,1468.6,1469.15,37308
2024-04-30 09:46:00+05:30,1469.4,1470.3,1468.8,1470.0,85006
2024-04-30 09:47:00+05:30,1470.1,1471.0,1469.9,1470.75,29134
2024-04-30 09:48:00+05:30,1470.75,1470.9,1470.3,1470.8,21106
2024-04-30 09:49:00+05:30,1470.8,1473.0,1470.0,1472.45,100696
