date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1527.0,1529.15,1516.55,1525.95,21907
2024-04-30 09:16:00+05:30,1525.95,1526.95,1524.75,1526.65,12812
2024-04-30 09:17:00+05:30,1526.6,1528.45,1526.0,1528.4,10720
2024-04-30 09:18:00+05:30,1528.0,1528.35,1522.85,1522.85,5976
2024-04-30 09:19:00+05:30,1522.6,1524.0,1521.95,1523.95,4227
2024-04-30 09:20:00+05:30,1523.95,1524.4,1523.0,1523.0,5157
2024-04-30 09:21:00+05:30,1523.0,1523.8,1521.3,1523.5,4355
2024-04-30 09:22:00+05:30,1523.75,1525.85,1523.5,1524.2,5952
2024-04-30 09:23:00+05:30,1524.2,1524.9,1523.9,1524.5,1975
2024-04-30 09:24:00+05:30,1524.5,1526.9,1524.5,1526.55,4017
2024-04-30 09:25:00+05:30,1526.5,1526.6,1525.65,1526.5,2855
2024-04-30 09:26:00+05:30,1526.5,1527.7,1526.15,1526.65,6768
2024-04-30 09:27:00+05:30,1526.65,1526.65,1523.05,1523.15,5893
2024-04-30 09:28:00+05:30,1523.15,1523.6,1522.65,1522.7,2704
2024-04-30 09:29:00+05:30,1522.7,1522.7,1521.0,1521.25,4061
2024-04-30 09:30:00+05:30,1521.25,1522.25,1521.2,1521.85,4023
2024-04-30 09:31:00+05:30,1521.85,1522.95,1521.65,1522.3,1857
2024-04-30 09:32:00+05:30,1522.3,1523.1,1522.3,1522.8,3235
2024-04-30 09:33:00+05:30,1522.4,1523.1,1522.4,1522.9,1102
2024-04-30 09:34:00+05:30,1522.9,1522.9,1521.45,1521.45,3691
2024-04-30 09:35:00+05:30,1521.7,1522.5,1520.9,1521.1,2589
2024-04-30 09:36:00+05:30,1521.45,1521.45,1519.2,1519.75,5253
2024-04-30 09:37:00+05:30,1519.75,1520.9,1519.25,1520.45,1640
2024-04-30 09:38:00+05:30,1520.45,1521.15,1520.2,1521.15,1693
2024-04-30 09:39:00+05:30,1520.75,1521.15,1520.75,1520.9,1795
2024-04-30 09:40:00+05:30,1520.9,1520.95,1520.35,1520.35,1317
2024-04-30 09:41:00+05:30,1520.35,1520.85,1520.0,1520.5,2404
2024-04-30 09:42:00+05:30,1520.8,1521.95,1520.5,1521.05,4204
2024-04-30 09:43:00+05:30,1521.05,1521.05,1519.25,1519.8,2543
2024-04-30 09:44:00+05:30,1519.8,1521.15,1519.8,1520.4,1549
2024-04-30 09:45:00+05:30,1520.45,1520.65,1520.1,1520.6,1132
2024-04-30 09:46:00+05:30,1520.6,1520.6,1519.9,1519.9,802
2024-04-30 09:47:00+05:30,1519.9,1521.1,1519.9,1521.1,2188
2024-04-30 09:48:00+05:30,1521.3,1523.55,1520.65,1522.9,2200
2024-04-30 09:49:00+05:30,1522.9,1523.35,1522.85,1523.3,2053
2024-04-30 09:50:00+05:30,1523.15,1526.15,1523.1,1526.15,11092
2024-04-30 09:51:00+05:30,1525.55,1526.35,1524.4,1525.15,3808
2024-04-30 09:52:00+05:30,1525.15,1525.65,1523.9,1524.35,1677
2024-04-30 09:53:00+05:30,1524.35,1524.4,1523.0,1524.0,1090
2024-04-30 09:54:00+05:30,1524.0,1524.2,1523.1,1523.1,1210
2024-04-30 09:55:00+05:30,1523.1,1523.1,1522.1,1522.25,916
2024-04-30 09:56:00+05:30,1522.25,1522.4,1521.5,1521.6,1553
2024-04-30 09:57:00+05:30,1521.65,1521.95,1520.8,1521.7,2668
2024-04-30 09:58:00+05:30,1521.7,1521.7,1520.0,1520.0,2165
2024-04-30 09:59:00+05:30,1520.0,1521.15,1519.3,1520.35,8694
2024-04-30 10:00:00+05:30,1520.35,1520.35,1519.35,1519.7,4953
2024-04-30 10:01:00+05:30,1519.7,1519.85,1518.1,1518.8,3581
2024-04-30 10:02:00+05:30,1518.8,1518.8,1517.45,1518.8,4857
2024-04-30 10:03:00+05:30,1518.45,1519.0,1518.4,1518.4,1183
2024-04-30 10:04:00+05:30,1518.4,1518.75,1518.0,1518.35,2442
2024-04-30 10:05:00+05:30,1518.35,1518.4,1515.05,1515.1,5023
2024-04-30 10:06:00+05:30,1515.55,1517.45,1515.25,1517.45,3218
2024-04-30 10:07:00+05:30,1517.45,1518.75,1516.85,1517.5,3443
2024-04-30 10:08:00+05:30,1517.5,1517.85,1516.3,1517.5,3897
2024-04-30 10:09:00+05:30,1517.5,1518.2,1517.05,1517.45,1849
2024-04-30 10:10:00+05:30,1517.45,1517.65,1517.3,1517.3,1091
2024-04-30 10:11:00+05:30,1517.3,1517.6,1517.0,1517.6,1842
2024-04-30 10:12:00+05:30,1517.8,1519.2,1517.6,1519.1,1527
2024-04-30 10:13:00+05:30,1519.1,1519.1,1518.65,1518.65,592
2024-04-30 10:14:00+05:30,1518.65,1518.7,1518.45,1518.7,1763
2024-04-30 10:15:00+05:30,1518.7,1518.7,1518.4,1518.4,322
2024-04-30 10:16:00+05:30,1518.4,1518.65,1518.35,1518.6,554
2024-04-30 10:17:00+05:30,1518.6,1518.65,1518.45,1518.6,575
2024-04-30 10:18:00+05:30,1518.6,1518.6,1518.45,1518.6,507
2024-04-30 10:19:00+05:30,1518.6,1518.65,1517.1,1517.1,3563
2024-04-30 10:20:00+05:30,1517.7,1517.7,1516.15,1516.15,3516
2024-04-30 10:21:00+05:30,1516.15,1517.25,1515.4,1516.55,3441
2024-04-30 10:22:00+05:30,1516.55,1517.25,1516.05,1516.05,2235
