date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,293.7,294.7,293.5,294.25,220171
2024-04-30 09:16:00+05:30,294.35,294.35,293.35,293.75,494804
2024-04-30 09:17:00+05:30,293.75,294.2,293.75,293.9,217791
2024-04-30 09:18:00+05:30,293.9,294.35,293.85,294.2,153245
2024-04-30 09:19:00+05:30,294.25,294.8,294.05,294.1,189428
2024-04-30 09:20:00+05:30,294.15,294.2,293.2,293.2,176777
2024-04-30 09:21:00+05:30,293.25,293.45,293.05,293.35,185755
2024-04-30 09:22:00+05:30,293.3,293.5,293.2,293.45,107165
2024-04-30 09:23:00+05:30,293.45,293.7,293.4,293.7,138411
2024-04-30 09:24:00+05:30,293.7,293.8,293.6,293.8,35543
2024-04-30 09:25:00+05:30,293.75,294.3,293.75,294.1,84301
2024-04-30 09:26:00+05:30,294.15,294.55,294.15,294.55,54717
2024-04-30 09:27:00+05:30,294.5,294.55,294.35,294.45,93533
2024-04-30 09:28:00+05:30,294.45,294.55,294.05,294.05,302430
2024-04-30 09:29:00+05:30,294.05,294.2,293.9,293.95,39597
2024-04-30 09:30:00+05:30,293.95,294.3,293.7,294.15,171643
2024-04-30 09:31:00+05:30,294.25,294.35,294.05,294.3,45912
2024-04-30 09:32:00+05:30,294.3,294.5,294.2,294.2,62613
2024-04-30 09:33:00+05:30,294.35,294.35,294.0,294.25,76889
2024-04-30 09:34:00+05:30,294.15,294.25,294.05,294.1,32008
2024-04-30 09:35:00+05:30,294.1,294.4,294.1,294.4,35967
2024-04-30 09:36:00+05:30,294.4,294.5,294.4,294.5,30196
2024-04-30 09:37:00+05:30,294.5,294.55,294.45,294.55,37762
2024-04-30 09:38:00+05:30,294.5,294.6,294.5,294.6,15208
2024-04-30 09:39:00+05:30,294.6,294.8,294.55,294.8,30086
2024-04-30 09:40:00+05:30,294.8,294.8,294.75,294.8,32022
2024-04-30 09:41:00+05:30,294.8,294.8,294.75,294.8,21147
2024-04-30 09:42:00+05:30,294.8,294.9,294.75,294.85,24684
2024-04-30 09:43:00+05:30,294.85,294.9,294.75,294.75,83667
2024-04-30 09:44:00+05:30,294.8,294.9,294.75,294.85,33706
2024-04-30 09:45:00+05:30,294.9,295.75,294.85,295.7,110464
2024-04-30 09:46:00+05:30,295.75,295.9,295.35,295.45,175408
2024-04-30 09:47:00+05:30,295.5,295.6,295.35,295.55,58719
2024-04-30 09:48:00+05:30,295.55,295.6,295.35,295.35,18362
2024-04-30 09:49:00+05:30,295.35,295.75,295.3,295.75,31945
2024-04-30 09:50:00+05:30,295.8,296.1,295.75,296.1,77860
2024-04-30 09:51:00+05:30,296.05,296.5,296.05,296.5,85659
2024-04-30 09:52:00+05:30,296.45,296.55,295.75,295.95,85224
2024-04-30 09:53:00+05:30,295.9,296.0,295.7,295.8,26258
2024-04-30 09:54:00+05:30,295.9,296.0,295.7,295.75,33819
2024-04-30 09:55:00+05:30,295.75,295.9,295.7,295.8,21058
2024-04-30 09:56:00+05:30,295.9,295.9,295.8,295.85,15883
2024-04-30 09:57:00+05:30,295.85,295.95,295.85,295.9,7312
2024-04-30 09:58:00+05:30,295.95,296.45,295.95,296.3,55430
2024-04-30 09:59:00+05:30,296.35,296.45,296.2,296.4,46636
2024-04-30 10:00:00+05:30,296.4,296.45,296.2,296.3,19428
2024-04-30 10:01:00+05:30,296.3,296.4,296.2,296.25,23720
2024-04-30 10:02:00+05:30,296.2,296.25,295.95,296.0,36474
2024-04-30 10:03:00+05:30,295.95,296.15,295.8,296.1,43468
2024-04-30 10:04:00+05:30,296.1,296.35,296.05,296.3,29020
2024-04-30 10:05:00+05:30,296.3,296.5,296.3,296.4,13622
2024-04-30 10:06:00+05:30,296.45,296.5,296.35,296.5,27022
2024-04-30 10:07:00+05:30,296.5,297.0,296.45,296.95,73316
2024-04-30 10:08:00+05:30,296.95,297.0,296.4,296.5,94117
2024-04-30 10:09:00+05:30,296.35,296.55,296.3,296.55,26859
2024-04-30 10:10:00+05:30,296.55,297.2,296.45,297.1,118053
2024-04-30 10:11:00+05:30,297.1,297.2,296.85,297.1,46825
2024-04-30 10:12:00+05:30,297.15,297.15,296.8,296.95,37307
2024-04-30 10:13:00+05:30,296.95,297.15,296.85,296.85,138624
2024-04-30 10:14:00+05:30,296.85,297.1,296.85,296.9,57257
2024-04-30 10:15:00+05:30,296.9,296.95,296.8,296.85,46625
2024-04-30 10:16:00+05:30,296.85,296.9,296.75,296.75,43403
2024-04-30 10:17:00+05:30,296.75,296.85,296.35,296.4,49733
2024-04-30 10:18:00+05:30,296.4,296.5,296.3,296.4,33660
2024-04-30 10:19:00+05:30,296.3,296.45,296.0,296.35,51246
2024-04-30 10:20:00+05:30,296.35,296.35,296.2,296.3,23872
2024-04-30 10:21:00+05:30,296.3,296.4,296.2,296.4,15121
2024-04-30 10:22:00+05:30,296.4,296.45,296.25,296.35,25862
2024-04-30 10:23:00+05:30,296.4,296.5,296.3,296.5,23323
2024-04-30 10:24:00+05:30,296.55,296.6,296.25,296.4,37590
2024-04-30 10:25:00+05:30,296.35,296.4,296.3,296.35,10778
2024-04-30 10:26:00+05:30,296.3,296.4,296.3,296.35,32666
2024-04-30 10:27:00+05:30,296.4,296.5,296.35,296.5,11908
2024-04-30 10:28:00+05:30,296.5,296.5,296.4,296.5,12737
2024-04-30 10:29:00+05:30,296.5,296.5,296.4,296.45,29595
2024-04-30 10:30:00+05:30,296.45,296.5,296.05,296.15,46492
2024-04-30 10:31:00+05:30,296.05,296.05,295.5,295.75,104210
2024-04-30 10:32:00+05:30,295.8,295.85,295.5,295.5,19445
2024-04-30 10:33:00+05:30,295.5,296.2,295.45,296.15,77775
2024-04-30 10:34:00+05:30,296.2,296.5,296.15,296.3,34899
2024-04-30 10:35:00+05:30,296.3,296.3,296.05,296.2,25406
2024-04-30 10:36:00+05:30,296.2,296.4,296.1,296.4,15407
2024-04-30 10:37:00+05:30,296.4,296.5,296.3,296.35,26953
2024-04-30 10:38:00+05:30,296.35,296.35,296.15,296.35,24266
2024-04-30 10:39:00+05:30,296.35,296.35,296.2,296.3,27796
2024-04-30 10:40:00+05:30,296.3,296.35,296.2,296.3,17789
2024-04-30 10:41:00+05:30,296.3,296.4,296.2,296.3,43348
2024-04-30 10:42:00+05:30,296.35,296.65,296.3,296.5,68280
2024-04-30 10:43:00+05:30,296.5,296.55,296.4,296.55,21819
2024-04-30 10:44:00+05:30,296.55,296.55,296.4,296.5,44695
2024-04-30 10:45:00+05:30,296.45,296.8,296.45,296.8,22968
2024-04-30 10:46:00+05:30,296.75,296.9,296.7,296.9,27763
2024-04-30 10:47:00+05:30,296.9,296.95,296.75,296.95,40523
2024-04-30 10:48:00+05:30,296.95,297.0,296.75,296.85,50402
2024-04-30 10:49:00+05:30,296.85,296.95,296.7,296.85,39576
2024-04-30 10:50:00+05:30,296.9,296.9,296.6,296.65,24571
2024-04-30 10:51:00+05:30,296.6,296.75,296.5,296.75,16938
2024-04-30 10:52:00+05:30,296.75,296.85,296.6,296.85,32749
2024-04-30 10:53:00+05:30,296.7,296.85,296.55,296.75,31730
2024-04-30 10:54:00+05:30,296.75,296.9,296.6,296.9,62039
2024-04-30 10:55:00+05:30,296.9,297.35,296.8,297.25,315538
2024-04-30 10:56:00+05:30,297.25,297.3,297.0,297.05,38021
2024-04-30 10:57:00+05:30,297.05,297.15,296.75,296.9,43026
2024-04-30 10:58:00+05:30,296.95,296.95,296.7,296.75,89242
2024-04-30 10:59:00+05:30,296.7,296.95,296.7,296.9,14016
2024-04-30 11:00:00+05:30,296.9,297.1,296.75,296.9,20780
2024-04-30 11:01:00+05:30,296.9,297.1,296.8,297.0,43460
2024-04-30 11:02:00+05:30,297.0,297.05,296.85,296.95,17138
2024-04-30 11:03:00+05:30,296.95,297.05,296.95,297.05,20544
2024-04-30 11:04:00+05:30,297.0,297.05,296.95,297.0,13894
2024-04-30 11:05:00+05:30,297.05,297.05,297.0,297.0,36291
2024-04-30 11:06:00+05:30,297.05,297.05,296.9,296.9,36203
2024-04-30 11:07:00+05:30,296.95,297.15,296.95,297.0,49336
2024-04-30 11:08:00+05:30,297.05,297.5,297.05,297.4,57740
2024-04-30 11:09:00+05:30,297.45,298.0,297.4,298.0,186532
2024-04-30 11:10:00+05:30,297.95,298.15,297.8,298.05,283976
2024-04-30 11:11:00+05:30,298.1,298.25,297.45,297.7,175375
2024-04-30 11:12:00+05:30,297.8,298.3,297.8,298.3,109819
2024-04-30 11:13:00+05:30,298.3,298.8,298.3,298.8,90709
2024-04-30 11:14:00+05:30,298.8,299.15,298.45,298.75,815343
2024-04-30 11:15:00+05:30,298.75,299.85,298.7,299.55,236072
2024-04-30 11:16:00+05:30,299.5,299.9,299.0,299.7,168349
2024-04-30 11:17:00+05:30,299.75,299.75,299.35,299.5,114813
2024-04-30 11:18:00+05:30,299.5,299.6,298.85,299.0,68762
2024-04-30 11:19:00+05:30,299.0,299.2,298.7,298.7,53583
2024-04-30 11:20:00+05:30,298.7,299.25,298.7,298.9,94832
2024-04-30 11:21:00+05:30,298.9,299.0,298.6,298.95,50215
2024-04-30 11:22:00+05:30,299.0,299.0,298.8,298.9,27327
