date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,12786.0,12786.0,12740.2,12767.2,7246
2024-04-30 09:16:00+05:30,12767.2,12835.95,12767.2,12831.1,12328
2024-04-30 09:17:00+05:30,12829.4,12845.0,12815.0,12826.3,7544
2024-04-30 09:18:00+05:30,12822.85,12837.4,12816.0,12825.45,3466
2024-04-30 09:19:00+05:30,12825.45,12880.0,12811.6,12880.0,7951
2024-04-30 09:20:00+05:30,12869.05,12880.85,12854.85,12866.2,6659
2024-04-30 09:21:00+05:30,12866.75,12907.7,12862.25,12872.85,9788
2024-04-30 09:22:00+05:30,12872.9,12893.9,12870.2,12876.1,2742
2024-04-30 09:23:00+05:30,12871.5,12879.15,12861.0,12870.9,2626
2024-04-30 09:24:00+05:30,12870.9,12890.0,12868.55,12885.75,1536
2024-04-30 09:25:00+05:30,12885.75,12920.0,12885.75,12919.0,5161
2024-04-30 09:26:00+05:30,12915.5,12920.0,12888.2,12904.8,3597
2024-04-30 09:27:00+05:30,12904.55,12917.7,12897.4,12913.45,3347
2024-04-30 09:28:00+05:30,12913.45,12950.0,12913.45,12949.0,6228
2024-04-30 09:29:00+05:30,12949.0,12968.1,12935.05,12941.9,8862
2024-04-30 09:30:00+05:30,12947.1,12955.0,12933.55,12955.0,2779
2024-04-30 09:31:00+05:30,12953.05,12961.55,12945.7,12960.0,2682
2024-04-30 09:32:00+05:30,12958.25,12980.15,12952.5,12967.2,5812
2024-04-30 09:33:00+05:30,12970.05,12976.95,12957.0,12970.0,2240
2024-04-30 09:34:00+05:30,12967.5,12980.0,12964.0,12971.95,3330
2024-04-30 09:35:00+05:30,12971.95,12975.05,12965.55,12967.7,1682
2024-04-30 09:36:00+05:30,12967.7,12982.0,12956.1,12957.0,5952
2024-04-30 09:37:00+05:30,12959.3,12968.55,12950.0,12952.7,2612
2024-04-30 09:38:00+05:30,12958.7,12962.5,12931.0,12938.05,4400
2024-04-30 09:39:00+05:30,12937.3,12945.0,12931.4,12940.0,1526
2024-04-30 09:40:00+05:30,12934.0,12949.65,12920.8,12921.75,3659
2024-04-30 09:41:00+05:30,12925.95,12944.55,12925.1,12935.85,2657
2024-04-30 09:42:00+05:30,12935.85,12950.0,12930.0,12949.9,2410
2024-04-30 09:43:00+05:30,12949.9,12973.0,12949.85,12966.0,2950
2024-04-30 09:44:00+05:30,12966.0,12985.0,12966.0,12984.0,2849
2024-04-30 09:45:00+05:30,12984.95,12995.0,12980.0,12980.0,4523
2024-04-30 09:46:00+05:30,12975.35,12986.6,12960.75,12971.8,1711
2024-04-30 09:47:00+05:30,12969.95,12979.35,12966.9,12969.85,1345
2024-04-30 09:48:00+05:30,12969.85,12988.65,12966.0,12985.4,1279
2024-04-30 09:49:00+05:30,12985.4,12996.0,12980.8,12984.25,4560
2024-04-30 09:50:00+05:30,12975.0,12988.45,12974.05,12985.0,1256
2024-04-30 09:51:00+05:30,12985.0,12986.55,12973.05,12977.45,1360
2024-04-30 09:52:00+05:30,12977.45,12984.9,12970.0,12981.4,906
2024-04-30 09:53:00+05:30,12981.4,12981.4,12955.0,12955.0,1602
2024-04-30 09:54:00+05:30,12955.0,12958.55,12942.75,12942.75,2420
2024-04-30 09:55:00+05:30,12943.65,12952.2,12935.75,12935.8,1420
2024-04-30 09:56:00+05:30,12935.8,12944.1,12928.0,12935.0,2029
2024-04-30 09:57:00+05:30,12935.0,12939.55,12925.0,12925.0,1055
2024-04-30 09:58:00+05:30,12925.0,12931.75,12906.0,12913.55,3561
2024-04-30 09:59:00+05:30,12913.55,12930.7,12913.0,12925.0,1323
2024-04-30 10:00:00+05:30,12925.0,12935.0,12925.0,12932.1,909
2024-04-30 10:01:00+05:30,12932.1,12950.0,12932.1,12942.0,1436
2024-04-30 10:02:00+05:30,12942.0,12944.05,12924.6,12926.2,989
2024-04-30 10:03:00+05:30,12926.2,12932.25,12921.55,12932.0,548
2024-04-30 10:04:00+05:30,12935.15,12935.15,12921.0,12921.0,1113
2024-04-30 10:05:00+05:30,12921.0,12923.7,12912.05,12916.1,1023
2024-04-30 10:06:00+05:30,12916.15,12922.15,12911.85,12918.0,1632
2024-04-30 10:07:00+05:30,12918.0,12926.15,12913.05,12915.75,1098
2024-04-30 10:08:00+05:30,12921.8,12923.3,12900.0,12901.15,2046
2024-04-30 10:09:00+05:30,12901.15,12904.25,12891.2,12901.65,1927
2024-04-30 10:10:00+05:30,12901.65,12919.95,12899.95,12914.45,715
2024-04-30 10:11:00+05:30,12918.8,12918.8,12903.05,12911.5,904
2024-04-30 10:12:00+05:30,12911.5,12918.65,12904.0,12907.1,574
2024-04-30 10:13:00+05:30,12905.05,12914.65,12905.05,12909.3,509
2024-04-30 10:14:00+05:30,12909.3,12909.3,12877.5,12882.35,3019
2024-04-30 10:15:00+05:30,12882.35,12891.85,12864.9,12866.0,3036
2024-04-30 10:16:00+05:30,12866.0,12879.05,12860.0,12875.05,1185
2024-04-30 10:17:00+05:30,12875.05,12879.05,12870.05,12874.85,971
2024-04-30 10:18:00+05:30,12875.55,12888.25,12875.55,12880.2,1556
2024-04-30 10:19:00+05:30,12879.8,12888.35,12871.15,12877.9,690
2024-04-30 10:20:00+05:30,12872.6,12880.0,12872.05,12877.05,522
2024-04-30 10:21:00+05:30,12880.0,12880.0,12855.0,12856.6,2596
2024-04-30 10:22:00+05:30,12861.9,12863.3,12853.85,12855.05,720
2024-04-30 10:23:00+05:30,12855.05,12867.9,12822.9,12823.5,5374
2024-04-30 10:24:00+05:30,12829.95,12841.6,12825.0,12837.8,1906
2024-04-30 10:25:00+05:30,12837.8,12843.45,12826.0,12833.9,1657
2024-04-30 10:26:00+05:30,12832.0,12842.85,12827.0,12838.8,869
2024-04-30 10:27:00+05:30,12838.8,12848.8,12838.8,12847.6,738
2024-04-30 10:28:00+05:30,12847.6,12856.5,12840.0,12842.0,2019
2024-04-30 10:29:00+05:30,12842.0,12848.0,12830.05,12832.15,855
2024-04-30 10:30:00+05:30,12832.15,12838.15,12811.15,12811.15,2881
2024-04-30 10:31:00+05:30,12811.05,12824.0,12811.05,12815.1,1636
2024-04-30 10:32:00+05:30,12815.1,12831.8,12815.1,12827.1,1123
2024-04-30 10:33:00+05:30,12827.1,12847.4,12827.1,12839.4,984
2024-04-30 10:34:00+05:30,12839.4,12859.0,12839.4,12854.0,1133
2024-04-30 10:35:00+05:30,12854.0,12856.95,12840.45,12844.25,1318
2024-04-30 10:36:00+05:30,12844.25,12856.1,12840.0,12840.05,1454
2024-04-30 10:37:00+05:30,12840.05,12848.95,12819.45,12819.6,1423
2024-04-30 10:38:00+05:30,12821.0,12833.7,12821.0,12826.4,656
2024-04-30 10:39:00+05:30,12827.15,12840.0,12827.15,12835.75,406
2024-04-30 10:40:00+05:30,12835.75,12850.0,12835.75,12847.95,537
2024-04-30 10:41:00+05:30,12844.85,12854.1,12844.85,12850.4,381
2024-04-30 10:42:00+05:30,12850.4,12864.3,12840.3,12859.0,3902
2024-04-30 10:43:00+05:30,12859.0,12869.95,12854.95,12858.7,1121
2024-04-30 10:44:00+05:30,12858.7,12863.85,12848.25,12856.5,972
2024-04-30 10:45:00+05:30,12856.5,12863.5,12856.5,12863.0,493
2024-04-30 10:46:00+05:30,12863.0,12866.95,12859.3,12865.0,590
2024-04-30 10:47:00+05:30,12865.0,12877.9,12863.5,12867.75,1823
2024-04-30 10:48:00+05:30,12865.2,12880.0,12865.2,12872.6,1151
2024-04-30 10:49:00+05:30,12878.0,12886.95,12872.6,12880.45,1725
2024-04-30 10:50:00+05:30,12880.4,12888.0,12873.75,12878.5,2361
2024-04-30 10:51:00+05:30,12885.75,12893.4,12878.3,12893.0,848
2024-04-30 10:52:00+05:30,12893.0,12902.4,12881.35,12887.05,3386
2024-04-30 10:53:00+05:30,12887.05,12895.0,12887.05,12892.0,395
2024-04-30 10:54:00+05:30,12892.0,12900.0,12880.15,12881.1,1732
2024-04-30 10:55:00+05:30,12881.1,12886.15,12866.0,12868.25,1378
2024-04-30 10:56:00+05:30,12866.0,12873.8,12866.0,12867.05,815
2024-04-30 10:57:00+05:30,12867.05,12870.95,12845.0,12845.0,3038
2024-04-30 10:58:00+05:30,12845.0,12854.95,12845.0,12853.0,522
2024-04-30 10:59:00+05:30,12850.05,12859.5,12844.25,12844.25,918
2024-04-30 11:00:00+05:30,12844.4,12855.4,12841.6,12841.6,656
2024-04-30 11:01:00+05:30,12841.0,12841.4,12818.75,12822.95,2581
2024-04-30 11:02:00+05:30,12822.95,12825.0,12820.5,12820.5,830
2024-04-30 11:03:00+05:30,12820.5,12822.9,12805.0,12815.05,4457
2024-04-30 11:04:00+05:30,12815.05,12822.95,12810.5,12810.5,705
2024-04-30 11:05:00+05:30,12810.5,12822.5,12810.5,12818.0,368
2024-04-30 11:06:00+05:30,12818.0,12835.0,12818.0,12830.15,1523
2024-04-30 11:07:00+05:30,12830.15,12841.55,12826.5,12839.25,1615
2024-04-30 11:08:00+05:30,12833.2,12845.0,12833.2,12840.05,684
2024-04-30 11:09:00+05:30,12845.0,12846.95,12833.0,12833.0,1214
2024-04-30 11:10:00+05:30,12833.0,12837.5,12820.05,12820.05,600
2024-04-30 11:11:00+05:30,12822.65,12822.65,12805.0,12805.0,1212
2024-04-30 11:12:00+05:30,12808.0,12814.35,12792.9,12793.5,2943
2024-04-30 11:13:00+05:30,12791.05,12808.55,12791.05,12805.2,1181
2024-04-30 11:14:00+05:30,12800.45,12808.95,12800.45,12802.95,526
2024-04-30 11:15:00+05:30,12802.95,12811.25,12800.45,12801.0,854
2024-04-30 11:16:00+05:30,12801.05,12805.75,12794.0,12796.95,767
2024-04-30 11:17:00+05:30,12796.95,12804.3,12794.65,12795.95,527
2024-04-30 11:18:00+05:30,12795.95,12804.35,12795.95,12800.2,273
2024-04-30 11:19:00+05:30,12804.0,12807.85,12790.0,12792.75,907
2024-04-30 11:20:00+05:30,12792.75,12795.0,12784.45,12793.95,954
2024-04-30 11:21:00+05:30,12793.95,12801.7,12793.95,12799.9,724
2024-04-30 11:22:00+05:30,12799.9,12801.05,12795.0,12797.6,974
2024-04-30 11:23:00+05:30,12797.6,12802.35,12796.85,12800.55,515
2024-04-30 11:24:00+05:30,12800.55,12810.0,12800.55,12803.75,1191
2024-04-30 11:25:00+05:30,12803.75,12810.0,12801.0,12801.0,772
2024-04-30 11:26:00+05:30,12801.0,12804.4,12801.0,12804.2,171
2024-04-30 11:27:00+05:30,12804.4,12809.95,12800.0,12800.0,715
2024-04-30 11:28:00+05:30,12800.05,12804.65,12795.0,12795.0,941
2024-04-30 11:29:00+05:30,12799.05,12799.05,12780.0,12780.55,1239
2024-04-30 11:30:00+05:30,12785.25,12785.25,12780.15,12785.05,671
2024-04-30 11:31:00+05:30,12785.05,12800.0,12785.05,12794.3,449
2024-04-30 11:32:00+05:30,12794.3,12800.95,12794.3,12800.5,940
2024-04-30 11:33:00+05:30,12800.6,12820.0,12800.6,12813.5,1073
