date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,902.45,902.75,897.5,898.9,20948
2024-04-30 09:16:00+05:30,898.75,898.75,895.75,896.6,17683
2024-04-30 09:17:00+05:30,896.85,898.2,896.85,897.75,22437
2024-04-30 09:18:00+05:30,897.75,897.8,896.0,896.05,5222
2024-04-30 09:19:00+05:30,896.05,897.5,895.5,897.5,10420
2024-04-30 09:20:00+05:30,897.05,897.25,895.95,896.0,18988
2024-04-30 09:21:00+05:30,896.0,896.85,895.65,895.9,15372
2024-04-30 09:22:00+05:30,895.7,896.25,894.5,894.5,10494
2024-04-30 09:23:00+05:30,894.75,895.65,894.4,895.05,5653
2024-04-30 09:24:00+05:30,894.65,895.2,894.55,894.95,4097
2024-04-30 09:25:00+05:30,894.9,895.95,894.75,895.55,3474
2024-04-30 09:26:00+05:30,895.55,896.75,895.45,896.2,4644
2024-04-30 09:27:00+05:30,896.2,897.15,896.0,896.65,6167
2024-04-30 09:28:00+05:30,896.6,898.1,896.6,897.6,14924
2024-04-30 09:29:00+05:30,897.6,897.6,897.05,897.35,2836
2024-04-30 09:30:00+05:30,897.2,897.4,896.25,896.25,5602
2024-04-30 09:31:00+05:30,896.05,897.35,896.0,896.8,4063
2024-04-30 09:32:00+05:30,896.95,896.95,896.0,896.0,7110
2024-04-30 09:33:00+05:30,896.05,896.1,895.7,896.0,2365
2024-04-30 09:34:00+05:30,895.85,896.25,895.6,896.0,4217
2024-04-30 09:35:00+05:30,896.0,898.0,895.8,897.85,3650
2024-04-30 09:36:00+05:30,898.0,898.0,897.7,897.7,3423
2024-04-30 09:37:00+05:30,897.65,897.95,897.15,897.95,7552
2024-04-30 09:38:00+05:30,897.6,899.45,897.6,898.9,18824
2024-04-30 09:39:00+05:30,899.95,899.95,899.35,899.5,9550
2024-04-30 09:40:00+05:30,899.5,899.5,898.55,898.9,4906
2024-04-30 09:41:00+05:30,898.9,899.0,897.6,897.6,1956
2024-04-30 09:42:00+05:30,897.8,898.1,897.6,897.8,1539
2024-04-30 09:43:00+05:30,897.8,898.0,897.7,897.75,3774
2024-04-30 09:44:00+05:30,897.9,897.9,897.65,897.7,1118
2024-04-30 09:45:00+05:30,897.8,897.8,896.15,896.15,6483
2024-04-30 09:46:00+05:30,896.15,896.45,894.5,894.5,8514
2024-04-30 09:47:00+05:30,894.5,894.85,894.0,894.5,6303
2024-04-30 09:48:00+05:30,894.85,895.65,894.35,895.65,6368
2024-04-30 09:49:00+05:30,895.5,896.8,895.5,895.95,8996
2024-04-30 09:50:00+05:30,895.95,895.95,895.0,895.1,876
2024-04-30 09:51:00+05:30,895.0,895.4,894.9,895.1,1721
2024-04-30 09:52:00+05:30,895.1,895.4,895.05,895.2,3323
2024-04-30 09:53:00+05:30,895.2,895.2,894.95,894.95,2337
2024-04-30 09:54:00+05:30,894.95,895.2,894.5,894.5,1331
2024-04-30 09:55:00+05:30,894.35,894.6,893.75,893.95,5164
2024-04-30 09:56:00+05:30,893.95,893.95,893.5,893.8,3497
2024-04-30 09:57:00+05:30,893.8,894.1,893.5,893.7,3834
2024-04-30 09:58:00+05:30,893.65,894.1,893.65,893.8,2938
2024-04-30 09:59:00+05:30,893.8,894.5,893.55,893.9,4238
2024-04-30 10:00:00+05:30,893.9,894.1,893.65,894.1,1602
2024-04-30 10:01:00+05:30,894.1,894.3,894.0,894.0,2833
2024-04-30 10:02:00+05:30,894.0,894.05,893.2,893.3,5198
2024-04-30 10:03:00+05:30,893.2,893.3,893.0,893.0,2310
2024-04-30 10:04:00+05:30,893.3,893.3,891.4,891.45,7270
2024-04-30 10:05:00+05:30,891.4,891.5,890.8,891.0,10988
2024-04-30 10:06:00+05:30,891.0,892.4,890.95,892.35,6154
2024-04-30 10:07:00+05:30,892.35,892.35,891.3,891.65,7401
2024-04-30 10:08:00+05:30,891.8,891.8,890.0,890.9,8412
2024-04-30 10:09:00+05:30,890.9,890.9,890.5,890.5,2627
2024-04-30 10:10:00+05:30,890.5,891.5,890.45,891.0,3464
2024-04-30 10:11:00+05:30,891.0,891.5,890.95,891.5,1479
2024-04-30 10:12:00+05:30,891.5,891.7,890.55,891.45,6060
2024-04-30 10:13:00+05:30,891.45,891.95,891.35,891.85,1746
2024-04-30 10:14:00+05:30,891.85,891.85,890.1,890.5,8802
2024-04-30 10:15:00+05:30,890.5,890.75,890.2,890.25,1211
2024-04-30 10:16:00+05:30,890.25,890.8,890.25,890.5,1684
2024-04-30 10:17:00+05:30,890.4,890.5,890.25,890.5,2111
2024-04-30 10:18:00+05:30,890.5,891.0,890.25,890.45,3412
2024-04-30 10:19:00+05:30,890.4,891.0,890.4,890.85,1451
2024-04-30 10:20:00+05:30,890.8,891.2,890.8,890.85,1791
2024-04-30 10:21:00+05:30,891.1,891.1,890.8,891.0,1923
2024-04-30 10:22:00+05:30,890.8,890.95,890.2,890.2,1884
2024-04-30 10:23:00+05:30,890.1,890.75,890.0,890.55,2732
2024-04-30 10:24:00+05:30,890.75,890.8,889.0,889.4,8505
2024-04-30 10:25:00+05:30,889.1,889.9,889.1,889.9,3023
2024-04-30 10:26:00+05:30,889.9,889.95,889.55,889.65,840
2024-04-30 10:27:00+05:30,889.65,890.45,889.65,890.25,1423
2024-04-30 10:28:00+05:30,890.25,890.5,890.0,890.25,1477
2024-04-30 10:29:00+05:30,890.25,890.25,889.95,890.05,1571
2024-04-30 10:30:00+05:30,889.95,890.1,889.95,890.1,2373
2024-04-30 10:31:00+05:30,890.0,890.1,890.0,890.0,973
2024-04-30 10:32:00+05:30,890.1,890.25,889.55,890.25,2670
2024-04-30 10:33:00+05:30,890.1,890.55,890.0,890.5,7702
2024-04-30 10:34:00+05:30,890.3,891.4,890.3,891.3,4395
2024-04-30 10:35:00+05:30,891.3,891.3,890.95,890.95,2212
2024-04-30 10:36:00+05:30,891.25,892.5,891.0,892.1,3905
2024-04-30 10:37:00+05:30,892.5,892.85,892.2,892.8,5008
2024-04-30 10:38:00+05:30,892.8,894.0,892.75,893.55,4590
2024-04-30 10:39:00+05:30,893.8,893.8,892.05,892.5,4886
2024-04-30 10:40:00+05:30,892.5,892.5,891.55,891.55,2638
2024-04-30 10:41:00+05:30,891.55,892.05,891.4,891.5,3558
2024-04-30 10:42:00+05:30,891.5,891.65,891.3,891.65,1848
2024-04-30 10:43:00+05:30,891.6,892.15,891.6,891.9,808
2024-04-30 10:44:00+05:30,891.9,892.0,891.8,892.0,1401
2024-04-30 10:45:00+05:30,891.9,892.1,891.7,891.75,2069
2024-04-30 10:46:00+05:30,892.25,892.25,891.7,891.8,1296
2024-04-30 10:47:00+05:30,891.8,891.8,891.6,891.65,1746
2024-04-30 10:48:00+05:30,891.6,891.85,891.55,891.8,1931
2024-04-30 10:49:00+05:30,891.8,892.05,891.65,891.8,1414
2024-04-30 10:50:00+05:30,891.15,891.15,890.6,890.7,3585
2024-04-30 10:51:00+05:30,890.75,890.9,890.5,890.6,2637
2024-04-30 10:52:00+05:30,890.6,891.0,890.6,891.0,731
2024-04-30 10:53:00+05:30,891.0,891.0,890.55,890.75,2374
2024-04-30 10:54:00+05:30,890.75,890.75,890.5,890.6,634
2024-04-30 10:55:00+05:30,890.6,890.6,890.05,890.05,4811
2024-04-30 10:56:00+05:30,890.05,890.3,890.05,890.25,2572
2024-04-30 10:57:00+05:30,890.1,890.5,889.15,889.15,6154
2024-04-30 10:58:00+05:30,889.55,889.85,889.0,889.3,5219
2024-04-30 10:59:00+05:30,889.75,889.75,889.3,889.35,899
2024-04-30 11:00:00+05:30,889.35,889.85,889.35,889.85,1087
2024-04-30 11:01:00+05:30,889.85,890.1,889.05,889.05,2350
2024-04-30 11:02:00+05:30,889.05,889.4,888.1,888.1,8254
2024-04-30 11:03:00+05:30,888.4,888.6,888.1,888.6,2381
2024-04-30 11:04:00+05:30,888.4,888.7,888.1,888.2,3658
2024-04-30 11:05:00+05:30,888.1,888.35,886.3,886.6,15335
2024-04-30 11:06:00+05:30,886.9,887.65,886.5,887.65,6770
2024-04-30 11:07:00+05:30,887.65,890.55,887.65,890.1,8755
2024-04-30 11:08:00+05:30,890.5,891.35,890.05,890.95,7962
2024-04-30 11:09:00+05:30,890.95,891.95,890.8,891.0,4517
2024-04-30 11:10:00+05:30,891.0,891.0,889.9,889.9,2545
2024-04-30 11:11:00+05:30,889.9,889.95,888.65,888.75,2347
2024-04-30 11:12:00+05:30,888.95,889.95,888.95,889.5,3185
2024-04-30 11:13:00+05:30,889.85,889.9,889.5,889.85,3812
2024-04-30 11:14:00+05:30,889.85,889.85,888.55,888.75,3931
2024-04-30 11:15:00+05:30,888.75,889.3,888.15,889.3,2300
2024-04-30 11:16:00+05:30,889.3,889.35,888.05,888.3,1226
2024-04-30 11:17:00+05:30,888.3,888.3,888.0,888.15,2275
2024-04-30 11:18:00+05:30,888.0,888.9,887.85,888.9,2510
2024-04-30 11:19:00+05:30,888.9,888.95,888.0,888.3,3177
2024-04-30 11:20:00+05:30,888.2,888.3,887.7,888.25,1827
2024-04-30 11:21:00+05:30,888.25,888.3,887.8,887.8,1075
2024-04-30 11:22:00+05:30,887.8,888.95,887.65,888.95,1811
2024-04-30 11:23:00+05:30,888.75,889.9,888.75,889.85,2538
2024-04-30 11:24:00+05:30,889.85,889.85,889.5,889.5,1100
2024-04-30 11:25:00+05:30,889.5,889.5,888.85,888.95,1648
2024-04-30 11:26:00+05:30,888.95,889.0,888.3,888.55,587
2024-04-30 11:27:00+05:30,888.55,888.9,888.25,888.75,2243
2024-04-30 11:28:00+05:30,888.75,888.75,888.1,888.3,1025
2024-04-30 11:29:00+05:30,888.3,888.3,888.05,888.05,1389
2024-04-30 11:30:00+05:30,888.05,888.55,888.0,888.4,1634
2024-04-30 11:31:00+05:30,888.4,888.5,888.25,888.35,904
2024-04-30 11:32:00+05:30,888.35,888.55,888.25,888.5,891
2024-04-30 11:33:00+05:30,888.5,888.5,888.2,888.3,996
2024-04-30 11:34:00+05:30,888.3,889.0,888.3,889.0,1350
2024-04-30 11:35:00+05:30,889.0,889.5,888.65,889.45,1124
2024-04-30 11:36:00+05:30,889.45,889.45,888.85,888.95,2337
2024-04-30 11:37:00+05:30,888.95,889.05,888.9,889.05,2123
2024-04-30 11:38:00+05:30,889.05,889.05,888.35,888.8,1788
2024-04-30 11:39:00+05:30,888.8,889.0,888.55,888.85,401
2024-04-30 11:40:00+05:30,888.85,888.85,888.5,888.55,901
2024-04-30 11:41:00+05:30,888.55,888.55,888.05,888.3,576
2024-04-30 11:42:00+05:30,888.3,888.4,888.1,888.3,848
2024-04-30 11:43:00+05:30,888.3,888.6,888.15,888.3,3781
2024-04-30 11:44:00+05:30,888.3,888.7,888.25,888.55,1245
2024-04-30 11:45:00+05:30,888.55,888.95,888.3,888.8,1274
2024-04-30 11:46:00+05:30,888.8,889.3,888.8,889.3,1663
2024-04-30 11:47:00+05:30,889.3,889.35,888.95,889.2,685
2024-04-30 11:48:00+05:30,889.2,889.2,888.95,888.95,499
2024-04-30 11:49:00+05:30,889.05,889.05,887.05,887.3,8013
2024-04-30 11:50:00+05:30,887.3,887.65,887.1,887.65,1953
2024-04-30 11:51:00+05:30,887.65,887.9,887.0,887.9,9487
2024-04-30 11:52:00+05:30,887.9,888.1,887.7,887.95,1621
2024-04-30 11:53:00+05:30,887.75,888.5,887.75,888.5,1873
2024-04-30 11:54:00+05:30,888.5,888.75,888.35,888.75,1166
2024-04-30 11:55:00+05:30,888.75,888.75,888.35,888.6,1649
2024-04-30 11:56:00+05:30,888.6,889.3,888.35,889.3,2248
2024-04-30 11:57:00+05:30,889.3,889.3,889.0,889.3,592
2024-04-30 11:58:00+05:30,889.3,889.7,888.95,889.5,1038
2024-04-30 11:59:00+05:30,889.5,889.8,889.45,889.8,882
2024-04-30 12:00:00+05:30,889.8,890.8,889.8,890.4,20950
2024-04-30 12:01:00+05:30,890.55,891.25,890.55,891.25,2114
2024-04-30 12:02:00+05:30,891.25,891.85,891.1,891.8,1884
2024-04-30 12:03:00+05:30,891.8,891.8,891.45,891.5,481
2024-04-30 12:04:00+05:30,891.5,893.0,891.4,892.75,10388
2024-04-30 12:05:00+05:30,892.95,892.95,891.7,891.7,20499
2024-04-30 12:06:00+05:30,891.7,891.7,890.45,890.85,3147
2024-04-30 12:07:00+05:30,890.85,890.85,889.65,889.95,1685
2024-04-30 12:08:00+05:30,889.95,890.0,889.95,890.0,1403
2024-04-30 12:09:00+05:30,890.0,891.5,890.0,891.5,3779
2024-04-30 12:10:00+05:30,891.25,891.4,890.8,891.2,627
