date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,8799.4,8830.65,8795.0,8816.35,7615
2024-04-30 09:16:00+05:30,8816.35,8836.35,8812.95,8828.65,5042
2024-04-30 09:17:00+05:30,8829.85,8847.7,8814.0,8842.2,6750
2024-04-30 09:18:00+05:30,8842.2,8846.55,8835.6,8845.0,2371
2024-04-30 09:19:00+05:30,8845.0,8897.45,8843.4,8897.25,7639
2024-04-30 09:20:00+05:30,8897.25,8903.95,8864.15,8871.95,6900
2024-04-30 09:21:00+05:30,8865.7,8871.05,8851.85,8864.1,3455
2024-04-30 09:22:00+05:30,8864.1,8875.0,8861.35,8875.0,998
2024-04-30 09:23:00+05:30,8878.0,8890.0,8871.05,8877.15,2406
2024-04-30 09:24:00+05:30,8873.0,8884.65,8872.1,8873.05,968
2024-04-30 09:25:00+05:30,8871.0,8897.0,8871.0,8897.0,3660
2024-04-30 09:26:00+05:30,8897.0,8897.0,8861.8,8867.45,4323
2024-04-30 09:27:00+05:30,8864.65,8890.0,8863.8,8881.3,3671
2024-04-30 09:28:00+05:30,8881.3,8893.6,8881.3,8890.35,1233
2024-04-30 09:29:00+05:30,8890.35,8908.8,8890.0,8896.05,4193
2024-04-30 09:30:00+05:30,8900.9,8925.0,8900.0,8925.0,5820
2024-04-30 09:31:00+05:30,8925.0,8939.95,8922.0,8924.0,4685
2024-04-30 09:32:00+05:30,8924.0,8935.0,8922.0,8930.25,3283
2024-04-30 09:33:00+05:30,8925.6,8929.85,8905.05,8914.65,3921
2024-04-30 09:34:00+05:30,8914.65,8920.0,8911.6,8917.95,877
2024-04-30 09:35:00+05:30,8919.95,8929.0,8918.0,8929.0,2399
2024-04-30 09:36:00+05:30,8926.6,8935.0,8917.2,8920.0,2682
2024-04-30 09:37:00+05:30,8920.0,8920.0,8907.0,8908.0,1905
2024-04-30 09:38:00+05:30,8908.0,8920.0,8907.05,8912.4,1716
2024-04-30 09:39:00+05:30,8912.4,8925.0,8911.0,8915.4,1542
2024-04-30 09:40:00+05:30,8918.65,8923.2,8914.0,8919.9,1331
2024-04-30 09:41:00+05:30,8919.9,8926.95,8919.9,8920.0,695
2024-04-30 09:42:00+05:30,8920.0,8928.85,8919.5,8923.95,910
2024-04-30 09:43:00+05:30,8925.0,8930.0,8921.05,8923.05,1723
2024-04-30 09:44:00+05:30,8923.05,8939.0,8922.45,8937.9,3628
2024-04-30 09:45:00+05:30,8937.9,8940.0,8932.55,8935.9,1592
2024-04-30 09:46:00+05:30,8935.9,8935.9,8920.0,8920.0,1708
2024-04-30 09:47:00+05:30,8920.0,8930.7,8920.0,8929.15,972
2024-04-30 09:48:00+05:30,8929.15,8929.15,8916.0,8918.05,1497
2024-04-30 09:49:00+05:30,8918.05,8932.5,8918.05,8932.5,1007
2024-04-30 09:50:00+05:30,8934.7,8949.0,8931.0,8948.05,5485
2024-04-30 09:51:00+05:30,8948.05,8948.05,8937.55,8941.7,1726
2024-04-30 09:52:00+05:30,8941.7,8944.5,8935.0,8940.5,582
2024-04-30 09:53:00+05:30,8940.5,8943.0,8921.05,8924.8,1508
2024-04-30 09:54:00+05:30,8922.95,8924.75,8914.0,8915.1,2580
2024-04-30 09:55:00+05:30,8915.1,8915.1,8910.0,8910.7,1346
2024-04-30 09:56:00+05:30,8914.0,8916.95,8910.15,8914.0,571
2024-04-30 09:57:00+05:30,8914.0,8914.0,8910.6,8910.7,570
2024-04-30 09:58:00+05:30,8910.7,8916.0,8910.65,8914.65,1042
2024-04-30 09:59:00+05:30,8914.65,8917.3,8913.0,8913.0,380
2024-04-30 10:00:00+05:30,8913.0,8914.9,8905.0,8907.2,2052
2024-04-30 10:01:00+05:30,8906.0,8913.55,8906.0,8913.1,443
2024-04-30 10:02:00+05:30,8913.0,8918.05,8910.9,8912.95,928
2024-04-30 10:03:00+05:30,8912.95,8913.4,8905.0,8907.25,1699
2024-04-30 10:04:00+05:30,8907.25,8909.95,8895.85,8897.9,1125
2024-04-30 10:05:00+05:30,8897.9,8897.9,8888.1,8889.1,2159
2024-04-30 10:06:00+05:30,8893.2,8897.75,8890.0,8895.1,609
2024-04-30 10:07:00+05:30,8895.1,8897.2,8893.7,8896.0,215
2024-04-30 10:08:00+05:30,8896.0,8896.0,8883.3,8884.75,2306
2024-04-30 10:09:00+05:30,8884.75,8890.45,8882.8,8887.05,704
2024-04-30 10:10:00+05:30,8887.05,8894.8,8887.0,8894.8,728
2024-04-30 10:11:00+05:30,8895.6,8897.0,8890.45,8897.0,310
2024-04-30 10:12:00+05:30,8897.0,8908.7,8895.0,8904.1,911
2024-04-30 10:13:00+05:30,8904.1,8909.9,8904.05,8909.9,366
2024-04-30 10:14:00+05:30,8909.9,8909.9,8904.5,8905.0,702
2024-04-30 10:15:00+05:30,8905.0,8909.0,8901.0,8901.0,541
2024-04-30 10:16:00+05:30,8901.0,8907.8,8900.0,8904.0,228
2024-04-30 10:17:00+05:30,8904.0,8907.95,8902.0,8906.5,295
2024-04-30 10:18:00+05:30,8906.5,8906.5,8901.0,8901.0,82
2024-04-30 10:19:00+05:30,8901.0,8901.05,8898.55,8898.75,573
2024-04-30 10:20:00+05:30,8898.7,8899.55,8898.55,8898.55,236
2024-04-30 10:21:00+05:30,8895.0,8896.45,8883.55,8889.9,1034
2024-04-30 10:22:00+05:30,8883.85,8887.95,8877.05,8878.0,1312
2024-04-30 10:23:00+05:30,8881.55,8883.3,8875.75,8877.0,960
2024-04-30 10:24:00+05:30,8879.8,8884.95,8877.0,8883.0,365
2024-04-30 10:25:00+05:30,8883.0,8884.95,8872.55,8877.3,765
2024-04-30 10:26:00+05:30,8877.3,8877.3,8873.05,8875.9,356
2024-04-30 10:27:00+05:30,8875.9,8876.9,8873.1,8876.65,98
2024-04-30 10:28:00+05:30,8876.65,8877.0,8874.6,8876.55,336
2024-04-30 10:29:00+05:30,8877.0,8877.0,8875.0,8877.0,154
2024-04-30 10:30:00+05:30,8876.95,8884.15,8876.95,8878.0,784
2024-04-30 10:31:00+05:30,8878.0,8886.35,8878.0,8885.2,224
2024-04-30 10:32:00+05:30,8885.2,8886.95,8883.0,8886.95,275
2024-04-30 10:33:00+05:30,8886.95,8887.45,8880.05,8881.85,498
2024-04-30 10:34:00+05:30,8881.85,8898.0,8880.1,8896.1,401
2024-04-30 10:35:00+05:30,8898.0,8898.0,8892.85,8895.05,328
2024-04-30 10:36:00+05:30,8895.05,8898.0,8892.85,8894.2,150
2024-04-30 10:37:00+05:30,8894.2,8897.65,8890.1,8890.1,320
2024-04-30 10:38:00+05:30,8890.1,8896.45,8890.1,8892.9,143
2024-04-30 10:39:00+05:30,8892.9,8907.35,8892.9,8905.0,1048
2024-04-30 10:40:00+05:30,8906.5,8908.0,8903.75,8905.0,651
2024-04-30 10:41:00+05:30,8905.0,8908.0,8905.0,8906.5,337
2024-04-30 10:42:00+05:30,8906.5,8915.0,8906.5,8915.0,1659
2024-04-30 10:43:00+05:30,8912.0,8915.0,8904.0,8906.1,2255
2024-04-30 10:44:00+05:30,8906.1,8915.0,8905.95,8914.3,494
2024-04-30 10:45:00+05:30,8914.3,8939.0,8914.15,8931.05,5288
2024-04-30 10:46:00+05:30,8935.95,8938.55,8923.2,8928.15,712
2024-04-30 10:47:00+05:30,8925.15,8928.8,8925.1,8928.2,320
2024-04-30 10:48:00+05:30,8928.2,8928.25,8917.5,8920.9,2326
2024-04-30 10:49:00+05:30,8920.0,8925.0,8920.0,8925.0,246
2024-04-30 10:50:00+05:30,8925.0,8929.0,8921.5,8926.5,3549
2024-04-30 10:51:00+05:30,8926.5,8928.0,8925.15,8928.0,276
2024-04-30 10:52:00+05:30,8928.0,8928.0,8922.85,8923.4,358
2024-04-30 10:53:00+05:30,8923.4,8926.85,8920.0,8921.0,607
2024-04-30 10:54:00+05:30,8921.0,8924.85,8917.5,8919.35,643
2024-04-30 10:55:00+05:30,8919.35,8919.35,8909.6,8914.1,374
2024-04-30 10:56:00+05:30,8914.1,8917.95,8911.25,8914.95,302
2024-04-30 10:57:00+05:30,8914.95,8915.75,8914.95,8915.75,294
2024-04-30 10:58:00+05:30,8915.75,8915.75,8914.1,8914.1,268
2024-04-30 10:59:00+05:30,8914.1,8924.65,8914.1,8920.75,476
2024-04-30 11:00:00+05:30,8920.75,8929.3,8920.75,8929.3,500
2024-04-30 11:01:00+05:30,8929.0,8929.3,8927.15,8927.15,219
2024-04-30 11:02:00+05:30,8927.15,8929.2,8927.15,8929.0,259
2024-04-30 11:03:00+05:30,8929.0,8929.0,8927.1,8928.05,363
2024-04-30 11:04:00+05:30,8927.15,8928.0,8927.1,8927.15,149
2024-04-30 11:05:00+05:30,8927.15,8927.15,8925.05,8925.05,218
2024-04-30 11:06:00+05:30,8925.05,8926.85,8915.65,8919.45,464
2024-04-30 11:07:00+05:30,8919.45,8925.0,8919.4,8921.6,273
2024-04-30 11:08:00+05:30,8921.6,8924.95,8919.0,8924.7,627
2024-04-30 11:09:00+05:30,8924.7,8924.7,8923.15,8923.2,613
2024-04-30 11:10:00+05:30,8923.85,8924.55,8911.3,8913.05,267
2024-04-30 11:11:00+05:30,8914.2,8917.05,8911.95,8914.0,411
2024-04-30 11:12:00+05:30,8914.0,8917.45,8912.2,8913.75,88
2024-04-30 11:13:00+05:30,8914.55,8920.0,8913.75,8920.0,218
2024-04-30 11:14:00+05:30,8920.0,8925.0,8920.0,8922.5,416
2024-04-30 11:15:00+05:30,8922.5,8928.0,8922.5,8928.0,362
2024-04-30 11:16:00+05:30,8928.0,8928.0,8925.05,8926.45,634
2024-04-30 11:17:00+05:30,8925.85,8928.0,8920.0,8927.9,619
2024-04-30 11:18:00+05:30,8927.95,8945.0,8927.85,8943.55,7217
2024-04-30 11:19:00+05:30,8943.55,8944.0,8941.0,8943.0,561
2024-04-30 11:20:00+05:30,8943.0,8943.0,8931.0,8933.0,814
2024-04-30 11:21:00+05:30,8929.8,8933.0,8929.0,8932.95,330
2024-04-30 11:22:00+05:30,8932.95,8934.85,8926.65,8927.9,388
2024-04-30 11:23:00+05:30,8927.9,8930.7,8924.35,8929.0,1187
2024-04-30 11:24:00+05:30,8929.0,8929.0,8925.85,8925.85,168
2024-04-30 11:25:00+05:30,8927.4,8930.1,8925.85,8929.95,669
2024-04-30 11:26:00+05:30,8929.95,8929.95,8928.35,8928.4,129
2024-04-30 11:27:00+05:30,8928.4,8929.1,8928.4,8928.5,148
2024-04-30 11:28:00+05:30,8928.5,8929.1,8924.0,8927.55,230
2024-04-30 11:29:00+05:30,8925.75,8927.0,8924.05,8924.6,159
2024-04-30 11:30:00+05:30,8924.6,8933.0,8924.55,8933.0,285
2024-04-30 11:31:00+05:30,8933.0,8935.0,8932.0,8932.0,258
2024-04-30 11:32:00+05:30,8932.0,8933.35,8932.0,8933.3,127
2024-04-30 11:33:00+05:30,8933.05,8937.0,8932.85,8936.95,436
2024-04-30 11:34:00+05:30,8936.95,8944.0,8936.0,8943.3,2341
2024-04-30 11:35:00+05:30,8941.65,8943.35,8935.05,8938.95,582
2024-04-30 11:36:00+05:30,8938.95,8939.6,8934.9,8939.5,350
2024-04-30 11:37:00+05:30,8939.5,8939.5,8927.5,8927.5,304
2024-04-30 11:38:00+05:30,8927.5,8928.15,8924.8,8924.8,128
2024-04-30 11:39:00+05:30,8924.8,8925.6,8924.8,8924.8,160
2024-04-30 11:40:00+05:30,8924.85,8932.0,8924.8,8930.7,228
2024-04-30 11:41:00+05:30,8930.7,8930.7,8926.4,8927.3,353
2024-04-30 11:42:00+05:30,8927.3,8927.3,8925.0,8925.1,240
