date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,2073.05,2101.1,2073.05,2098.25,58799
2024-04-30 09:16:00+05:30,2100.0,2110.0,2096.7,2107.1,55654
2024-04-30 09:17:00+05:30,2107.6,2118.65,2105.8,2110.7,66771
2024-04-30 09:18:00+05:30,2111.95,2111.95,2103.5,2108.05,34781
2024-04-30 09:19:00+05:30,2108.1,2118.7,2108.1,2118.7,44835
2024-04-30 09:20:00+05:30,2118.7,2124.0,2115.2,2121.05,46415
2024-04-30 09:21:00+05:30,2122.15,2127.8,2119.1,2121.2,63585
2024-04-30 09:22:00+05:30,2122.0,2125.0,2115.5,2115.9,33093
2024-04-30 09:23:00+05:30,2115.9,2119.75,2115.9,2118.65,24295
2024-04-30 09:24:00+05:30,2118.8,2124.5,2118.8,2121.55,27465
2024-04-30 09:25:00+05:30,2122.2,2122.2,2114.6,2116.0,27729
2024-04-30 09:26:00+05:30,2115.2,2116.75,2112.25,2114.7,20338
2024-04-30 09:27:00+05:30,2114.85,2116.0,2113.55,2114.0,12791
2024-04-30 09:28:00+05:30,2114.0,2121.0,2112.9,2118.8,25097
2024-04-30 09:29:00+05:30,2118.0,2121.7,2116.9,2121.0,18366
2024-04-30 09:30:00+05:30,2121.7,2126.8,2121.0,2125.15,51702
2024-04-30 09:31:00+05:30,2125.15,2132.95,2125.0,2132.0,60986
2024-04-30 09:32:00+05:30,2131.35,2141.35,2131.35,2140.1,68954
2024-04-30 09:33:00+05:30,2140.6,2146.0,2140.3,2145.8,73710
2024-04-30 09:34:00+05:30,2146.95,2148.0,2140.75,2147.15,57852
2024-04-30 09:35:00+05:30,2147.9,2149.0,2142.35,2142.35,49765
2024-04-30 09:36:00+05:30,2143.65,2146.85,2138.1,2138.25,32281
2024-04-30 09:37:00+05:30,2139.2,2143.55,2137.9,2142.0,17466
2024-04-30 09:38:00+05:30,2141.9,2146.0,2141.85,2142.65,25036
2024-04-30 09:39:00+05:30,2143.15,2146.0,2142.0,2145.2,13784
2024-04-30 09:40:00+05:30,2145.95,2152.0,2144.7,2150.2,71941
2024-04-30 09:41:00+05:30,2151.0,2152.0,2148.1,2148.3,30021
2024-04-30 09:42:00+05:30,2149.0,2151.35,2146.05,2147.0,22484
2024-04-30 09:43:00+05:30,2147.0,2149.4,2145.0,2146.45,35954
2024-04-30 09:44:00+05:30,2146.1,2152.0,2145.0,2150.0,37885
2024-04-30 09:45:00+05:30,2149.25,2152.0,2148.2,2148.3,27555
2024-04-30 09:46:00+05:30,2148.2,2150.0,2143.1,2143.1,30372
2024-04-30 09:47:00+05:30,2143.1,2148.0,2142.8,2143.15,33407
2024-04-30 09:48:00+05:30,2143.5,2143.5,2137.5,2139.5,30897
2024-04-30 09:49:00+05:30,2140.1,2145.0,2140.1,2143.5,16628
2024-04-30 09:50:00+05:30,2143.45,2149.0,2143.0,2148.7,27054
2024-04-30 09:51:00+05:30,2148.7,2149.35,2146.0,2147.4,11588
2024-04-30 09:52:00+05:30,2147.15,2147.95,2145.4,2147.7,9921
2024-04-30 09:53:00+05:30,2147.0,2149.5,2143.0,2144.05,16625
2024-04-30 09:54:00+05:30,2144.45,2144.45,2138.25,2139.25,23316
2024-04-30 09:55:00+05:30,2139.75,2140.7,2138.1,2139.75,10374
2024-04-30 09:56:00+05:30,2139.75,2139.75,2137.45,2138.85,9933
2024-04-30 09:57:00+05:30,2137.5,2141.0,2137.5,2139.4,20472
2024-04-30 09:58:00+05:30,2139.1,2139.85,2135.3,2135.95,16209
2024-04-30 09:59:00+05:30,2135.95,2136.7,2133.6,2133.9,22610
2024-04-30 10:00:00+05:30,2134.7,2136.9,2133.0,2136.2,11918
2024-04-30 10:01:00+05:30,2136.75,2141.15,2136.75,2139.6,26607
2024-04-30 10:02:00+05:30,2139.6,2140.9,2138.95,2139.85,10729
2024-04-30 10:03:00+05:30,2140.0,2140.2,2139.1,2140.0,7025
2024-04-30 10:04:00+05:30,2140.0,2142.8,2139.7,2140.55,12733
2024-04-30 10:05:00+05:30,2140.0,2141.0,2139.2,2139.75,8050
2024-04-30 10:06:00+05:30,2140.0,2141.4,2139.75,2140.65,6415
2024-04-30 10:07:00+05:30,2141.4,2141.4,2140.0,2141.2,6347
2024-04-30 10:08:00+05:30,2141.2,2141.5,2138.0,2140.0,12782
2024-04-30 10:09:00+05:30,2140.0,2140.0,2138.0,2139.05,4836
2024-04-30 10:10:00+05:30,2139.05,2140.0,2138.6,2139.5,3739
2024-04-30 10:11:00+05:30,2139.5,2140.5,2139.5,2139.9,6343
2024-04-30 10:12:00+05:30,2139.95,2140.4,2139.55,2140.4,3420
2024-04-30 10:13:00+05:30,2140.95,2143.05,2139.95,2142.2,14060
2024-04-30 10:14:00+05:30,2142.95,2142.95,2140.65,2142.1,7022
2024-04-30 10:15:00+05:30,2142.25,2142.7,2141.0,2141.95,4304
2024-04-30 10:16:00+05:30,2141.95,2146.95,2141.15,2145.85,14442
2024-04-30 10:17:00+05:30,2146.0,2146.0,2142.55,2143.95,13171
2024-04-30 10:18:00+05:30,2143.95,2143.95,2142.0,2142.55,7031
2024-04-30 10:19:00+05:30,2142.5,2143.4,2141.55,2142.0,5877
2024-04-30 10:20:00+05:30,2142.0,2143.0,2140.05,2140.05,4310
2024-04-30 10:21:00+05:30,2140.1,2140.55,2138.25,2139.0,9751
2024-04-30 10:22:00+05:30,2139.0,2141.0,2138.35,2139.8,5445
2024-04-30 10:23:00+05:30,2139.8,2144.95,2138.55,2144.7,91657
2024-04-30 10:24:00+05:30,2145.55,2147.35,2139.8,2140.8,29846
2024-04-30 10:25:00+05:30,2140.8,2140.8,2139.0,2139.55,5168
2024-04-30 10:26:00+05:30,2139.55,2140.15,2134.05,2134.25,19735
2024-04-30 10:27:00+05:30,2134.25,2135.95,2133.55,2134.8,9678
2024-04-30 10:28:00+05:30,2134.8,2136.4,2133.6,2136.1,10317
2024-04-30 10:29:00+05:30,2136.1,2139.1,2135.55,2138.3,4247
2024-04-30 10:30:00+05:30,2138.3,2139.5,2137.95,2138.75,4097
2024-04-30 10:31:00+05:30,2138.75,2139.55,2138.5,2139.05,5278
2024-04-30 10:32:00+05:30,2138.95,2140.55,2138.0,2140.5,9537
2024-04-30 10:33:00+05:30,2140.8,2141.0,2139.25,2140.6,4010
2024-04-30 10:34:00+05:30,2140.6,2144.0,2140.6,2143.0,13538
2024-04-30 10:35:00+05:30,2142.5,2145.0,2141.65,2141.9,10713
2024-04-30 10:36:00+05:30,2142.85,2143.0,2141.75,2142.75,10115
2024-04-30 10:37:00+05:30,2142.5,2143.2,2141.6,2142.75,6956
2024-04-30 10:38:00+05:30,2142.0,2143.0,2142.0,2143.0,3204
2024-04-30 10:39:00+05:30,2143.0,2143.0,2142.0,2142.1,3746
2024-04-30 10:40:00+05:30,2142.0,2142.85,2141.4,2142.75,3404
2024-04-30 10:41:00+05:30,2142.1,2142.95,2142.1,2142.55,1417
2024-04-30 10:42:00+05:30,2142.75,2143.0,2142.5,2142.8,7052
2024-04-30 10:43:00+05:30,2143.0,2143.25,2142.8,2143.05,3104
2024-04-30 10:44:00+05:30,2143.05,2143.05,2140.05,2140.65,7868
2024-04-30 10:45:00+05:30,2140.95,2142.0,2139.55,2141.6,3750
2024-04-30 10:46:00+05:30,2141.55,2142.9,2140.95,2141.55,3868
2024-04-30 10:47:00+05:30,2142.0,2142.75,2141.5,2142.0,1888
2024-04-30 10:48:00+05:30,2142.45,2142.45,2141.1,2142.0,4467
2024-04-30 10:49:00+05:30,2142.0,2142.5,2142.0,2142.0,1716
2024-04-30 10:50:00+05:30,2142.0,2142.4,2141.0,2141.8,3848
2024-04-30 10:51:00+05:30,2141.0,2142.95,2141.0,2142.4,6334
2024-04-30 10:52:00+05:30,2142.4,2148.0,2142.4,2146.2,210950
2024-04-30 10:53:00+05:30,2146.45,2153.75,2145.65,2151.0,62995
2024-04-30 10:54:00+05:30,2150.95,2151.5,2148.65,2151.0,15920
2024-04-30 10:55:00+05:30,2151.0,2151.5,2148.0,2149.9,12440
2024-04-30 10:56:00+05:30,2149.9,2149.95,2148.0,2148.8,6527
