date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,24175.0,24275.2,24175.0,24275.2,155
2024-04-30 09:16:00+05:30,24249.9,24279.9,24206.1,24220.8,144
2024-04-30 09:17:00+05:30,24235.4,24279.15,24231.9,24279.15,133
2024-04-30 09:18:00+05:30,24279.15,24279.15,24250.0,24262.05,119
2024-04-30 09:19:00+05:30,24262.05,24348.7,24262.05,24304.55,121
2024-04-30 09:20:00+05:30,24304.55,24356.15,24289.05,24325.0,819
2024-04-30 09:21:00+05:30,24325.0,24374.95,24325.0,24340.95,165
2024-04-30 09:22:00+05:30,24362.85,24395.5,24344.9,24375.6,871
2024-04-30 09:23:00+05:30,24375.6,24516.4,24375.6,24465.15,422
2024-04-30 09:24:00+05:30,24465.15,24471.95,24444.05,24469.0,106
2024-04-30 09:25:00+05:30,24469.0,24469.0,24426.15,24440.6,424
2024-04-30 09:26:00+05:30,24440.6,24465.0,24432.25,24439.95,418
2024-04-30 09:27:00+05:30,24439.95,24470.35,24431.7,24431.7,450
2024-04-30 09:28:00+05:30,24431.7,24447.8,24418.0,24418.0,89
2024-04-30 09:29:00+05:30,24418.0,24441.4,24418.0,24441.4,50
2024-04-30 09:30:00+05:30,24423.3,24454.3,24423.3,24437.7,365
2024-04-30 09:31:00+05:30,24437.7,24449.05,24428.85,24434.3,78
2024-04-30 09:32:00+05:30,24434.3,24434.3,24392.0,24409.05,94
2024-04-30 09:33:00+05:30,24409.05,24415.85,24398.0,24399.6,47
2024-04-30 09:34:00+05:30,24415.95,24440.0,24415.0,24424.7,92
2024-04-30 09:35:00+05:30,24424.7,24571.95,24424.7,24566.35,794
2024-04-30 09:36:00+05:30,24569.9,24657.75,24569.9,24646.4,584
2024-04-30 09:37:00+05:30,24646.4,24727.5,24620.45,24683.45,2220
2024-04-30 09:38:00+05:30,24683.45,24732.35,24625.35,24629.15,521
2024-04-30 09:39:00+05:30,24629.15,24730.4,24620.1,24730.4,787
2024-04-30 09:40:00+05:30,24730.4,24768.4,24709.55,24729.4,579
2024-04-30 09:41:00+05:30,24729.4,24740.0,24716.85,24716.85,111
2024-04-30 09:42:00+05:30,24716.85,24727.95,24668.7,24677.05,100
2024-04-30 09:43:00+05:30,24677.05,24777.0,24661.1,24741.1,621
2024-04-30 09:44:00+05:30,24741.1,24775.75,24741.1,24751.65,58
2024-04-30 09:45:00+05:30,24745.1,24745.35,24700.0,24700.0,202
2024-04-30 09:46:00+05:30,24700.0,24730.15,24691.0,24695.4,180
2024-04-30 09:47:00+05:30,24695.4,24695.4,24654.15,24670.0,140
