date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,150.45,151.45,150.45,151.0,316564
2024-04-30 09:16:00+05:30,150.95,151.8,150.8,151.5,202376
2024-04-30 09:17:00+05:30,151.5,152.1,151.4,152.1,287262
2024-04-30 09:18:00+05:30,152.0,152.3,151.6,152.05,319549
2024-04-30 09:19:00+05:30,152.35,152.65,152.05,152.25,270972
2024-04-30 09:20:00+05:30,152.2,152.4,151.5,151.5,270331
2024-04-30 09:21:00+05:30,151.4,152.05,151.4,151.85,136218
2024-04-30 09:22:00+05:30,151.85,151.95,151.5,151.85,87689
2024-04-30 09:23:00+05:30,151.85,151.9,151.7,151.7,46067
2024-04-30 09:24:00+05:30,151.85,151.85,151.5,151.6,54341
2024-04-30 09:25:00+05:30,151.6,152.2,151.6,152.1,131289
2024-04-30 09:26:00+05:30,152.2,152.5,152.0,152.0,160596
2024-04-30 09:27:00+05:30,152.0,152.0,151.8,152.0,47608
2024-04-30 09:28:00+05:30,152.0,152.2,151.9,152.05,82217
2024-04-30 09:29:00+05:30,152.1,152.25,151.85,152.2,69786
2024-04-30 09:30:00+05:30,152.2,152.6,152.0,152.4,93956
2024-04-30 09:31:00+05:30,152.35,152.4,152.2,152.25,35712
2024-04-30 09:32:00+05:30,152.25,152.25,151.85,151.85,40709
2024-04-30 09:33:00+05:30,151.85,152.1,151.7,152.05,105752
2024-04-30 09:34:00+05:30,152.05,152.1,151.65,151.65,64766
2024-04-30 09:35:00+05:30,151.65,152.0,151.6,151.75,38576
2024-04-30 09:36:00+05:30,151.75,151.9,151.55,151.75,68841
2024-04-30 09:37:00+05:30,151.65,151.9,151.55,151.75,46308
2024-04-30 09:38:00+05:30,151.8,151.9,151.7,151.9,28015
2024-04-30 09:39:00+05:30,151.85,151.9,151.8,151.9,13989
2024-04-30 09:40:00+05:30,151.85,152.0,151.85,151.9,21888
2024-04-30 09:41:00+05:30,151.9,151.9,151.6,151.7,35813
2024-04-30 09:42:00+05:30,151.6,151.75,151.6,151.7,12998
2024-04-30 09:43:00+05:30,151.65,151.9,151.55,151.9,36082
2024-04-30 09:44:00+05:30,151.9,152.0,151.7,151.7,17251
2024-04-30 09:45:00+05:30,151.8,151.8,151.6,151.7,21687
2024-04-30 09:46:00+05:30,151.7,152.45,151.55,152.35,208167
2024-04-30 09:47:00+05:30,152.4,152.4,151.95,152.2,35914
2024-04-30 09:48:00+05:30,152.2,152.2,151.9,152.0,27943
2024-04-30 09:49:00+05:30,152.0,152.0,151.9,151.95,16672
2024-04-30 09:50:00+05:30,151.95,151.95,151.8,151.95,35550
2024-04-30 09:51:00+05:30,152.0,152.0,151.7,151.85,50993
2024-04-30 09:52:00+05:30,151.85,151.95,151.8,151.8,4888
2024-04-30 09:53:00+05:30,151.8,151.95,151.75,151.95,15338
2024-04-30 09:54:00+05:30,151.85,151.9,151.8,151.8,6150
2024-04-30 09:55:00+05:30,151.8,151.85,151.4,151.45,187408
2024-04-30 09:56:00+05:30,151.45,151.5,151.4,151.45,39263
2024-04-30 09:57:00+05:30,151.4,151.5,151.4,151.5,28085
2024-04-30 09:58:00+05:30,151.5,151.5,151.45,151.5,16781
2024-04-30 09:59:00+05:30,151.45,151.5,151.45,151.5,9226
2024-04-30 10:00:00+05:30,151.5,151.5,151.45,151.45,17393
2024-04-30 10:01:00+05:30,151.45,151.5,151.45,151.45,7429
2024-04-30 10:02:00+05:30,151.45,151.5,151.4,151.45,58334
2024-04-30 10:03:00+05:30,151.45,151.5,151.4,151.45,53777
2024-04-30 10:04:00+05:30,151.45,151.5,151.3,151.5,46057
2024-04-30 10:05:00+05:30,151.5,151.75,151.45,151.45,49201
2024-04-30 10:06:00+05:30,151.5,151.8,151.45,151.7,33880
2024-04-30 10:07:00+05:30,151.7,151.7,151.35,151.45,27459
