date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,380.5,380.5,378.65,379.45,82894
2024-04-30 09:16:00+05:30,379.3,379.95,379.3,379.8,33563
2024-04-30 09:17:00+05:30,379.8,380.05,379.25,379.45,69383
2024-04-30 09:18:00+05:30,379.25,379.65,379.25,379.45,25726
2024-04-30 09:19:00+05:30,379.45,379.85,379.3,379.45,28870
2024-04-30 09:20:00+05:30,379.35,379.7,379.35,379.35,14870
2024-04-30 09:21:00+05:30,379.3,379.3,378.9,378.9,57945
2024-04-30 09:22:00+05:30,378.9,379.45,378.9,379.4,27490
2024-04-30 09:23:00+05:30,379.45,379.5,379.15,379.35,36670
2024-04-30 09:24:00+05:30,379.45,379.6,379.35,379.5,11486
2024-04-30 09:25:00+05:30,379.5,379.65,379.45,379.65,9447
2024-04-30 09:26:00+05:30,379.65,379.65,379.15,379.35,21673
2024-04-30 09:27:00+05:30,379.35,379.45,379.15,379.45,11887
2024-04-30 09:28:00+05:30,379.45,379.45,379.25,379.45,7000
2024-04-30 09:29:00+05:30,379.2,379.55,379.2,379.55,9470
2024-04-30 09:30:00+05:30,379.5,379.65,379.4,379.5,11934
2024-04-30 09:31:00+05:30,379.65,379.7,379.5,379.65,12980
2024-04-30 09:32:00+05:30,379.65,379.9,379.6,379.7,48853
2024-04-30 09:33:00+05:30,379.8,379.85,379.5,379.5,18130
2024-04-30 09:34:00+05:30,379.45,379.7,379.45,379.45,14137
2024-04-30 09:35:00+05:30,379.45,379.95,379.45,379.8,23175
2024-04-30 09:36:00+05:30,379.9,379.9,379.7,379.7,7159
2024-04-30 09:37:00+05:30,379.75,379.85,379.7,379.8,9890
2024-04-30 09:38:00+05:30,379.8,379.95,379.7,379.9,16604
2024-04-30 09:39:00+05:30,379.9,379.9,379.6,379.85,13874
2024-04-30 09:40:00+05:30,379.85,379.9,379.7,379.8,9817
2024-04-30 09:41:00+05:30,379.7,379.8,379.5,379.5,11242
2024-04-30 09:42:00+05:30,379.65,379.7,379.45,379.45,15949
2024-04-30 09:43:00+05:30,379.45,379.6,379.4,379.6,10687
2024-04-30 09:44:00+05:30,379.45,379.6,379.45,379.5,7033
2024-04-30 09:45:00+05:30,379.45,379.55,379.45,379.5,5834
2024-04-30 09:46:00+05:30,379.5,379.6,379.45,379.45,11510
2024-04-30 09:47:00+05:30,379.45,379.6,379.45,379.5,10851
2024-04-30 09:48:00+05:30,379.6,379.8,379.45,379.65,32740
2024-04-30 09:49:00+05:30,379.95,380.15,379.75,380.15,49402
2024-04-30 09:50:00+05:30,380.2,380.8,380.0,380.55,178252
2024-04-30 09:51:00+05:30,380.55,380.75,380.4,380.7,33345
2024-04-30 09:52:00+05:30,380.7,380.75,380.45,380.65,26805
2024-04-30 09:53:00+05:30,380.65,380.75,380.55,380.6,29550
2024-04-30 09:54:00+05:30,380.6,380.7,380.55,380.65,11176
2024-04-30 09:55:00+05:30,380.55,380.65,380.55,380.65,64633
2024-04-30 09:56:00+05:30,380.65,380.75,380.55,380.75,43783
2024-04-30 09:57:00+05:30,380.7,381.0,380.65,380.95,20924
2024-04-30 09:58:00+05:30,380.95,380.95,380.6,380.75,32110
2024-04-30 09:59:00+05:30,380.6,380.8,380.55,380.75,10731
2024-04-30 10:00:00+05:30,380.65,380.7,380.55,380.7,30683
2024-04-30 10:01:00+05:30,380.55,380.7,380.55,380.6,10682
2024-04-30 10:02:00+05:30,380.6,380.7,380.55,380.7,20039
2024-04-30 10:03:00+05:30,380.7,380.7,380.55,380.65,24935
2024-04-30 10:04:00+05:30,380.65,380.75,380.55,380.55,10530
2024-04-30 10:05:00+05:30,380.55,380.65,380.5,380.6,23415
