date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1415.05,1418.95,1407.75,1407.9,10690
2024-04-30 09:16:00+05:30,1407.25,1414.0,1407.0,1413.15,8586
2024-04-30 09:17:00+05:30,1414.5,1415.25,1413.15,1414.0,5718
2024-04-30 09:18:00+05:30,1414.8,1415.3,1411.4,1411.55,4312
2024-04-30 09:19:00+05:30,1411.55,1411.55,1409.5,1410.55,3568
2024-04-30 09:20:00+05:30,1410.55,1411.55,1409.25,1410.3,4712
2024-04-30 09:21:00+05:30,1408.75,1409.65,1408.2,1409.65,1863
2024-04-30 09:22:00+05:30,1409.95,1411.9,1409.2,1410.85,3303
2024-04-30 09:23:00+05:30,1410.85,1413.6,1410.75,1412.4,1690
2024-04-30 09:24:00+05:30,1412.75,1414.75,1412.1,1414.75,3706
2024-04-30 09:25:00+05:30,1414.8,1415.0,1412.55,1412.75,1470
2024-04-30 09:26:00+05:30,1412.75,1414.2,1412.0,1413.15,1147
2024-04-30 09:27:00+05:30,1412.8,1412.8,1410.95,1411.0,878
2024-04-30 09:28:00+05:30,1411.05,1411.5,1410.2,1410.55,1345
2024-04-30 09:29:00+05:30,1410.55,1412.5,1410.55,1411.2,1502
2024-04-30 09:30:00+05:30,1411.2,1411.95,1408.5,1409.05,6745
2024-04-30 09:31:00+05:30,1410.3,1412.5,1409.95,1412.5,3129
2024-04-30 09:32:00+05:30,1412.5,1412.5,1410.8,1410.9,580
2024-04-30 09:33:00+05:30,1411.95,1411.95,1410.55,1410.95,1037
2024-04-30 09:34:00+05:30,1410.8,1412.5,1410.8,1411.35,1162
2024-04-30 09:35:00+05:30,1411.35,1412.7,1411.35,1412.2,585
2024-04-30 09:36:00+05:30,1412.2,1412.2,1410.8,1410.8,744
2024-04-30 09:37:00+05:30,1411.25,1411.9,1410.5,1411.15,936
2024-04-30 09:38:00+05:30,1410.5,1412.0,1410.5,1411.15,868
2024-04-30 09:39:00+05:30,1411.15,1412.55,1411.15,1411.95,583
2024-04-30 09:40:00+05:30,1411.95,1412.0,1411.35,1412.0,351
2024-04-30 09:41:00+05:30,1411.4,1412.2,1411.35,1411.35,505
2024-04-30 09:42:00+05:30,1411.35,1412.15,1410.1,1410.45,2904
2024-04-30 09:43:00+05:30,1410.05,1412.05,1409.15,1411.2,5526
2024-04-30 09:44:00+05:30,1411.2,1411.95,1410.2,1411.3,1523
2024-04-30 09:45:00+05:30,1411.3,1412.15,1410.85,1411.6,551
2024-04-30 09:46:00+05:30,1411.6,1411.95,1410.85,1411.5,551
2024-04-30 09:47:00+05:30,1411.5,1411.9,1411.0,1411.0,202
2024-04-30 09:48:00+05:30,1411.8,1412.2,1411.2,1412.15,546
2024-04-30 09:49:00+05:30,1411.55,1413.1,1411.55,1412.25,5520
2024-04-30 09:50:00+05:30,1412.25,1413.5,1412.0,1413.5,1045
2024-04-30 09:51:00+05:30,1413.5,1413.95,1412.9,1413.55,874
2024-04-30 09:52:00+05:30,1412.8,1413.45,1411.35,1411.75,1697
2024-04-30 09:53:00+05:30,1411.75,1411.85,1410.25,1411.4,2623
2024-04-30 09:54:00+05:30,1411.4,1411.4,1410.3,1410.55,246
2024-04-30 09:55:00+05:30,1410.05,1411.15,1410.05,1410.15,1515
2024-04-30 09:56:00+05:30,1410.15,1411.2,1410.1,1410.75,487
2024-04-30 09:57:00+05:30,1410.75,1410.9,1409.5,1410.0,1504
2024-04-30 09:58:00+05:30,1410.0,1410.95,1409.5,1410.3,2104
2024-04-30 09:59:00+05:30,1410.3,1410.6,1409.3,1409.55,752
2024-04-30 10:00:00+05:30,1409.55,1410.2,1409.5,1409.75,285
2024-04-30 10:01:00+05:30,1410.2,1412.6,1409.6,1412.6,2468
2024-04-30 10:02:00+05:30,1412.6,1412.6,1410.75,1411.75,1055
2024-04-30 10:03:00+05:30,1411.75,1412.25,1411.7,1411.75,473
2024-04-30 10:04:00+05:30,1411.75,1412.5,1411.75,1412.0,299
2024-04-30 10:05:00+05:30,1412.0,1412.75,1411.25,1411.25,4402
2024-04-30 10:06:00+05:30,1411.25,1411.65,1410.8,1410.8,1033
2024-04-30 10:07:00+05:30,1410.8,1411.4,1410.4,1411.4,299
2024-04-30 10:08:00+05:30,1411.4,1411.4,1410.5,1410.55,486
2024-04-30 10:09:00+05:30,1411.0,1411.3,1410.5,1410.5,109
2024-04-30 10:10:00+05:30,1410.5,1410.75,1409.1,1409.15,3241
2024-04-30 10:11:00+05:30,1409.15,1410.55,1408.8,1410.55,796
2024-04-30 10:12:00+05:30,1410.4,1414.7,1410.4,1412.35,9550
2024-04-30 10:13:00+05:30,1412.35,1413.15,1411.35,1412.05,1373
2024-04-30 10:14:00+05:30,1411.35,1412.7,1411.15,1412.7,785
2024-04-30 10:15:00+05:30,1412.0,1412.2,1411.0,1411.0,174
2024-04-30 10:16:00+05:30,1411.0,1412.4,1411.0,1411.6,550
2024-04-30 10:17:00+05:30,1411.6,1412.45,1411.0,1411.0,720
2024-04-30 10:18:00+05:30,1411.0,1411.8,1410.95,1411.0,304
2024-04-30 10:19:00+05:30,1411.0,1411.6,1410.55,1410.95,474
2024-04-30 10:20:00+05:30,1410.95,1411.0,1410.4,1410.4,80
2024-04-30 10:21:00+05:30,1410.4,1411.0,1410.4,1410.9,145
2024-04-30 10:22:00+05:30,1410.9,1410.9,1408.75,1408.75,5829
2024-04-30 10:23:00+05:30,1408.5,1409.2,1408.5,1408.5,1318
2024-04-30 10:24:00+05:30,1408.5,1409.25,1408.5,1408.5,1601
2024-04-30 10:25:00+05:30,1408.5,1410.5,1408.5,1408.8,2715
2024-04-30 10:26:00+05:30,1408.8,1409.1,1408.5,1409.0,587
2024-04-30 10:27:00+05:30,1408.5,1409.05,1408.5,1409.0,414
2024-04-30 10:28:00+05:30,1409.0,1409.6,1408.55,1409.0,1368
2024-04-30 10:29:00+05:30,1409.0,1409.4,1408.55,1408.55,644
2024-04-30 10:30:00+05:30,1409.1,1409.3,1407.55,1407.6,2322
2024-04-30 10:31:00+05:30,1407.7,1408.45,1407.55,1407.95,196
2024-04-30 10:32:00+05:30,1407.95,1408.8,1407.9,1408.35,2034
2024-04-30 10:33:00+05:30,1408.35,1409.3,1407.9,1408.1,1250
2024-04-30 10:34:00+05:30,1408.1,1408.95,1408.1,1408.8,355
2024-04-30 10:35:00+05:30,1408.2,1408.95,1408.15,1408.95,357
2024-04-30 10:36:00+05:30,1408.45,1409.7,1408.45,1408.95,2005
2024-04-30 10:37:00+05:30,1409.2,1409.75,1408.95,1409.75,1011
2024-04-30 10:38:00+05:30,1409.75,1410.85,1409.3,1410.2,900
2024-04-30 10:39:00+05:30,1410.2,1410.7,1410.1,1410.4,264
2024-04-30 10:40:00+05:30,1410.4,1411.1,1410.2,1411.1,1512
2024-04-30 10:41:00+05:30,1410.25,1411.2,1410.25,1410.75,895
2024-04-30 10:42:00+05:30,1410.75,1411.65,1410.3,1410.75,1377
2024-04-30 10:43:00+05:30,1410.7,1411.75,1410.7,1411.1,620
2024-04-30 10:44:00+05:30,1411.1,1411.8,1411.0,1411.1,579
2024-04-30 10:45:00+05:30,1411.15,1411.8,1411.05,1411.35,162
2024-04-30 10:46:00+05:30,1411.3,1413.0,1411.3,1412.95,1350
2024-04-30 10:47:00+05:30,1412.95,1412.95,1411.3,1411.6,1698
2024-04-30 10:48:00+05:30,1411.6,1412.6,1411.3,1412.1,662
2024-04-30 10:49:00+05:30,1412.1,1414.05,1412.1,1413.35,3774
2024-04-30 10:50:00+05:30,1413.3,1413.95,1413.0,1413.85,644
2024-04-30 10:51:00+05:30,1413.85,1414.0,1413.45,1414.0,386
2024-04-30 10:52:00+05:30,1414.0,1414.9,1413.5,1414.3,2554
2024-04-30 10:53:00+05:30,1414.15,1414.45,1413.6,1413.95,3718
2024-04-30 10:54:00+05:30,1414.3,1414.35,1413.45,1413.45,585
