date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,2405.0,2418.0,2399.3,2416.85,19913
2024-04-30 09:16:00+05:30,2416.6,2417.0,2395.05,2398.2,13232
2024-04-30 09:17:00+05:30,2400.0,2400.0,2390.1,2394.35,8274
2024-04-30 09:18:00+05:30,2394.35,2397.6,2392.5,2397.45,3788
2024-04-30 09:19:00+05:30,2396.0,2402.9,2395.2,2402.9,4124
2024-04-30 09:20:00+05:30,2403.3,2403.5,2391.5,2393.15,4909
2024-04-30 09:21:00+05:30,2391.8,2396.1,2391.8,2395.95,1523
2024-04-30 09:22:00+05:30,2395.95,2397.25,2392.45,2395.15,3537
2024-04-30 09:23:00+05:30,2394.0,2395.3,2390.7,2390.8,3278
2024-04-30 09:24:00+05:30,2392.05,2392.05,2386.65,2389.4,7423
2024-04-30 09:25:00+05:30,2389.4,2390.35,2383.3,2385.1,6313
2024-04-30 09:26:00+05:30,2386.0,2390.15,2386.0,2390.15,2138
2024-04-30 09:27:00+05:30,2390.15,2394.05,2388.1,2390.5,4224
2024-04-30 09:28:00+05:30,2390.5,2391.0,2388.4,2388.9,891
2024-04-30 09:29:00+05:30,2385.75,2389.35,2379.3,2380.65,13464
2024-04-30 09:30:00+05:30,2379.75,2385.2,2379.75,2382.3,4431
2024-04-30 09:31:00+05:30,2382.3,2382.3,2377.1,2377.45,4116
2024-04-30 09:32:00+05:30,2377.45,2379.0,2376.5,2378.95,2552
2024-04-30 09:33:00+05:30,2380.0,2381.55,2376.9,2378.3,1313
2024-04-30 09:34:00+05:30,2376.75,2380.4,2376.75,2379.05,776
2024-04-30 09:35:00+05:30,2381.05,2383.8,2379.9,2383.8,1067
2024-04-30 09:36:00+05:30,2383.95,2384.95,2381.6,2382.9,1517
2024-04-30 09:37:00+05:30,2382.9,2390.05,2382.9,2388.9,3496
2024-04-30 09:38:00+05:30,2388.9,2392.65,2388.9,2392.65,1643
2024-04-30 09:39:00+05:30,2392.65,2397.9,2392.65,2393.05,4267
2024-04-30 09:40:00+05:30,2395.65,2397.6,2394.55,2395.4,5618
2024-04-30 09:41:00+05:30,2395.4,2396.15,2393.35,2393.35,1992
2024-04-30 09:42:00+05:30,2393.35,2394.5,2391.65,2393.0,1220
2024-04-30 09:43:00+05:30,2393.0,2395.4,2392.0,2394.6,2043
2024-04-30 09:44:00+05:30,2394.6,2395.95,2394.0,2395.55,1118
2024-04-30 09:45:00+05:30,2395.55,2397.25,2394.65,2395.85,1969
2024-04-30 09:46:00+05:30,2394.45,2395.7,2393.2,2394.75,1295
2024-04-30 09:47:00+05:30,2394.75,2397.0,2393.2,2397.0,624
2024-04-30 09:48:00+05:30,2397.0,2397.0,2393.2,2394.1,1165
2024-04-30 09:49:00+05:30,2394.1,2394.85,2393.1,2393.1,785
2024-04-30 09:50:00+05:30,2393.1,2396.95,2393.1,2395.9,2329
2024-04-30 09:51:00+05:30,2396.75,2397.0,2395.9,2397.0,376
2024-04-30 09:52:00+05:30,2396.35,2397.95,2393.3,2394.15,2774
2024-04-30 09:53:00+05:30,2394.15,2394.35,2391.1,2393.65,3621
2024-04-30 09:54:00+05:30,2392.6,2393.75,2391.45,2393.05,1277
2024-04-30 09:55:00+05:30,2393.05,2393.05,2391.3,2392.7,336
2024-04-30 09:56:00+05:30,2392.7,2392.7,2391.05,2391.9,722
2024-04-30 09:57:00+05:30,2391.9,2392.95,2390.55,2392.0,882
2024-04-30 09:58:00+05:30,2392.0,2392.0,2389.7,2389.7,237
2024-04-30 09:59:00+05:30,2389.0,2389.95,2387.05,2389.2,2624
2024-04-30 10:00:00+05:30,2390.9,2390.9,2385.0,2386.3,3423
2024-04-30 10:01:00+05:30,2385.3,2387.0,2382.95,2386.75,5239
2024-04-30 10:02:00+05:30,2386.75,2386.75,2383.15,2384.6,2294
2024-04-30 10:03:00+05:30,2384.6,2384.6,2380.05,2382.3,1392
2024-04-30 10:04:00+05:30,2382.3,2383.95,2380.2,2382.25,1657
2024-04-30 10:05:00+05:30,2382.25,2383.05,2381.5,2382.05,127
2024-04-30 10:06:00+05:30,2382.05,2382.55,2381.1,2381.1,565
2024-04-30 10:07:00+05:30,2381.1,2381.1,2376.75,2378.5,1940
2024-04-30 10:08:00+05:30,2378.15,2383.2,2377.55,2383.2,6537
2024-04-30 10:09:00+05:30,2383.2,2384.0,2380.0,2380.1,3513
2024-04-30 10:10:00+05:30,2380.1,2381.05,2375.0,2375.95,4606
2024-04-30 10:11:00+05:30,2375.95,2377.55,2374.1,2376.95,2196
2024-04-30 10:12:00+05:30,2377.0,2378.0,2375.5,2378.0,392
2024-04-30 10:13:00+05:30,2378.0,2378.85,2376.35,2378.85,216
2024-04-30 10:14:00+05:30,2378.85,2381.0,2378.15,2380.6,1743
2024-04-30 10:15:00+05:30,2380.6,2381.0,2378.25,2380.45,1261
2024-04-30 10:16:00+05:30,2380.2,2384.0,2378.75,2383.5,741
2024-04-30 10:17:00+05:30,2384.15,2384.15,2380.7,2383.0,1029
2024-04-30 10:18:00+05:30,2383.0,2386.55,2382.15,2386.55,687
2024-04-30 10:19:00+05:30,2386.3,2386.3,2383.15,2384.7,635
2024-04-30 10:20:00+05:30,2384.7,2387.55,2384.7,2386.8,216
2024-04-30 10:21:00+05:30,2386.8,2389.6,2386.0,2389.6,1407
2024-04-30 10:22:00+05:30,2389.6,2390.0,2387.45,2387.45,2081
2024-04-30 10:23:00+05:30,2387.45,2389.05,2387.0,2388.1,561
2024-04-30 10:24:00+05:30,2388.1,2388.1,2383.7,2385.1,1345
2024-04-30 10:25:00+05:30,2385.1,2387.9,2384.15,2387.9,207
2024-04-30 10:26:00+05:30,2387.9,2388.0,2386.45,2386.85,240
2024-04-30 10:27:00+05:30,2386.85,2389.25,2386.85,2388.05,664
2024-04-30 10:28:00+05:30,2388.05,2389.75,2388.0,2388.45,775
2024-04-30 10:29:00+05:30,2388.45,2388.45,2385.65,2387.25,1243
2024-04-30 10:30:00+05:30,2387.25,2388.6,2387.0,2388.6,728
2024-04-30 10:31:00+05:30,2388.6,2388.6,2386.3,2386.3,727
2024-04-30 10:32:00+05:30,2386.3,2387.5,2385.0,2387.5,1906
2024-04-30 10:33:00+05:30,2386.85,2386.85,2384.4,2384.4,2047
2024-04-30 10:34:00+05:30,2384.4,2388.2,2384.4,2388.2,757
2024-04-30 10:35:00+05:30,2388.2,2391.2,2388.0,2391.0,1733
2024-04-30 10:36:00+05:30,2391.0,2392.95,2390.8,2391.0,1587
2024-04-30 10:37:00+05:30,2390.15,2392.0,2389.45,2390.0,2252
2024-04-30 10:38:00+05:30,2390.0,2393.25,2390.0,2391.5,1844
2024-04-30 10:39:00+05:30,2391.5,2391.5,2388.75,2390.0,2282
2024-04-30 10:40:00+05:30,2390.0,2390.0,2385.85,2387.5,3350
2024-04-30 10:41:00+05:30,2387.5,2387.95,2387.4,2387.95,233
2024-04-30 10:42:00+05:30,2387.95,2388.5,2386.0,2387.1,801
2024-04-30 10:43:00+05:30,2387.1,2389.0,2387.1,2388.0,60
2024-04-30 10:44:00+05:30,2388.0,2388.4,2387.6,2387.6,427
2024-04-30 10:45:00+05:30,2387.6,2387.6,2385.35,2386.4,1147
2024-04-30 10:46:00+05:30,2386.4,2386.4,2386.4,2386.4,109
2024-04-30 10:47:00+05:30,2386.4,2387.3,2386.2,2386.2,330
2024-04-30 10:48:00+05:30,2386.95,2386.95,2385.2,2386.4,261
2024-04-30 10:49:00+05:30,2386.4,2388.15,2386.4,2388.1,314
2024-04-30 10:50:00+05:30,2388.1,2389.7,2387.1,2389.7,1011
2024-04-30 10:51:00+05:30,2389.7,2389.7,2386.95,2386.95,660
2024-04-30 10:52:00+05:30,2386.95,2387.25,2386.25,2387.05,792
2024-04-30 10:53:00+05:30,2387.05,2387.05,2384.0,2386.85,1201
2024-04-30 10:54:00+05:30,2386.85,2387.65,2385.7,2386.5,94
2024-04-30 10:55:00+05:30,2386.5,2388.7,2386.5,2388.7,562
2024-04-30 10:56:00+05:30,2388.7,2388.7,2387.2,2387.2,65
2024-04-30 10:57:00+05:30,2387.2,2388.05,2383.5,2383.7,1227
2024-04-30 10:58:00+05:30,2383.7,2383.95,2382.1,2382.65,381
2024-04-30 10:59:00+05:30,2383.05,2385.55,2383.05,2385.55,314
2024-04-30 11:00:00+05:30,2385.55,2385.55,2381.35,2381.35,280
2024-04-30 11:01:00+05:30,2382.1,2383.5,2382.0,2382.0,1338
2024-04-30 11:02:00+05:30,2382.0,2383.4,2380.05,2380.95,1300
2024-04-30 11:03:00+05:30,2381.0,2381.0,2378.4,2380.55,1366
2024-04-30 11:04:00+05:30,2380.55,2380.9,2380.15,2380.15,128
2024-04-30 11:05:00+05:30,2380.15,2380.9,2379.6,2380.9,681
2024-04-30 11:06:00+05:30,2380.9,2382.55,2379.85,2382.55,654
2024-04-30 11:07:00+05:30,2382.55,2385.0,2382.55,2383.7,351
2024-04-30 11:08:00+05:30,2383.7,2386.0,2383.7,2386.0,934
2024-04-30 11:09:00+05:30,2386.0,2386.0,2382.0,2382.05,547
2024-04-30 11:10:00+05:30,2382.65,2383.95,2382.3,2382.85,128
2024-04-30 11:11:00+05:30,2382.85,2382.85,2380.85,2381.75,1340
2024-04-30 11:12:00+05:30,2381.75,2382.5,2381.75,2382.5,125
2024-04-30 11:13:00+05:30,2382.5,2383.6,2382.5,2383.6,52
2024-04-30 11:14:00+05:30,2383.6,2383.6,2382.6,2383.55,184
2024-04-30 11:15:00+05:30,2383.55,2385.95,2383.05,2385.95,439
2024-04-30 11:16:00+05:30,2385.95,2386.45,2384.95,2386.15,346
