date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1260.0,1260.0,1255.5,1256.8,4585
2024-04-30 09:16:00+05:30,1256.0,1259.35,1256.0,1259.35,5815
2024-04-30 09:17:00+05:30,1258.8,1260.85,1258.8,1259.1,4775
2024-04-30 09:18:00+05:30,1259.25,1260.0,1256.55,1256.55,2220
2024-04-30 09:19:00+05:30,1256.4,1257.35,1256.0,1256.95,1275
2024-04-30 09:20:00+05:30,1256.9,1257.35,1255.05,1255.1,6820
2024-04-30 09:21:00+05:30,1255.1,1256.65,1255.1,1256.65,2415
2024-04-30 09:22:00+05:30,1256.65,1257.75,1256.35,1256.75,1495
2024-04-30 09:23:00+05:30,1257.0,1257.65,1255.9,1255.95,3425
2024-04-30 09:24:00+05:30,1255.95,1258.75,1255.95,1258.75,2305
2024-04-30 09:25:00+05:30,1257.85,1258.95,1257.5,1258.5,4190
2024-04-30 09:26:00+05:30,1257.65,1258.25,1257.0,1257.0,605
2024-04-30 09:27:00+05:30,1257.0,1257.35,1255.9,1256.4,1135
2024-04-30 09:28:00+05:30,1255.85,1257.3,1255.25,1256.8,2790
2024-04-30 09:29:00+05:30,1256.8,1258.0,1256.2,1257.2,3600
2024-04-30 09:30:00+05:30,1257.2,1257.75,1256.8,1257.75,1205
2024-04-30 09:31:00+05:30,1257.75,1258.35,1256.8,1257.5,7205
2024-04-30 09:32:00+05:30,1257.3,1257.95,1257.15,1257.9,1550
2024-04-30 09:33:00+05:30,1257.6,1258.15,1257.05,1257.95,1380
2024-04-30 09:34:00+05:30,1257.95,1258.5,1257.0,1257.15,1440
2024-04-30 09:35:00+05:30,1257.15,1258.25,1257.15,1258.15,630
2024-04-30 09:36:00+05:30,1258.15,1258.2,1257.15,1257.45,1610
2024-04-30 09:37:00+05:30,1257.15,1257.5,1257.15,1257.45,660
2024-04-30 09:38:00+05:30,1258.0,1258.05,1257.45,1257.45,980
2024-04-30 09:39:00+05:30,1257.45,1257.9,1257.25,1257.85,1620
2024-04-30 09:40:00+05:30,1257.85,1258.0,1257.25,1257.5,1085
2024-04-30 09:41:00+05:30,1257.75,1257.75,1257.3,1257.75,545
2024-04-30 09:42:00+05:30,1257.75,1257.75,1256.6,1257.2,1625
2024-04-30 09:43:00+05:30,1256.65,1257.4,1256.65,1256.9,635
2024-04-30 09:44:00+05:30,1257.4,1257.75,1256.65,1256.65,850
2024-04-30 09:45:00+05:30,1256.65,1257.8,1256.65,1256.85,1915
2024-04-30 09:46:00+05:30,1257.15,1257.25,1256.6,1257.25,1085
2024-04-30 09:47:00+05:30,1257.25,1257.35,1256.6,1257.35,580
2024-04-30 09:48:00+05:30,1257.35,1258.2,1256.95,1258.2,2915
2024-04-30 09:49:00+05:30,1257.65,1259.4,1257.65,1259.3,3645
2024-04-30 09:50:00+05:30,1259.3,1262.15,1259.3,1261.35,13055
2024-04-30 09:51:00+05:30,1262.0,1262.0,1260.7,1261.2,2480
2024-04-30 09:52:00+05:30,1261.0,1262.6,1260.0,1260.75,4610
2024-04-30 09:53:00+05:30,1260.75,1261.2,1259.3,1259.9,1940
2024-04-30 09:54:00+05:30,1259.9,1260.25,1258.8,1258.8,2005
2024-04-30 09:55:00+05:30,1258.95,1260.0,1258.8,1259.45,2000
2024-04-30 09:56:00+05:30,1259.45,1259.85,1258.8,1258.85,1275
2024-04-30 09:57:00+05:30,1259.6,1259.65,1258.9,1258.95,890
2024-04-30 09:58:00+05:30,1258.95,1259.9,1258.8,1259.1,1840
2024-04-30 09:59:00+05:30,1259.1,1260.0,1259.0,1259.2,1260
2024-04-30 10:00:00+05:30,1259.85,1259.85,1258.8,1258.8,1480
2024-04-30 10:01:00+05:30,1258.8,1259.2,1258.8,1258.8,755
2024-04-30 10:02:00+05:30,1258.8,1259.55,1258.3,1258.8,3700
2024-04-30 10:03:00+05:30,1258.8,1259.5,1258.2,1258.55,1530
2024-04-30 10:04:00+05:30,1258.55,1259.1,1258.25,1258.4,5040
2024-04-30 10:05:00+05:30,1258.4,1258.4,1256.5,1256.5,5385
2024-04-30 10:06:00+05:30,1256.5,1257.35,1256.5,1256.8,1125
2024-04-30 10:07:00+05:30,1256.8,1257.1,1256.65,1256.65,830
2024-04-30 10:08:00+05:30,1256.65,1256.8,1256.0,1256.75,14750
2024-04-30 10:09:00+05:30,1256.75,1257.0,1256.35,1256.8,400
2024-04-30 10:10:00+05:30,1256.35,1256.8,1256.0,1256.15,3340
2024-04-30 10:11:00+05:30,1256.7,1257.35,1256.15,1256.75,3145
2024-04-30 10:12:00+05:30,1256.9,1257.4,1256.8,1256.8,680
2024-04-30 10:13:00+05:30,1256.8,1257.1,1256.75,1256.8,1460
2024-04-30 10:14:00+05:30,1256.8,1256.8,1256.25,1256.4,1580
2024-04-30 10:15:00+05:30,1256.4,1257.4,1256.25,1256.8,1655
2024-04-30 10:16:00+05:30,1256.8,1256.85,1256.2,1256.85,720
2024-04-30 10:17:00+05:30,1256.85,1257.05,1256.0,1256.3,3620
2024-04-30 10:18:00+05:30,1256.0,1256.8,1254.2,1254.4,14680
2024-04-30 10:19:00+05:30,1254.4,1254.5,1252.5,1253.15,4405
2024-04-30 10:20:00+05:30,1253.15,1254.4,1252.5,1253.7,1470
2024-04-30 10:21:00+05:30,1253.7,1254.6,1252.55,1254.05,9635
2024-04-30 10:22:00+05:30,1254.05,1254.95,1254.0,1254.8,7750
2024-04-30 10:23:00+05:30,1254.8,1254.8,1254.0,1254.6,2000
2024-04-30 10:24:00+05:30,1254.6,1254.6,1254.2,1254.2,35
2024-04-30 10:25:00+05:30,1254.45,1254.6,1253.75,1253.95,3895
2024-04-30 10:26:00+05:30,1254.55,1254.55,1253.8,1253.85,630
2024-04-30 10:27:00+05:30,1253.85,1255.9,1253.85,1255.2,4155
2024-04-30 10:28:00+05:30,1255.2,1255.85,1254.9,1254.9,335
