date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,4750.0,4763.45,4750.0,4754.2,806
2024-04-30 09:16:00+05:30,4758.4,4763.95,4748.05,4760.3,1884
2024-04-30 09:17:00+05:30,4759.1,4763.95,4751.95,4762.55,2051
2024-04-30 09:18:00+05:30,4763.0,4767.0,4750.0,4750.0,2713
2024-04-30 09:19:00+05:30,4750.0,4751.2,4741.0,4747.3,1250
2024-04-30 09:20:00+05:30,4747.3,4750.3,4746.95,4747.0,742
2024-04-30 09:21:00+05:30,4748.6,4748.6,4735.0,4744.65,1435
2024-04-30 09:22:00+05:30,4744.65,4747.5,4742.9,4747.5,177
2024-04-30 09:23:00+05:30,4747.5,4748.2,4745.1,4746.05,283
2024-04-30 09:24:00+05:30,4746.05,4747.75,4743.0,4745.0,511
2024-04-30 09:25:00+05:30,4745.0,4745.1,4741.05,4745.0,751
2024-04-30 09:26:00+05:30,4745.0,4745.0,4742.0,4744.0,68
2024-04-30 09:27:00+05:30,4744.0,4744.65,4740.3,4744.65,246
2024-04-30 09:28:00+05:30,4744.65,4747.0,4742.4,4743.5,495
2024-04-30 09:29:00+05:30,4743.5,4745.0,4743.15,4745.0,210
2024-04-30 09:30:00+05:30,4743.5,4747.8,4743.5,4747.8,559
2024-04-30 09:31:00+05:30,4747.8,4755.0,4747.8,4751.3,1032
2024-04-30 09:32:00+05:30,4753.95,4757.5,4749.25,4752.7,459
2024-04-30 09:33:00+05:30,4755.0,4759.9,4755.0,4758.0,1605
2024-04-30 09:34:00+05:30,4758.0,4762.0,4755.0,4760.1,1242
2024-04-30 09:35:00+05:30,4760.1,4764.0,4760.0,4761.35,2286
2024-04-30 09:36:00+05:30,4763.5,4765.0,4761.3,4765.0,410
2024-04-30 09:37:00+05:30,4764.95,4765.0,4763.6,4765.0,404
2024-04-30 09:38:00+05:30,4765.0,4765.0,4764.0,4764.95,58
2024-04-30 09:39:00+05:30,4764.95,4765.0,4763.8,4764.0,1051
2024-04-30 09:40:00+05:30,4764.0,4770.0,4764.0,4770.0,1392
2024-04-30 09:41:00+05:30,4770.2,4773.65,4770.0,4771.95,1193
2024-04-30 09:42:00+05:30,4770.15,4771.15,4767.4,4768.45,463
2024-04-30 09:43:00+05:30,4769.15,4769.95,4766.0,4769.95,416
2024-04-30 09:44:00+05:30,4769.95,4770.0,4768.0,4769.95,184
2024-04-30 09:45:00+05:30,4769.95,4769.95,4765.05,4767.55,448
2024-04-30 09:46:00+05:30,4767.55,4769.0,4765.4,4765.4,374
2024-04-30 09:47:00+05:30,4765.4,4767.55,4763.1,4764.0,476
2024-04-30 09:48:00+05:30,4764.0,4764.95,4763.0,4764.95,160
2024-04-30 09:49:00+05:30,4764.95,4768.55,4764.95,4768.55,115
2024-04-30 09:50:00+05:30,4768.55,4772.5,4767.0,4771.8,784
2024-04-30 09:51:00+05:30,4771.8,4772.5,4770.0,4770.2,1245
2024-04-30 09:52:00+05:30,4771.85,4774.0,4770.2,4772.0,756
2024-04-30 09:53:00+05:30,4770.3,4772.0,4769.0,4769.0,478
2024-04-30 09:54:00+05:30,4769.0,4771.65,4766.95,4771.5,175
2024-04-30 09:55:00+05:30,4771.5,4773.7,4769.5,4773.6,745
2024-04-30 09:56:00+05:30,4773.6,4778.0,4773.6,4777.0,1860
2024-04-30 09:57:00+05:30,4777.0,4778.6,4773.05,4774.95,1361
2024-04-30 09:58:00+05:30,4775.1,4775.1,4771.15,4771.2,284
2024-04-30 09:59:00+05:30,4771.2,4772.0,4770.0,4770.0,136
