date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,2855.0,2868.0,2855.0,2865.55,7638
2024-04-30 09:16:00+05:30,2864.9,2867.2,2863.1,2866.95,4200
2024-04-30 09:17:00+05:30,2866.95,2873.0,2865.2,2873.0,4592
2024-04-30 09:18:00+05:30,2871.8,2873.0,2871.6,2872.5,3114
2024-04-30 09:19:00+05:30,2872.5,2877.75,2868.35,2877.0,9100
2024-04-30 09:20:00+05:30,2877.0,2877.0,2872.4,2872.4,2185
2024-04-30 09:21:00+05:30,2872.4,2874.0,2870.0,2872.7,2770
2024-04-30 09:22:00+05:30,2872.7,2874.65,2872.35,2873.65,1231
2024-04-30 09:23:00+05:30,2873.65,2874.0,2872.25,2873.1,876
2024-04-30 09:24:00+05:30,2873.1,2875.0,2872.25,2875.0,1622
2024-04-30 09:25:00+05:30,2875.0,2876.1,2874.7,2875.15,1634
2024-04-30 09:26:00+05:30,2875.15,2876.1,2874.6,2875.2,3397
2024-04-30 09:27:00+05:30,2875.2,2876.1,2875.15,2875.7,798
2024-04-30 09:28:00+05:30,2875.65,2875.95,2874.5,2874.5,1671
2024-04-30 09:29:00+05:30,2874.5,2875.0,2874.0,2874.9,872
2024-04-30 09:30:00+05:30,2875.0,2881.0,2874.2,2880.7,7491
2024-04-30 09:31:00+05:30,2880.0,2880.7,2878.3,2878.3,4687
2024-04-30 09:32:00+05:30,2878.3,2879.9,2878.3,2879.9,2321
2024-04-30 09:33:00+05:30,2879.9,2881.95,2877.9,2878.75,5542
2024-04-30 09:34:00+05:30,2878.75,2880.45,2878.0,2880.0,2386
2024-04-30 09:35:00+05:30,2880.15,2881.5,2879.1,2881.0,5927
2024-04-30 09:36:00+05:30,2880.5,2883.3,2880.5,2882.45,12279
2024-04-30 09:37:00+05:30,2882.45,2887.0,2882.4,2886.95,5934
2024-04-30 09:38:00+05:30,2886.25,2886.95,2885.0,2885.0,3735
2024-04-30 09:39:00+05:30,2885.0,2886.0,2884.45,2885.3,3587
2024-04-30 09:40:00+05:30,2885.85,2886.55,2885.0,2885.95,3326
2024-04-30 09:41:00+05:30,2885.95,2885.95,2883.35,2883.85,1927
2024-04-30 09:42:00+05:30,2883.0,2884.65,2882.25,2882.65,3767
2024-04-30 09:43:00+05:30,2883.9,2892.0,2881.5,2891.5,19180
2024-04-30 09:44:00+05:30,2891.5,2892.9,2887.05,2887.3,10859
2024-04-30 09:45:00+05:30,2887.1,2890.0,2887.05,2889.95,5163
2024-04-30 09:46:00+05:30,2889.2,2889.2,2885.35,2885.65,3980
2024-04-30 09:47:00+05:30,2885.65,2886.8,2883.0,2884.3,4378
2024-04-30 09:48:00+05:30,2884.3,2887.95,2884.3,2887.85,6224
2024-04-30 09:49:00+05:30,2887.85,2888.15,2885.25,2885.7,3025
2024-04-30 09:50:00+05:30,2886.0,2891.0,2885.0,2890.6,6287
2024-04-30 09:51:00+05:30,2890.6,2892.3,2890.0,2891.25,9167
2024-04-30 09:52:00+05:30,2892.0,2892.0,2889.35,2891.5,7310
2024-04-30 09:53:00+05:30,2890.85,2891.4,2889.2,2890.0,1906
2024-04-30 09:54:00+05:30,2890.0,2890.0,2885.0,2885.5,1810
2024-04-30 09:55:00+05:30,2885.7,2886.0,2884.85,2885.1,919
2024-04-30 09:56:00+05:30,2884.85,2887.65,2884.3,2887.55,2830
2024-04-30 09:57:00+05:30,2887.2,2889.15,2885.1,2885.1,1592
2024-04-30 09:58:00+05:30,2885.1,2886.8,2884.05,2886.1,1914
2024-04-30 09:59:00+05:30,2886.1,2888.55,2885.55,2887.6,2047
2024-04-30 10:00:00+05:30,2886.35,2887.05,2884.95,2886.75,1324
2024-04-30 10:01:00+05:30,2886.75,2887.45,2884.9,2884.9,1444
2024-04-30 10:02:00+05:30,2884.7,2886.7,2884.7,2886.15,935
2024-04-30 10:03:00+05:30,2885.05,2887.7,2884.3,2887.25,1576
2024-04-30 10:04:00+05:30,2887.5,2888.2,2887.0,2887.95,1485
2024-04-30 10:05:00+05:30,2887.2,2887.9,2885.25,2886.8,1204
2024-04-30 10:06:00+05:30,2886.8,2887.0,2885.0,2886.1,1202
2024-04-30 10:07:00+05:30,2885.1,2885.9,2884.5,2885.1,1229
2024-04-30 10:08:00+05:30,2885.1,2885.5,2882.05,2885.0,3140
2024-04-30 10:09:00+05:30,2885.0,2887.6,2885.0,2887.6,1130
2024-04-30 10:10:00+05:30,2887.9,2890.8,2887.15,2890.0,5305
2024-04-30 10:11:00+05:30,2889.75,2891.0,2889.75,2891.0,4104
2024-04-30 10:12:00+05:30,2891.0,2893.0,2890.8,2892.75,7392
2024-04-30 10:13:00+05:30,2892.7,2894.5,2892.7,2894.0,4783
2024-04-30 10:14:00+05:30,2894.0,2894.55,2892.55,2894.5,4637
2024-04-30 10:15:00+05:30,2894.3,2895.25,2893.5,2894.15,10717
2024-04-30 10:16:00+05:30,2893.8,2894.4,2893.5,2893.55,3333
2024-04-30 10:17:00+05:30,2893.55,2894.1,2892.7,2893.25,4803
2024-04-30 10:18:00+05:30,2893.95,2896.0,2893.75,2895.0,7045
2024-04-30 10:19:00+05:30,2895.95,2895.95,2892.55,2893.65,4761
2024-04-30 10:20:00+05:30,2893.65,2895.0,2893.5,2894.05,6544
2024-04-30 10:21:00+05:30,2894.05,2894.95,2893.0,2893.9,3897
2024-04-30 10:22:00+05:30,2893.9,2894.25,2892.9,2893.0,3293
2024-04-30 10:23:00+05:30,2893.0,2893.6,2893.0,2893.6,3975
2024-04-30 10:24:00+05:30,2893.6,2895.1,2893.6,2894.4,7772
2024-04-30 10:25:00+05:30,2894.4,2894.4,2893.0,2893.25,2273
2024-04-30 10:26:00+05:30,2893.25,2898.95,2893.25,2898.85,10357
2024-04-30 10:27:00+05:30,2898.35,2906.0,2898.0,2902.2,27093
2024-04-30 10:28:00+05:30,2903.0,2903.7,2902.0,2903.45,4652
2024-04-30 10:29:00+05:30,2903.45,2903.45,2901.1,2902.0,6525
2024-04-30 10:30:00+05:30,2902.0,2903.4,2901.5,2903.4,5178
2024-04-30 10:31:00+05:30,2902.35,2905.0,2902.3,2903.5,3723
2024-04-30 10:32:00+05:30,2903.5,2903.95,2900.7,2903.7,3182
2024-04-30 10:33:00+05:30,2903.0,2903.65,2901.0,2901.0,1639
2024-04-30 10:34:00+05:30,2901.0,2903.0,2900.5,2902.75,6169
2024-04-30 10:35:00+05:30,2902.75,2904.8,2901.65,2903.95,3492
2024-04-30 10:36:00+05:30,2903.9,2905.95,2903.15,2905.95,5739
2024-04-30 10:37:00+05:30,2905.95,2905.95,2904.95,2905.5,3181
2024-04-30 10:38:00+05:30,2905.3,2908.0,2904.75,2906.1,7589
2024-04-30 10:39:00+05:30,2906.9,2909.0,2905.25,2907.0,11214
2024-04-30 10:40:00+05:30,2906.65,2908.5,2905.05,2908.5,4835
2024-04-30 10:41:00+05:30,2907.1,2909.0,2907.05,2908.1,9154
2024-04-30 10:42:00+05:30,2907.0,2911.35,2907.0,2908.45,13924
2024-04-30 10:43:00+05:30,2908.3,2909.5,2907.3,2909.5,5836
2024-04-30 10:44:00+05:30,2908.25,2910.0,2908.25,2909.3,4913
2024-04-30 10:45:00+05:30,2909.3,2910.0,2909.3,2910.0,2775
2024-04-30 10:46:00+05:30,2909.95,2910.0,2907.95,2907.95,3294
2024-04-30 10:47:00+05:30,2908.2,2909.0,2907.3,2907.65,2038
2024-04-30 10:48:00+05:30,2907.65,2909.0,2907.0,2908.65,3698
2024-04-30 10:49:00+05:30,2907.9,2912.0,2907.9,2911.0,5593
2024-04-30 10:50:00+05:30,2910.3,2911.65,2910.3,2911.0,1928
2024-04-30 10:51:00+05:30,2910.55,2911.0,2908.8,2910.0,2356
2024-04-30 10:52:00+05:30,2909.2,2909.85,2908.3,2909.05,2392
2024-04-30 10:53:00+05:30,2909.05,2909.85,2907.8,2909.0,1980
2024-04-30 10:54:00+05:30,2908.75,2908.9,2907.3,2908.0,2162
2024-04-30 10:55:00+05:30,2907.55,2908.85,2907.2,2907.95,2665
2024-04-30 10:56:00+05:30,2907.3,2907.95,2907.0,2907.0,1425
2024-04-30 10:57:00+05:30,2907.0,2907.7,2905.25,2905.25,1737
2024-04-30 10:58:00+05:30,2905.25,2908.15,2905.2,2908.15,5047
2024-04-30 10:59:00+05:30,2908.3,2909.95,2908.1,2909.0,2103
2024-04-30 11:00:00+05:30,2908.3,2909.35,2906.3,2907.0,1724
2024-04-30 11:01:00+05:30,2907.0,2907.0,2905.3,2906.25,2008
