date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1323.15,1330.75,1323.15,1329.9,91464
2024-04-30 09:16:00+05:30,1329.8,1329.8,1326.7,1328.7,33506
2024-04-30 09:17:00+05:30,1328.7,1329.95,1328.4,1329.45,32342
2024-04-30 09:18:00+05:30,1328.95,1329.45,1327.0,1327.65,22183
2024-04-30 09:19:00+05:30,1329.0,1329.45,1327.5,1327.7,24337
2024-04-30 09:20:00+05:30,1327.7,1328.45,1327.0,1327.45,18393
2024-04-30 09:21:00+05:30,1327.8,1327.8,1325.05,1325.5,24645
2024-04-30 09:22:00+05:30,1325.5,1325.5,1324.3,1325.15,20783
2024-04-30 09:23:00+05:30,1325.15,1325.8,1324.6,1324.8,11745
2024-04-30 09:24:00+05:30,1325.0,1325.45,1324.15,1324.2,13081
2024-04-30 09:25:00+05:30,1324.65,1325.0,1324.05,1324.6,8575
2024-04-30 09:26:00+05:30,1324.95,1325.6,1324.5,1324.7,6890
2024-04-30 09:27:00+05:30,1324.7,1324.75,1324.05,1324.65,3202
2024-04-30 09:28:00+05:30,1324.65,1324.8,1324.4,1324.55,5107
2024-04-30 09:29:00+05:30,1324.3,1325.2,1324.0,1324.4,7843
2024-04-30 09:30:00+05:30,1324.45,1325.9,1324.25,1325.15,17538
2024-04-30 09:31:00+05:30,1325.0,1325.0,1322.2,1322.4,13217
2024-04-30 09:32:00+05:30,1322.4,1323.3,1322.2,1322.9,7045
2024-04-30 09:33:00+05:30,1323.1,1323.75,1322.85,1323.4,2985
2024-04-30 09:34:00+05:30,1323.35,1324.8,1323.3,1324.0,11690
2024-04-30 09:35:00+05:30,1324.0,1324.05,1322.55,1322.95,7560
2024-04-30 09:36:00+05:30,1322.95,1322.95,1320.3,1321.15,67328
2024-04-30 09:37:00+05:30,1321.0,1321.2,1320.1,1321.05,19814
2024-04-30 09:38:00+05:30,1321.05,1321.3,1321.0,1321.3,4598
2024-04-30 09:39:00+05:30,1321.25,1322.25,1320.05,1321.55,62577
2024-04-30 09:40:00+05:30,1322.05,1322.05,1321.0,1321.0,32233
2024-04-30 09:41:00+05:30,1321.05,1323.0,1321.05,1322.5,21033
2024-04-30 09:42:00+05:30,1322.6,1323.75,1322.55,1323.6,25589
2024-04-30 09:43:00+05:30,1323.55,1323.6,1322.0,1322.4,20434
2024-04-30 09:44:00+05:30,1322.4,1324.0,1322.25,1323.75,12281
2024-04-30 09:45:00+05:30,1323.55,1323.85,1323.15,1323.2,28060
2024-04-30 09:46:00+05:30,1323.2,1323.5,1323.05,1323.25,2427
2024-04-30 09:47:00+05:30,1323.25,1323.35,1322.55,1322.95,2900
2024-04-30 09:48:00+05:30,1322.55,1322.95,1322.55,1322.75,3783
2024-04-30 09:49:00+05:30,1322.8,1323.55,1322.75,1323.05,10271
2024-04-30 09:50:00+05:30,1323.05,1324.0,1322.9,1323.05,32167
2024-04-30 09:51:00+05:30,1323.05,1324.5,1323.0,1323.9,52397
2024-04-30 09:52:00+05:30,1323.9,1323.95,1322.65,1322.65,5177
2024-04-30 09:53:00+05:30,1322.65,1323.8,1322.65,1323.6,4796
2024-04-30 09:54:00+05:30,1323.6,1323.65,1323.2,1323.55,975
2024-04-30 09:55:00+05:30,1323.55,1323.65,1323.2,1323.55,1781
2024-04-30 09:56:00+05:30,1323.55,1323.8,1323.25,1323.65,1401
2024-04-30 09:57:00+05:30,1323.65,1323.7,1322.1,1322.5,152916
2024-04-30 09:58:00+05:30,1322.5,1323.7,1322.05,1322.35,5994
2024-04-30 09:59:00+05:30,1322.2,1322.3,1320.6,1322.05,10698
2024-04-30 10:00:00+05:30,1322.1,1323.75,1322.1,1323.0,3873
2024-04-30 10:01:00+05:30,1323.0,1323.15,1322.05,1322.1,3706
2024-04-30 10:02:00+05:30,1322.1,1322.5,1322.1,1322.3,2909
2024-04-30 10:03:00+05:30,1322.3,1322.3,1321.35,1322.0,10916
2024-04-30 10:04:00+05:30,1322.05,1322.9,1321.55,1322.9,4020
2024-04-30 10:05:00+05:30,1322.9,1323.9,1322.9,1323.75,15468
2024-04-30 10:06:00+05:30,1323.75,1324.5,1323.45,1323.55,47716
2024-04-30 10:07:00+05:30,1323.5,1324.1,1323.3,1323.85,18800
2024-04-30 10:08:00+05:30,1323.85,1323.95,1323.35,1323.75,14959
2024-04-30 10:09:00+05:30,1323.75,1324.5,1323.7,1324.5,4995
2024-04-30 10:10:00+05:30,1324.5,1324.5,1322.15,1323.9,176056
2024-04-30 10:11:00+05:30,1323.9,1324.1,1323.5,1323.9,16536
2024-04-30 10:12:00+05:30,1323.6,1325.0,1323.5,1324.95,12004
2024-04-30 10:13:00+05:30,1324.55,1325.65,1324.25,1325.5,15969
2024-04-30 10:14:00+05:30,1325.7,1326.75,1325.65,1326.35,9485
2024-04-30 10:15:00+05:30,1326.35,1327.0,1326.05,1327.0,4730
2024-04-30 10:16:00+05:30,1326.55,1328.65,1326.5,1328.15,11452
2024-04-30 10:17:00+05:30,1328.15,1329.55,1327.7,1328.75,6091
2024-04-30 10:18:00+05:30,1328.65,1329.7,1328.05,1329.7,6241
2024-04-30 10:19:00+05:30,1329.7,1331.55,1329.05,1330.85,17836
2024-04-30 10:20:00+05:30,1330.95,1332.45,1330.65,1331.8,12961
2024-04-30 10:21:00+05:30,1331.8,1331.8,1328.5,1329.0,8874
2024-04-30 10:22:00+05:30,1329.0,1329.05,1327.55,1328.2,10056
2024-04-30 10:23:00+05:30,1328.2,1329.6,1327.8,1329.6,5064
2024-04-30 10:24:00+05:30,1329.7,1330.1,1328.9,1330.1,6866
