date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1640.4,1646.05,1640.4,1644.85,82722
2024-04-30 09:16:00+05:30,1645.9,1647.0,1643.0,1643.7,80535
2024-04-30 09:17:00+05:30,1643.75,1644.5,1641.0,1641.45,31982
2024-04-30 09:18:00+05:30,1640.75,1641.65,1640.05,1640.5,32198
2024-04-30 09:19:00+05:30,1640.5,1642.0,1638.85,1640.95,48645
2024-04-30 09:20:00+05:30,1640.8,1641.0,1638.4,1638.45,22478
2024-04-30 09:21:00+05:30,1638.4,1640.3,1638.1,1640.15,23683
2024-04-30 09:22:00+05:30,1640.05,1641.45,1639.7,1640.5,20288
2024-04-30 09:23:00+05:30,1640.5,1641.4,1640.0,1640.45,11222
2024-04-30 09:24:00+05:30,1640.4,1641.35,1640.25,1641.3,9458
2024-04-30 09:25:00+05:30,1640.45,1640.7,1637.3,1638.0,37856
2024-04-30 09:26:00+05:30,1638.0,1638.0,1635.0,1636.5,23935
2024-04-30 09:27:00+05:30,1636.5,1637.95,1636.05,1637.2,524187
2024-04-30 09:28:00+05:30,1637.5,1638.4,1636.0,1637.3,15862
2024-04-30 09:29:00+05:30,1637.3,1641.55,1637.3,1639.15,20031
2024-04-30 09:30:00+05:30,1639.8,1640.0,1638.9,1639.5,12413
2024-04-30 09:31:00+05:30,1639.2,1642.35,1639.0,1639.05,44107
2024-04-30 09:32:00+05:30,1639.7,1640.55,1639.0,1640.0,20950
2024-04-30 09:33:00+05:30,1640.0,1640.0,1637.3,1638.7,13716
2024-04-30 09:34:00+05:30,1638.7,1639.3,1638.0,1638.25,12659
2024-04-30 09:35:00+05:30,1638.05,1639.0,1637.85,1638.6,21465
2024-04-30 09:36:00+05:30,1638.55,1639.6,1637.7,1638.55,20997
2024-04-30 09:37:00+05:30,1638.55,1638.55,1636.05,1636.95,20079
2024-04-30 09:38:00+05:30,1636.95,1637.9,1636.0,1636.15,24479
2024-04-30 09:39:00+05:30,1636.15,1637.9,1635.8,1637.55,11907
2024-04-30 09:40:00+05:30,1637.85,1638.0,1636.25,1637.2,15921
2024-04-30 09:41:00+05:30,1637.95,1638.0,1636.65,1637.3,12608
2024-04-30 09:42:00+05:30,1637.3,1638.0,1636.9,1637.0,10123
2024-04-30 09:43:00+05:30,1637.1,1638.75,1635.7,1638.0,27176
2024-04-30 09:44:00+05:30,1638.05,1638.95,1637.75,1638.4,11451
2024-04-30 09:45:00+05:30,1638.4,1638.45,1637.5,1637.6,7755
2024-04-30 09:46:00+05:30,1637.7,1639.0,1637.6,1639.0,10102
2024-04-30 09:47:00+05:30,1639.0,1639.95,1638.4,1639.45,20342
2024-04-30 09:48:00+05:30,1639.45,1640.0,1638.1,1640.0,31075
2024-04-30 09:49:00+05:30,1640.0,1640.4,1639.65,1640.25,36438
2024-04-30 09:50:00+05:30,1640.2,1640.4,1639.0,1640.25,21645
2024-04-30 09:51:00+05:30,1640.25,1640.3,1639.65,1640.15,15574
2024-04-30 09:52:00+05:30,1640.0,1640.25,1639.75,1640.2,22128
2024-04-30 09:53:00+05:30,1640.25,1641.7,1640.05,1640.9,92667
2024-04-30 09:54:00+05:30,1640.9,1641.5,1640.35,1640.7,46664
2024-04-30 09:55:00+05:30,1640.7,1641.5,1640.5,1641.4,21855
2024-04-30 09:56:00+05:30,1641.4,1641.5,1641.25,1641.5,35468
2024-04-30 09:57:00+05:30,1641.45,1641.5,1640.55,1641.4,28718
2024-04-30 09:58:00+05:30,1641.4,1641.7,1640.7,1641.35,33732
2024-04-30 09:59:00+05:30,1641.35,1641.55,1640.45,1640.9,37996
2024-04-30 10:00:00+05:30,1640.9,1641.75,1640.7,1641.2,13270
2024-04-30 10:01:00+05:30,1641.2,1641.75,1641.15,1641.45,20189
2024-04-30 10:02:00+05:30,1641.45,1642.0,1641.15,1641.6,51698
2024-04-30 10:03:00+05:30,1641.6,1642.0,1640.7,1641.95,33170
2024-04-30 10:04:00+05:30,1641.95,1642.0,1641.0,1641.5,25585
2024-04-30 10:05:00+05:30,1641.35,1641.8,1640.9,1641.5,20100
2024-04-30 10:06:00+05:30,1641.5,1641.9,1641.2,1641.85,22081
2024-04-30 10:07:00+05:30,1641.85,1642.0,1640.7,1640.75,12040
2024-04-30 10:08:00+05:30,1640.5,1640.5,1634.25,1639.05,75878
2024-04-30 10:09:00+05:30,1639.05,1640.5,1637.85,1637.85,18901
2024-04-30 10:10:00+05:30,1637.85,1639.0,1637.3,1638.75,22732
2024-04-30 10:11:00+05:30,1638.5,1640.0,1638.5,1640.0,8784
2024-04-30 10:12:00+05:30,1640.0,1641.35,1639.5,1641.25,16752
2024-04-30 10:13:00+05:30,1641.35,1641.7,1640.45,1641.2,14536
2024-04-30 10:14:00+05:30,1641.2,1641.2,1640.45,1640.95,9718
2024-04-30 10:15:00+05:30,1640.95,1641.0,1640.65,1640.95,10510
2024-04-30 10:16:00+05:30,1640.95,1641.9,1640.9,1641.3,13812
2024-04-30 10:17:00+05:30,1641.35,1641.35,1639.85,1640.75,23706
2024-04-30 10:18:00+05:30,1640.75,1640.75,1640.05,1640.55,8202
2024-04-30 10:19:00+05:30,1640.7,1641.0,1640.65,1640.85,9734
2024-04-30 10:20:00+05:30,1640.85,1641.95,1640.85,1641.65,15460
2024-04-30 10:21:00+05:30,1641.65,1642.0,1641.2,1641.75,11737
2024-04-30 10:22:00+05:30,1641.75,1642.0,1640.2,1641.05,12349
2024-04-30 10:23:00+05:30,1641.15,1641.95,1641.15,1641.7,11813
2024-04-30 10:24:00+05:30,1641.7,1642.0,1640.15,1641.0,12070
2024-04-30 10:25:00+05:30,1641.0,1641.0,1640.65,1641.0,9309
2024-04-30 10:26:00+05:30,1641.0,1642.0,1640.95,1641.5,23525
2024-04-30 10:27:00+05:30,1641.0,1642.0,1640.55,1641.9,27802
2024-04-30 10:28:00+05:30,1641.5,1642.5,1641.3,1642.45,23700
2024-04-30 10:29:00+05:30,1642.35,1642.4,1640.75,1640.9,39411
2024-04-30 10:30:00+05:30,1641.0,1641.7,1640.3,1641.4,22769
2024-04-30 10:31:00+05:30,1641.4,1641.45,1640.95,1641.05,14444
2024-04-30 10:32:00+05:30,1641.05,1641.95,1640.3,1641.35,33139
2024-04-30 10:33:00+05:30,1641.35,1641.35,1640.25,1640.5,24477
2024-04-30 10:34:00+05:30,1640.5,1642.4,1640.3,1641.55,24792
2024-04-30 10:35:00+05:30,1641.55,1642.0,1640.45,1641.3,24308
2024-04-30 10:36:00+05:30,1641.0,1641.85,1640.4,1641.15,31156
2024-04-30 10:37:00+05:30,1641.55,1641.85,1640.15,1640.4,24919
2024-04-30 10:38:00+05:30,1640.4,1641.0,1640.15,1640.5,15426
2024-04-30 10:39:00+05:30,1640.95,1641.0,1640.25,1640.45,17523
2024-04-30 10:40:00+05:30,1640.45,1640.8,1640.15,1640.4,11781
2024-04-30 10:41:00+05:30,1640.4,1640.95,1640.35,1640.6,7962
2024-04-30 10:42:00+05:30,1640.6,1641.0,1639.0,1639.0,38344
2024-04-30 10:43:00+05:30,1638.85,1640.85,1638.0,1640.3,49116
2024-04-30 10:44:00+05:30,1639.95,1639.95,1639.05,1639.45,9597
2024-04-30 10:45:00+05:30,1639.75,1640.0,1639.05,1639.95,18775
2024-04-30 10:46:00+05:30,1639.95,1640.3,1638.55,1639.3,17874
2024-04-30 10:47:00+05:30,1639.55,1641.0,1638.6,1640.0,32433
2024-04-30 10:48:00+05:30,1640.0,1641.0,1639.75,1640.9,16042
2024-04-30 10:49:00+05:30,1640.9,1641.5,1640.7,1641.5,24932
2024-04-30 10:50:00+05:30,1641.5,1642.0,1641.25,1641.6,23017
2024-04-30 10:51:00+05:30,1641.2,1641.75,1640.75,1641.45,11013
2024-04-30 10:52:00+05:30,1641.5,1641.85,1641.0,1641.85,29677
2024-04-30 10:53:00+05:30,1641.85,1642.0,1640.6,1641.7,31349
2024-04-30 10:54:00+05:30,1641.7,1642.5,1641.1,1642.0,49059
2024-04-30 10:55:00+05:30,1642.0,1642.0,1641.0,1641.0,15050
2024-04-30 10:56:00+05:30,1641.2,1641.2,1639.9,1640.4,10643
2024-04-30 10:57:00+05:30,1640.5,1640.5,1638.35,1638.85,39225
2024-04-30 10:58:00+05:30,1638.85,1639.35,1638.25,1638.7,13849
2024-04-30 10:59:00+05:30,1638.95,1639.2,1638.05,1638.3,19871
2024-04-30 11:00:00+05:30,1638.45,1639.25,1638.15,1639.0,8643
2024-04-30 11:01:00+05:30,1639.0,1640.45,1638.5,1638.5,17109
2024-04-30 11:02:00+05:30,1638.5,1640.05,1638.45,1638.5,16489
2024-04-30 11:03:00+05:30,1638.55,1640.05,1638.55,1639.75,15039
2024-04-30 11:04:00+05:30,1639.75,1639.95,1638.65,1639.55,14521
2024-04-30 11:05:00+05:30,1639.55,1639.75,1637.35,1637.35,23091
2024-04-30 11:06:00+05:30,1637.35,1638.5,1635.6,1636.5,26298
2024-04-30 11:07:00+05:30,1636.5,1637.0,1636.1,1636.95,12418
2024-04-30 11:08:00+05:30,1636.75,1637.8,1632.85,1633.15,53734
2024-04-30 11:09:00+05:30,1633.65,1636.85,1631.05,1635.0,3032269
2024-04-30 11:10:00+05:30,1635.45,1636.65,1634.7,1636.45,25132
2024-04-30 11:11:00+05:30,1636.45,1636.45,1634.75,1635.35,9986
2024-04-30 11:12:00+05:30,1635.6,1636.55,1634.4,1634.4,29822
2024-04-30 11:13:00+05:30,1634.4,1635.45,1634.0,1634.35,28317
2024-04-30 11:14:00+05:30,1635.3,1635.5,1634.05,1635.45,12068
2024-04-30 11:15:00+05:30,1635.9,1636.6,1635.2,1635.3,13512
