date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1160.15,1164.5,1157.4,1162.3,114457
2024-04-30 09:16:00+05:30,1162.8,1164.9,1161.6,1163.85,100261
2024-04-30 09:17:00+05:30,1163.7,1165.75,1162.0,1165.7,127252
2024-04-30 09:18:00+05:30,1165.5,1166.0,1163.25,1166.0,79274
2024-04-30 09:19:00+05:30,1165.8,1166.0,1164.0,1165.2,52243
2024-04-30 09:20:00+05:30,1165.2,1165.25,1163.75,1165.15,48803
2024-04-30 09:21:00+05:30,1164.9,1165.95,1164.65,1165.4,116725
2024-04-30 09:22:00+05:30,1165.25,1165.95,1164.75,1165.4,41644
2024-04-30 09:23:00+05:30,1164.95,1165.6,1164.75,1164.75,49171
2024-04-30 09:24:00+05:30,1164.9,1164.9,1163.0,1163.0,96305
2024-04-30 09:25:00+05:30,1163.0,1164.4,1160.2,1160.25,112643
2024-04-30 09:26:00+05:30,1160.6,1162.15,1160.25,1160.8,45992
2024-04-30 09:27:00+05:30,1160.8,1161.0,1158.75,1159.35,94135
2024-04-30 09:28:00+05:30,1159.35,1160.25,1158.95,1159.65,40956
2024-04-30 09:29:00+05:30,1159.6,1161.2,1159.25,1160.55,39890
2024-04-30 09:30:00+05:30,1160.55,1160.6,1159.2,1160.0,47680
2024-04-30 09:31:00+05:30,1160.2,1162.9,1159.2,1161.75,42306
2024-04-30 09:32:00+05:30,1161.75,1161.8,1159.8,1160.25,28868
2024-04-30 09:33:00+05:30,1160.35,1160.35,1158.45,1158.65,34217
2024-04-30 09:34:00+05:30,1158.65,1159.45,1157.05,1158.1,57138
2024-04-30 09:35:00+05:30,1158.1,1158.6,1157.5,1158.1,23261
2024-04-30 09:36:00+05:30,1157.75,1158.0,1156.05,1156.8,44221
2024-04-30 09:37:00+05:30,1156.75,1157.75,1155.55,1156.15,38424
2024-04-30 09:38:00+05:30,1156.25,1158.5,1156.0,1158.5,58998
2024-04-30 09:39:00+05:30,1158.5,1158.85,1157.5,1158.85,33462
2024-04-30 09:40:00+05:30,1158.8,1160.55,1158.25,1158.3,34203
2024-04-30 09:41:00+05:30,1158.5,1158.65,1156.25,1156.7,28939
2024-04-30 09:42:00+05:30,1156.7,1158.25,1156.55,1157.9,16419
2024-04-30 09:43:00+05:30,1157.9,1158.55,1157.7,1158.2,14863
2024-04-30 09:44:00+05:30,1157.8,1158.05,1156.15,1156.5,27592
2024-04-30 09:45:00+05:30,1156.55,1156.95,1156.15,1156.25,17181
2024-04-30 09:46:00+05:30,1156.5,1157.15,1156.25,1156.25,23008
2024-04-30 09:47:00+05:30,1156.15,1156.8,1155.15,1156.65,40176
2024-04-30 09:48:00+05:30,1156.65,1157.05,1155.5,1156.5,62552
2024-04-30 09:49:00+05:30,1156.5,1159.15,1156.5,1158.7,58255
2024-04-30 09:50:00+05:30,1158.65,1158.75,1156.3,1157.45,35736
2024-04-30 09:51:00+05:30,1157.35,1158.6,1157.35,1158.45,24346
2024-04-30 09:52:00+05:30,1158.5,1160.2,1157.7,1160.2,36690
2024-04-30 09:53:00+05:30,1160.6,1163.0,1159.9,1161.9,82003
2024-04-30 09:54:00+05:30,1162.15,1162.5,1161.25,1161.95,60092
2024-04-30 09:55:00+05:30,1162.25,1162.55,1161.15,1161.7,30429
2024-04-30 09:56:00+05:30,1161.3,1162.7,1161.2,1161.95,33508
2024-04-30 09:57:00+05:30,1161.45,1162.9,1161.45,1162.85,36457
2024-04-30 09:58:00+05:30,1162.9,1163.2,1162.0,1163.2,47214
2024-04-30 09:59:00+05:30,1162.9,1164.0,1162.8,1163.95,60308
2024-04-30 10:00:00+05:30,1163.75,1163.8,1161.8,1161.9,32236
2024-04-30 10:01:00+05:30,1161.95,1163.3,1161.95,1163.05,33259
2024-04-30 10:02:00+05:30,1163.05,1164.3,1162.75,1163.55,65447
2024-04-30 10:03:00+05:30,1164.05,1164.9,1163.05,1164.5,61740
2024-04-30 10:04:00+05:30,1164.5,1165.0,1163.3,1163.6,37171
2024-04-30 10:05:00+05:30,1163.55,1163.9,1163.0,1163.3,33669
2024-04-30 10:06:00+05:30,1163.4,1164.15,1162.9,1163.85,36255
2024-04-30 10:07:00+05:30,1163.45,1164.0,1162.5,1162.5,24264
2024-04-30 10:08:00+05:30,1162.6,1162.9,1157.8,1162.15,118559
2024-04-30 10:09:00+05:30,1162.0,1162.0,1159.15,1159.6,27435
2024-04-30 10:10:00+05:30,1160.0,1161.55,1159.9,1160.5,17346
2024-04-30 10:11:00+05:30,1160.5,1161.8,1160.5,1161.7,20844
2024-04-30 10:12:00+05:30,1161.3,1162.25,1160.1,1161.55,23287
2024-04-30 10:13:00+05:30,1162.05,1163.8,1161.05,1162.0,34415
2024-04-30 10:14:00+05:30,1162.05,1162.6,1160.25,1160.3,62647
2024-04-30 10:15:00+05:30,1160.4,1161.75,1160.3,1161.55,25176
2024-04-30 10:16:00+05:30,1161.55,1163.55,1161.3,1162.0,22749
2024-04-30 10:17:00+05:30,1162.0,1162.75,1161.5,1162.0,11741
2024-04-30 10:18:00+05:30,1161.95,1162.7,1161.95,1162.4,9390
2024-04-30 10:19:00+05:30,1162.4,1163.1,1161.6,1162.95,20229
2024-04-30 10:20:00+05:30,1162.95,1164.5,1162.95,1164.0,66277
2024-04-30 10:21:00+05:30,1164.0,1164.05,1162.35,1162.7,39276
2024-04-30 10:22:00+05:30,1162.7,1163.1,1161.2,1162.35,20571
2024-04-30 10:23:00+05:30,1162.6,1163.15,1161.95,1162.5,36108
2024-04-30 10:24:00+05:30,1162.5,1162.9,1162.0,1162.65,17057
2024-04-30 10:25:00+05:30,1162.3,1163.65,1162.3,1163.25,20467
2024-04-30 10:26:00+05:30,1163.3,1164.05,1162.8,1163.35,56665
2024-04-30 10:27:00+05:30,1163.4,1164.3,1162.9,1164.25,51713
2024-04-30 10:28:00+05:30,1164.6,1164.95,1163.6,1164.35,39024
2024-04-30 10:29:00+05:30,1164.35,1164.8,1163.35,1164.15,26397
2024-04-30 10:30:00+05:30,1163.95,1164.9,1163.5,1164.9,52048
2024-04-30 10:31:00+05:30,1164.9,1165.0,1163.65,1163.95,34056
2024-04-30 10:32:00+05:30,1163.95,1165.0,1162.95,1164.6,74488
2024-04-30 10:33:00+05:30,1164.95,1165.2,1163.65,1164.05,76068
2024-04-30 10:34:00+05:30,1164.0,1164.9,1163.65,1163.65,64354
2024-04-30 10:35:00+05:30,1163.65,1164.7,1163.45,1164.15,60631
2024-04-30 10:36:00+05:30,1164.0,1165.05,1163.2,1164.15,66438
2024-04-30 10:37:00+05:30,1164.2,1165.15,1163.8,1164.25,46862
2024-04-30 10:38:00+05:30,1164.1,1164.95,1163.85,1164.4,37568
2024-04-30 10:39:00+05:30,1164.35,1164.4,1163.2,1164.0,37637
2024-04-30 10:40:00+05:30,1164.0,1164.0,1163.25,1163.85,12020
2024-04-30 10:41:00+05:30,1163.45,1164.45,1163.3,1163.65,16226
2024-04-30 10:42:00+05:30,1163.3,1164.5,1163.05,1164.35,23796
2024-04-30 10:43:00+05:30,1164.15,1165.4,1164.0,1164.65,49172
2024-04-30 10:44:00+05:30,1164.9,1165.45,1164.55,1165.35,14210
2024-04-30 10:45:00+05:30,1165.35,1165.55,1164.55,1165.45,30542
2024-04-30 10:46:00+05:30,1165.2,1165.65,1164.9,1165.65,18276
2024-04-30 10:47:00+05:30,1165.65,1167.25,1165.6,1166.75,65331
2024-04-30 10:48:00+05:30,1166.75,1166.8,1165.55,1166.15,28147
2024-04-30 10:49:00+05:30,1166.5,1166.55,1165.0,1165.0,50032
2024-04-30 10:50:00+05:30,1165.0,1165.05,1163.5,1163.6,31657
2024-04-30 10:51:00+05:30,1163.45,1165.15,1163.45,1164.9,21301
2024-04-30 10:52:00+05:30,1164.9,1166.15,1164.7,1165.8,24607
2024-04-30 10:53:00+05:30,1166.05,1166.55,1165.25,1165.95,57036
2024-04-30 10:54:00+05:30,1166.05,1167.75,1166.0,1167.75,100053
2024-04-30 10:55:00+05:30,1167.6,1167.9,1166.5,1166.7,38678
2024-04-30 10:56:00+05:30,1166.55,1166.8,1165.35,1166.8,32284
2024-04-30 10:57:00+05:30,1166.8,1167.25,1166.0,1166.8,67905
2024-04-30 10:58:00+05:30,1167.0,1167.4,1166.15,1166.3,25588
2024-04-30 10:59:00+05:30,1166.3,1167.45,1166.25,1166.7,37447
2024-04-30 11:00:00+05:30,1166.7,1166.85,1165.95,1166.1,22134
2024-04-30 11:01:00+05:30,1166.05,1166.2,1165.5,1166.0,24795
2024-04-30 11:02:00+05:30,1166.1,1166.15,1164.25,1164.55,40440
2024-04-30 11:03:00+05:30,1164.55,1165.3,1164.3,1165.0,28661
2024-04-30 11:04:00+05:30,1165.0,1165.65,1163.75,1164.05,42945
2024-04-30 11:05:00+05:30,1164.05,1164.35,1162.9,1162.9,37222
2024-04-30 11:06:00+05:30,1163.05,1163.65,1162.45,1163.35,47136
2024-04-30 11:07:00+05:30,1163.45,1164.65,1163.35,1164.6,27148
2024-04-30 11:08:00+05:30,1164.6,1165.55,1164.2,1165.35,28421
2024-04-30 11:09:00+05:30,1165.8,1165.9,1164.4,1164.6,22241
2024-04-30 11:10:00+05:30,1164.65,1165.9,1164.65,1165.2,18414
2024-04-30 11:11:00+05:30,1165.2,1165.9,1164.85,1165.4,11264
2024-04-30 11:12:00+05:30,1165.4,1166.8,1165.25,1166.4,24381
2024-04-30 11:13:00+05:30,1166.0,1166.7,1165.95,1166.1,16115
2024-04-30 11:14:00+05:30,1166.15,1166.9,1166.1,1166.8,22173
2024-04-30 11:15:00+05:30,1166.9,1167.55,1166.15,1166.15,29755
2024-04-30 11:16:00+05:30,1166.65,1167.35,1166.05,1167.0,24773
2024-04-30 11:17:00+05:30,1167.0,1167.25,1166.95,1167.1,57067
2024-04-30 11:18:00+05:30,1167.1,1167.2,1166.7,1166.8,80033
2024-04-30 11:19:00+05:30,1166.85,1167.5,1166.8,1167.5,25138
2024-04-30 11:20:00+05:30,1167.5,1168.2,1167.2,1168.05,43541
2024-04-30 11:21:00+05:30,1168.0,1168.9,1168.0,1168.75,27126
2024-04-30 11:22:00+05:30,1168.9,1169.5,1168.3,1169.5,40997
2024-04-30 11:23:00+05:30,1169.5,1170.7,1169.1,1170.7,175838
2024-04-30 11:24:00+05:30,1170.7,1171.0,1170.0,1170.75,51803
2024-04-30 11:25:00+05:30,1170.75,1171.0,1169.3,1170.35,52498
2024-04-30 11:26:00+05:30,1170.55,1171.35,1169.75,1170.35,82820
2024-04-30 11:27:00+05:30,1170.35,1170.85,1170.05,1170.4,28286
2024-04-30 11:28:00+05:30,1170.4,1170.45,1168.2,1169.35,53055
2024-04-30 11:29:00+05:30,1169.3,1169.95,1167.8,1168.0,37467
2024-04-30 11:30:00+05:30,1168.0,1168.95,1167.5,1167.7,30061
2024-04-30 11:31:00+05:30,1167.7,1167.9,1165.45,1166.0,35247
2024-04-30 11:32:00+05:30,1165.45,1166.05,1164.7,1165.45,22565
2024-04-30 11:33:00+05:30,1165.45,1165.55,1163.65,1164.85,62856
2024-04-30 11:34:00+05:30,1165.0,1166.7,1164.65,1165.45,37353
2024-04-30 11:35:00+05:30,1165.1,1166.0,1164.8,1165.1,24143
2024-04-30 11:36:00+05:30,1165.0,1165.4,1163.6,1163.9,24209
2024-04-30 11:37:00+05:30,1163.9,1164.55,1163.85,1164.5,14093
2024-04-30 11:38:00+05:30,1164.5,1165.4,1164.35,1164.45,15722
2024-04-30 11:39:00+05:30,1164.75,1165.25,1163.65,1164.1,23784
