date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,3872.0,3875.7,3865.6,3870.35,26411
2024-04-30 09:16:00+05:30,3866.95,3871.05,3859.45,3869.5,15118
2024-04-30 09:17:00+05:30,3869.5,3871.75,3860.05,3865.8,15188
2024-04-30 09:18:00+05:30,3866.4,3866.85,3861.45,3863.65,6763
2024-04-30 09:19:00+05:30,3863.65,3866.2,3857.0,3865.65,12785
2024-04-30 09:20:00+05:30,3865.65,3867.2,3861.75,3863.15,9970
2024-04-30 09:21:00+05:30,3863.2,3863.2,3858.4,3862.6,7294
2024-04-30 09:22:00+05:30,3862.6,3867.8,3861.85,3864.15,3105
2024-04-30 09:23:00+05:30,3864.15,3867.85,3862.35,3862.95,3909
2024-04-30 09:24:00+05:30,3862.95,3864.2,3860.0,3863.35,2516
2024-04-30 09:25:00+05:30,3862.85,3862.85,3861.0,3861.4,2508
2024-04-30 09:26:00+05:30,3863.0,3863.7,3860.0,3863.45,3184
2024-04-30 09:27:00+05:30,3863.0,3863.45,3860.7,3861.5,3165
2024-04-30 09:28:00+05:30,3861.5,3861.95,3861.0,3861.5,1586
2024-04-30 09:29:00+05:30,3861.5,3863.5,3861.15,3862.8,1446
2024-04-30 09:30:00+05:30,3862.55,3865.0,3862.4,3864.0,2721
2024-04-30 09:31:00+05:30,3864.75,3867.0,3862.35,3865.05,6973
2024-04-30 09:32:00+05:30,3865.05,3873.5,3863.45,3871.95,5966
2024-04-30 09:33:00+05:30,3871.95,3877.3,3869.45,3876.7,7792
2024-04-30 09:34:00+05:30,3876.6,3877.3,3874.1,3877.3,5046
2024-04-30 09:35:00+05:30,3877.25,3877.3,3875.0,3875.0,3215
2024-04-30 09:36:00+05:30,3875.0,3876.95,3875.0,3876.3,2391
2024-04-30 09:37:00+05:30,3875.8,3877.3,3872.65,3873.25,4218
2024-04-30 09:38:00+05:30,3874.7,3874.9,3871.05,3873.6,2070
2024-04-30 09:39:00+05:30,3873.6,3877.3,3873.3,3876.05,4943
2024-04-30 09:40:00+05:30,3877.3,3879.95,3876.05,3879.95,6152
2024-04-30 09:41:00+05:30,3878.8,3881.75,3874.05,3874.65,12596
2024-04-30 09:42:00+05:30,3874.05,3879.65,3873.35,3878.95,5512
2024-04-30 09:43:00+05:30,3878.95,3878.95,3874.1,3876.3,7308
2024-04-30 09:44:00+05:30,3877.4,3879.9,3876.3,3879.2,3586
2024-04-30 09:45:00+05:30,3879.0,3879.0,3874.05,3876.05,2201
2024-04-30 09:46:00+05:30,3876.05,3876.05,3874.3,3875.0,572
2024-04-30 09:47:00+05:30,3874.5,3875.0,3873.0,3873.3,3570
2024-04-30 09:48:00+05:30,3873.3,3874.5,3869.15,3870.45,10786
2024-04-30 09:49:00+05:30,3868.85,3872.6,3867.5,3872.6,7128
2024-04-30 09:50:00+05:30,3872.6,3872.95,3868.4,3870.0,5907
2024-04-30 09:51:00+05:30,3870.0,3871.5,3866.05,3868.45,4479
2024-04-30 09:52:00+05:30,3868.45,3869.4,3867.05,3869.05,1578
2024-04-30 09:53:00+05:30,3868.35,3869.15,3866.2,3868.55,1701
2024-04-30 09:54:00+05:30,3868.55,3871.0,3867.65,3871.0,2089
2024-04-30 09:55:00+05:30,3871.0,3871.05,3870.0,3870.0,3459
2024-04-30 09:56:00+05:30,3870.0,3872.95,3870.0,3871.3,5283
2024-04-30 09:57:00+05:30,3871.0,3871.3,3867.5,3869.5,2292
2024-04-30 09:58:00+05:30,3869.5,3870.4,3867.65,3867.65,1252
2024-04-30 09:59:00+05:30,3867.65,3871.0,3867.65,3870.25,1001
2024-04-30 10:00:00+05:30,3870.25,3871.0,3870.25,3870.3,1200
2024-04-30 10:01:00+05:30,3871.0,3871.0,3870.25,3870.85,1399
2024-04-30 10:02:00+05:30,3870.85,3871.5,3868.0,3869.8,2954
2024-04-30 10:03:00+05:30,3869.8,3870.8,3868.0,3870.0,891
2024-04-30 10:04:00+05:30,3870.85,3870.95,3869.0,3869.45,1168
2024-04-30 10:05:00+05:30,3868.0,3869.55,3866.2,3868.1,4155
2024-04-30 10:06:00+05:30,3868.1,3869.45,3866.1,3867.65,2219
2024-04-30 10:07:00+05:30,3866.5,3867.3,3864.05,3865.0,3202
2024-04-30 10:08:00+05:30,3865.0,3865.0,3860.0,3863.2,7779
2024-04-30 10:09:00+05:30,3863.2,3866.45,3863.2,3865.0,2627
2024-04-30 10:10:00+05:30,3865.0,3865.0,3863.65,3864.4,1693
2024-04-30 10:11:00+05:30,3864.4,3866.65,3864.4,3865.05,1065
2024-04-30 10:12:00+05:30,3865.05,3866.25,3864.6,3865.0,1240
2024-04-30 10:13:00+05:30,3866.4,3866.6,3863.9,3864.5,2149
2024-04-30 10:14:00+05:30,3863.9,3864.5,3863.55,3863.55,1127
2024-04-30 10:15:00+05:30,3863.95,3864.45,3863.55,3864.45,1075
2024-04-30 10:16:00+05:30,3863.6,3866.5,3862.9,3864.45,5127
2024-04-30 10:17:00+05:30,3864.05,3866.7,3864.05,3865.2,1608
2024-04-30 10:18:00+05:30,3865.2,3866.9,3864.55,3864.95,2127
2024-04-30 10:19:00+05:30,3866.05,3866.95,3864.9,3865.4,1417
2024-04-30 10:20:00+05:30,3866.05,3867.65,3865.0,3867.0,1457
2024-04-30 10:21:00+05:30,3866.4,3868.7,3866.0,3866.05,3736
2024-04-30 10:22:00+05:30,3866.2,3866.2,3862.25,3862.85,5765
2024-04-30 10:23:00+05:30,3863.25,3864.8,3862.65,3863.35,756
2024-04-30 10:24:00+05:30,3863.35,3865.0,3863.35,3864.55,959
2024-04-30 10:25:00+05:30,3864.55,3864.85,3863.65,3864.4,949
2024-04-30 10:26:00+05:30,3864.4,3865.0,3863.65,3863.65,1610
2024-04-30 10:27:00+05:30,3864.0,3864.0,3862.25,3863.4,1247
2024-04-30 10:28:00+05:30,3863.4,3863.45,3862.0,3862.25,1794
2024-04-30 10:29:00+05:30,3862.25,3865.0,3862.25,3863.95,1096
2024-04-30 10:30:00+05:30,3865.0,3865.5,3863.15,3864.05,1814
2024-04-30 10:31:00+05:30,3864.05,3864.9,3864.05,3864.05,412
2024-04-30 10:32:00+05:30,3864.05,3864.9,3863.15,3864.1,1994
2024-04-30 10:33:00+05:30,3863.6,3865.0,3863.6,3865.0,787
2024-04-30 10:34:00+05:30,3865.0,3865.0,3864.45,3865.0,1198
2024-04-30 10:35:00+05:30,3864.55,3865.0,3864.45,3865.0,1214
2024-04-30 10:36:00+05:30,3864.45,3865.0,3863.15,3864.55,2289
2024-04-30 10:37:00+05:30,3864.55,3864.6,3863.15,3863.15,794
2024-04-30 10:38:00+05:30,3863.15,3864.5,3863.15,3864.0,1274
2024-04-30 10:39:00+05:30,3863.15,3864.9,3863.15,3863.95,566
2024-04-30 10:40:00+05:30,3863.95,3866.9,3863.4,3864.9,1778
2024-04-30 10:41:00+05:30,3864.9,3865.55,3863.9,3864.95,1287
2024-04-30 10:42:00+05:30,3864.95,3868.0,3864.3,3868.0,3062
2024-04-30 10:43:00+05:30,3868.0,3869.15,3866.65,3867.2,1669
2024-04-30 10:44:00+05:30,3867.2,3868.3,3865.05,3865.05,996
2024-04-30 10:45:00+05:30,3865.05,3866.8,3864.85,3866.0,1593
2024-04-30 10:46:00+05:30,3864.85,3866.05,3864.5,3865.7,1612
2024-04-30 10:47:00+05:30,3865.05,3866.3,3863.85,3863.85,1965
2024-04-30 10:48:00+05:30,3863.85,3864.5,3863.0,3863.4,1334
2024-04-30 10:49:00+05:30,3863.4,3865.2,3863.4,3864.0,1746
2024-04-30 10:50:00+05:30,3864.0,3864.95,3862.7,3864.8,2855
2024-04-30 10:51:00+05:30,3864.8,3865.0,3863.25,3865.0,800
2024-04-30 10:52:00+05:30,3865.0,3865.25,3863.0,3864.25,7248
2024-04-30 10:53:00+05:30,3864.25,3865.0,3863.5,3863.5,2033
2024-04-30 10:54:00+05:30,3863.5,3864.85,3862.55,3862.55,1191
2024-04-30 10:55:00+05:30,3862.55,3862.8,3859.95,3860.0,9219
2024-04-30 10:56:00+05:30,3859.95,3861.0,3857.65,3857.85,2826
2024-04-30 10:57:00+05:30,3857.85,3859.25,3855.0,3856.4,8758
2024-04-30 10:58:00+05:30,3856.4,3858.25,3854.15,3858.25,5431
2024-04-30 10:59:00+05:30,3858.25,3859.45,3858.25,3858.55,1103
2024-04-30 11:00:00+05:30,3858.55,3860.95,3858.55,3859.05,3404
2024-04-30 11:01:00+05:30,3859.05,3859.05,3858.5,3858.5,1795
2024-04-30 11:02:00+05:30,3858.5,3860.95,3858.5,3859.75,2492
2024-04-30 11:03:00+05:30,3859.85,3860.55,3859.65,3860.3,1690
2024-04-30 11:04:00+05:30,3860.3,3861.0,3859.0,3860.0,2856
2024-04-30 11:05:00+05:30,3860.0,3860.3,3859.15,3859.25,1051
2024-04-30 11:06:00+05:30,3859.25,3859.95,3858.15,3858.5,3727
2024-04-30 11:07:00+05:30,3859.0,3861.0,3858.95,3859.9,1560
2024-04-30 11:08:00+05:30,3859.9,3860.55,3858.55,3859.5,1960
2024-04-30 11:09:00+05:30,3859.2,3859.55,3858.05,3858.7,2015
2024-04-30 11:10:00+05:30,3858.7,3859.35,3858.7,3858.7,1093
2024-04-30 11:11:00+05:30,3858.7,3859.65,3855.05,3856.3,3261
2024-04-30 11:12:00+05:30,3856.3,3857.8,3855.05,3855.05,2996
2024-04-30 11:13:00+05:30,3855.05,3856.0,3855.0,3855.1,1837
2024-04-30 11:14:00+05:30,3855.1,3856.35,3855.0,3855.95,2512
2024-04-30 11:15:00+05:30,3855.35,3856.0,3852.85,3852.85,4346
2024-04-30 11:16:00+05:30,3854.85,3854.85,3848.0,3848.0,12695
2024-04-30 11:17:00+05:30,3847.95,3849.2,3845.8,3848.65,3050
2024-04-30 11:18:00+05:30,3848.25,3849.9,3846.05,3846.05,2902
2024-04-30 11:19:00+05:30,3845.85,3846.35,3844.0,3844.5,2712
2024-04-30 11:20:00+05:30,3844.5,3847.8,3844.0,3845.0,3363
2024-04-30 11:21:00+05:30,3845.0,3847.0,3844.85,3846.15,2596
2024-04-30 11:22:00+05:30,3848.0,3850.0,3846.6,3848.75,1642
2024-04-30 11:23:00+05:30,3848.95,3849.6,3848.75,3849.4,1447
2024-04-30 11:24:00+05:30,3849.75,3850.6,3849.3,3849.8,5588
2024-04-30 11:25:00+05:30,3849.8,3850.25,3848.0,3850.0,3624
2024-04-30 11:26:00+05:30,3850.0,3850.25,3848.75,3849.6,1268
2024-04-30 11:27:00+05:30,3849.3,3851.0,3848.1,3851.0,1750
2024-04-30 11:28:00+05:30,3850.95,3852.2,3849.35,3851.4,1467
2024-04-30 11:29:00+05:30,3851.4,3852.65,3851.0,3852.65,1036
2024-04-30 11:30:00+05:30,3852.1,3853.65,3851.05,3853.25,1831
2024-04-30 11:31:00+05:30,3852.85,3854.35,3852.2,3854.05,1505
2024-04-30 11:32:00+05:30,3854.05,3854.85,3853.25,3854.85,1331
2024-04-30 11:33:00+05:30,3854.9,3856.25,3854.2,3855.9,3111
2024-04-30 11:34:00+05:30,3855.9,3856.25,3854.0,3854.1,1553
2024-04-30 11:35:00+05:30,3854.1,3854.1,3852.3,3853.25,2101
2024-04-30 11:36:00+05:30,3853.25,3853.8,3851.65,3853.35,1355
2024-04-30 11:37:00+05:30,3853.35,3853.35,3851.05,3851.05,1225
2024-04-30 11:38:00+05:30,3851.05,3853.15,3851.05,3851.05,1473
2024-04-30 11:39:00+05:30,3852.35,3852.8,3848.35,3850.0,4385
2024-04-30 11:40:00+05:30,3850.0,3851.9,3848.95,3849.95,2164
2024-04-30 11:41:00+05:30,3849.95,3850.75,3849.95,3850.65,686
2024-04-30 11:42:00+05:30,3850.65,3850.95,3847.55,3849.35,4072
2024-04-30 11:43:00+05:30,3849.35,3849.35,3848.0,3848.95,1401
2024-04-30 11:44:00+05:30,3848.95,3848.95,3848.0,3848.9,811
2024-04-30 11:45:00+05:30,3848.9,3848.95,3848.0,3848.95,1925
2024-04-30 11:46:00+05:30,3848.95,3848.95,3848.05,3848.85,1060
2024-04-30 11:47:00+05:30,3848.95,3848.95,3848.05,3848.95,1038
2024-04-30 11:48:00+05:30,3848.05,3848.95,3848.0,3848.95,1339
2024-04-30 11:49:00+05:30,3848.55,3850.0,3848.1,3850.0,5615
2024-04-30 11:50:00+05:30,3850.0,3852.75,3849.9,3850.0,16187
2024-04-30 11:51:00+05:30,3850.0,3850.8,3848.25,3850.0,7600
2024-04-30 11:52:00+05:30,3850.0,3850.15,3848.2,3850.0,1740
2024-04-30 11:53:00+05:30,3850.0,3850.0,3849.2,3849.2,1016
2024-04-30 11:54:00+05:30,3850.0,3851.8,3848.0,3850.0,14928
2024-04-30 11:55:00+05:30,3850.0,3851.05,3850.0,3851.05,3348
2024-04-30 11:56:00+05:30,3851.05,3851.05,3850.25,3850.95,755
2024-04-30 11:57:00+05:30,3850.3,3851.25,3850.15,3851.2,1029
2024-04-30 11:58:00+05:30,3851.2,3852.3,3851.15,3852.3,1386
2024-04-30 11:59:00+05:30,3852.3,3852.6,3850.0,3852.15,2546
2024-04-30 12:00:00+05:30,3852.15,3857.0,3852.05,3857.0,2665
2024-04-30 12:01:00+05:30,3857.05,3857.8,3855.7,3857.8,1084
2024-04-30 12:02:00+05:30,3857.8,3858.0,3856.95,3857.8,1015
2024-04-30 12:03:00+05:30,3857.8,3858.0,3856.0,3857.05,1359
2024-04-30 12:04:00+05:30,3857.05,3858.7,3856.1,3858.7,2880
2024-04-30 12:05:00+05:30,3858.7,3860.0,3858.0,3859.0,2788
2024-04-30 12:06:00+05:30,3859.0,3860.0,3858.25,3859.9,611
2024-04-30 12:07:00+05:30,3859.9,3860.0,3858.7,3859.65,1512
