date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,4355.7,4384.7,4355.7,4384.1,4050
2024-04-30 09:16:00+05:30,4382.35,4395.9,4382.1,4394.9,3418
2024-04-30 09:17:00+05:30,4392.95,4402.55,4389.85,4398.65,6438
2024-04-30 09:18:00+05:30,4401.55,4406.0,4394.8,4402.85,5336
2024-04-30 09:19:00+05:30,4403.75,4428.05,4403.75,4427.6,7853
2024-04-30 09:20:00+05:30,4425.0,4427.8,4419.1,4419.15,6960
2024-04-30 09:21:00+05:30,4419.15,4424.95,4419.15,4422.05,5081
2024-04-30 09:22:00+05:30,4420.95,4425.95,4411.35,4421.15,12300
2024-04-30 09:23:00+05:30,4421.15,4430.85,4421.15,4428.8,4774
2024-04-30 09:24:00+05:30,4428.8,4430.8,4414.25,4414.25,2293
2024-04-30 09:25:00+05:30,4414.25,4414.25,4401.85,4404.1,3319
2024-04-30 09:26:00+05:30,4404.25,4404.25,4394.95,4395.85,2392
2024-04-30 09:27:00+05:30,4396.95,4408.4,4396.95,4408.2,2506
2024-04-30 09:28:00+05:30,4406.3,4418.15,4406.3,4414.95,2408
2024-04-30 09:29:00+05:30,4414.95,4420.0,4412.95,4419.7,2894
2024-04-30 09:30:00+05:30,4421.05,4424.2,4421.05,4423.15,1456
2024-04-30 09:31:00+05:30,4423.2,4425.9,4419.75,4424.95,1940
2024-04-30 09:32:00+05:30,4423.15,4428.9,4423.15,4424.9,2001
2024-04-30 09:33:00+05:30,4424.9,4428.9,4414.25,4414.25,5757
2024-04-30 09:34:00+05:30,4414.25,4416.2,4411.3,4413.1,4283
2024-04-30 09:35:00+05:30,4413.1,4419.05,4408.2,4419.05,2149
2024-04-30 09:36:00+05:30,4420.15,4424.2,4418.35,4421.85,2576
2024-04-30 09:37:00+05:30,4421.85,4422.35,4419.05,4422.35,2199
2024-04-30 09:38:00+05:30,4424.0,4424.0,4419.15,4423.0,760
2024-04-30 09:39:00+05:30,4422.15,4424.0,4419.15,4423.2,1811
2024-04-30 09:40:00+05:30,4423.2,4430.05,4422.05,4422.65,10847
2024-04-30 09:41:00+05:30,4422.65,4422.65,4404.5,4406.65,5066
2024-04-30 09:42:00+05:30,4406.65,4409.2,4402.55,4406.2,12342
2024-04-30 09:43:00+05:30,4405.3,4415.4,4405.3,4414.1,1181
2024-04-30 09:44:00+05:30,4414.1,4424.5,4413.6,4424.35,1668
2024-04-30 09:45:00+05:30,4424.35,4428.8,4422.6,4425.9,1710
2024-04-30 09:46:00+05:30,4425.9,4426.9,4419.1,4419.75,4305
2024-04-30 09:47:00+05:30,4419.75,4424.95,4419.65,4423.35,1758
2024-04-30 09:48:00+05:30,4423.35,4427.1,4420.4,4425.9,2740
2024-04-30 09:49:00+05:30,4424.95,4430.85,4424.95,4430.7,5332
2024-04-30 09:50:00+05:30,4430.7,4435.7,4428.9,4432.55,8220
2024-04-30 09:51:00+05:30,4432.55,4435.7,4430.05,4433.75,2758
2024-04-30 09:52:00+05:30,4433.75,4435.1,4428.9,4434.25,2988
2024-04-30 09:53:00+05:30,4434.25,4434.65,4428.9,4429.5,1845
2024-04-30 09:54:00+05:30,4429.5,4431.6,4424.0,4424.0,1112
2024-04-30 09:55:00+05:30,4424.0,4428.2,4424.0,4427.95,923
2024-04-30 09:56:00+05:30,4427.95,4430.85,4426.9,4429.1,1100
2024-04-30 09:57:00+05:30,4429.1,4430.85,4425.5,4428.9,3735
2024-04-30 09:58:00+05:30,4428.9,4429.85,4421.4,4423.45,1438
2024-04-30 09:59:00+05:30,4423.45,4425.4,4420.2,4420.2,1359
2024-04-30 10:00:00+05:30,4420.2,4420.95,4412.3,4415.95,3684
2024-04-30 10:01:00+05:30,4415.95,4423.95,4415.95,4423.9,940
2024-04-30 10:02:00+05:30,4423.9,4428.9,4423.8,4423.8,3334
2024-04-30 10:03:00+05:30,4425.6,4429.3,4423.85,4428.75,1774
2024-04-30 10:04:00+05:30,4428.9,4436.7,4428.9,4434.75,5676
2024-04-30 10:05:00+05:30,4434.75,4434.75,4428.9,4432.85,1144
2024-04-30 10:06:00+05:30,4434.05,4438.55,4431.4,4438.2,3669
2024-04-30 10:07:00+05:30,4438.55,4447.4,4437.65,4445.05,10707
2024-04-30 10:08:00+05:30,4443.95,4447.4,4430.4,4433.75,6823
2024-04-30 10:09:00+05:30,4433.75,4441.55,4431.7,4440.8,1511
2024-04-30 10:10:00+05:30,4440.1,4442.3,4436.85,4440.05,1101
2024-04-30 10:11:00+05:30,4438.65,4448.4,4438.65,4448.4,2715
2024-04-30 10:12:00+05:30,4447.6,4457.15,4447.6,4451.9,10263
2024-04-30 10:13:00+05:30,4451.9,4455.55,4448.5,4452.95,2500
2024-04-30 10:14:00+05:30,4452.95,4452.95,4446.45,4448.4,2502
2024-04-30 10:15:00+05:30,4449.4,4454.25,4449.4,4453.05,3275
2024-04-30 10:16:00+05:30,4453.0,4463.0,4452.15,4460.55,8506
2024-04-30 10:17:00+05:30,4462.05,4462.05,4443.85,4445.4,3283
2024-04-30 10:18:00+05:30,4445.4,4451.2,4445.4,4449.1,3339
2024-04-30 10:19:00+05:30,4450.35,4450.8,4446.65,4448.8,1152
2024-04-30 10:20:00+05:30,4447.6,4449.95,4434.7,4434.7,5282
2024-04-30 10:21:00+05:30,4434.7,4435.65,4423.0,4427.9,7366
2024-04-30 10:22:00+05:30,4427.7,4431.95,4427.05,4429.65,1233
2024-04-30 10:23:00+05:30,4429.75,4442.1,4429.75,4439.7,1673
2024-04-30 10:24:00+05:30,4439.7,4439.9,4435.75,4436.65,2444
2024-04-30 10:25:00+05:30,4438.6,4446.45,4436.6,4444.2,2146
2024-04-30 10:26:00+05:30,4443.5,4443.5,4438.65,4442.25,1512
2024-04-30 10:27:00+05:30,4442.25,4447.2,4442.25,4445.5,1291
2024-04-30 10:28:00+05:30,4445.5,4446.45,4443.15,4443.6,1195
2024-04-30 10:29:00+05:30,4443.6,4447.1,4440.85,4444.5,1651
2024-04-30 10:30:00+05:30,4444.0,4447.4,4442.95,4443.5,1583
2024-04-30 10:31:00+05:30,4444.75,4448.4,4442.9,4447.4,3338
2024-04-30 10:32:00+05:30,4447.4,4452.3,4447.4,4450.8,2208
2024-04-30 10:33:00+05:30,4450.8,4452.3,4449.05,4449.35,911
2024-04-30 10:34:00+05:30,4449.35,4456.0,4449.35,4454.25,5252
2024-04-30 10:35:00+05:30,4456.0,4456.0,4453.25,4453.75,1759
2024-04-30 10:36:00+05:30,4453.75,4456.55,4453.15,4454.0,1435
