date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,10160.3,10180.0,10045.2,10070.75,39899
2024-04-30 09:16:00+05:30,10058.0,10058.0,9952.2,9999.15,48348
2024-04-30 09:17:00+05:30,9996.55,10014.25,9957.1,9989.8,23327
2024-04-30 09:18:00+05:30,9991.5,10024.85,9978.85,10021.55,21381
2024-04-30 09:19:00+05:30,10021.3,10078.85,10017.95,10073.0,17194
2024-04-30 09:20:00+05:30,10079.5,10082.9,10038.2,10046.45,17766
2024-04-30 09:21:00+05:30,10040.35,10060.7,10030.95,10051.1,5353
2024-04-30 09:22:00+05:30,10050.0,10053.0,10043.3,10048.25,6076
2024-04-30 09:23:00+05:30,10048.25,10062.5,10042.15,10042.15,6976
2024-04-30 09:24:00+05:30,10044.45,10044.45,9998.9,10019.9,9820
2024-04-30 09:25:00+05:30,10020.0,10044.55,10020.0,10043.75,7262
2024-04-30 09:26:00+05:30,10043.75,10055.0,10036.0,10040.0,3072
2024-04-30 09:27:00+05:30,10040.0,10042.85,10025.45,10032.25,2171
2024-04-30 09:28:00+05:30,10032.25,10038.75,10028.4,10037.8,2331
2024-04-30 09:29:00+05:30,10038.25,10041.25,10030.0,10035.0,1887
2024-04-30 09:30:00+05:30,10031.2,10063.2,10031.15,10052.0,10038
2024-04-30 09:31:00+05:30,10052.0,10052.95,10033.55,10039.8,2033
2024-04-30 09:32:00+05:30,10039.8,10044.9,10031.0,10039.35,1685
2024-04-30 09:33:00+05:30,10039.0,10040.0,10010.0,10010.25,3638
2024-04-30 09:34:00+05:30,10010.25,10023.8,10010.25,10023.35,1300
2024-04-30 09:35:00+05:30,10023.35,10034.05,10012.0,10034.05,1062
2024-04-30 09:36:00+05:30,10034.05,10044.95,10026.0,10026.0,1757
2024-04-30 09:37:00+05:30,10027.55,10034.6,10018.55,10018.55,1561
2024-04-30 09:38:00+05:30,10018.55,10025.0,10015.05,10023.5,1214
2024-04-30 09:39:00+05:30,10023.5,10027.3,10018.5,10027.25,987
2024-04-30 09:40:00+05:30,10027.25,10045.1,10021.1,10022.0,1329
2024-04-30 09:41:00+05:30,10027.7,10031.9,10020.0,10020.3,916
