date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,4013.0,4013.0,3973.6,3992.2,3012
2024-04-30 09:16:00+05:30,3993.55,4005.05,3990.4,4005.05,2431
2024-04-30 09:17:00+05:30,4005.9,4005.9,4001.7,4003.95,534
2024-04-30 09:18:00+05:30,4003.95,4005.0,4000.0,4002.05,1352
2024-04-30 09:19:00+05:30,4000.85,4003.95,3998.7,4000.9,992
2024-04-30 09:20:00+05:30,4000.9,4000.9,3994.8,3995.0,1352
2024-04-30 09:21:00+05:30,3994.9,3997.0,3992.05,3992.75,2238
2024-04-30 09:22:00+05:30,3992.75,4004.95,3992.75,4004.95,2000
2024-04-30 09:23:00+05:30,4005.0,4016.15,4005.0,4013.85,2392
2024-04-30 09:24:00+05:30,4013.85,4019.0,4013.0,4019.0,1486
2024-04-30 09:25:00+05:30,4019.0,4025.2,4016.75,4024.95,4169
2024-04-30 09:26:00+05:30,4022.2,4029.7,4022.2,4029.7,2491
2024-04-30 09:27:00+05:30,4029.7,4030.55,4026.4,4029.35,2658
2024-04-30 09:28:00+05:30,4029.35,4038.0,4027.0,4038.0,4621
2024-04-30 09:29:00+05:30,4038.0,4042.75,4035.05,4036.1,6076
2024-04-30 09:30:00+05:30,4036.65,4041.65,4035.0,4038.9,1624
2024-04-30 09:31:00+05:30,4038.9,4040.0,4035.0,4036.85,2393
2024-04-30 09:32:00+05:30,4036.85,4037.75,4033.05,4034.95,1173
2024-04-30 09:33:00+05:30,4034.95,4044.95,4032.2,4042.9,4530
2024-04-30 09:34:00+05:30,4042.9,4042.9,4038.95,4041.95,321
2024-04-30 09:35:00+05:30,4041.95,4042.0,4039.65,4041.0,414
2024-04-30 09:36:00+05:30,4041.0,4041.0,4035.45,4036.9,1066
2024-04-30 09:37:00+05:30,4037.85,4038.8,4036.3,4036.45,314
2024-04-30 09:38:00+05:30,4036.45,4038.35,4035.7,4037.8,560
2024-04-30 09:39:00+05:30,4037.8,4037.9,4035.7,4037.65,1447
2024-04-30 09:40:00+05:30,4037.65,4040.0,4035.15,4040.0,980
2024-04-30 09:41:00+05:30,4040.0,4040.0,4038.45,4040.0,489
2024-04-30 09:42:00+05:30,4040.0,4056.1,4039.95,4056.1,7526
2024-04-30 09:43:00+05:30,4054.35,4054.7,4050.0,4050.0,1498
2024-04-30 09:44:00+05:30,4050.0,4054.5,4049.5,4051.1,1946
2024-04-30 09:45:00+05:30,4051.1,4054.15,4049.05,4049.05,1530
2024-04-30 09:46:00+05:30,4049.05,4050.5,4044.85,4046.0,1592
2024-04-30 09:47:00+05:30,4047.75,4052.0,4044.65,4052.0,1720
2024-04-30 09:48:00+05:30,4051.95,4052.0,4047.0,4048.2,1516
2024-04-30 09:49:00+05:30,4049.9,4050.55,4047.1,4049.0,368
2024-04-30 09:50:00+05:30,4049.0,4059.9,4048.0,4059.9,2573
2024-04-30 09:51:00+05:30,4059.9,4060.0,4053.8,4054.0,1442
2024-04-30 09:52:00+05:30,4054.0,4055.9,4050.0,4050.0,518
2024-04-30 09:53:00+05:30,4050.0,4051.9,4049.15,4050.0,1186
2024-04-30 09:54:00+05:30,4050.0,4050.0,4042.25,4048.15,1918
2024-04-30 09:55:00+05:30,4045.55,4048.1,4043.7,4046.95,1664
2024-04-30 09:56:00+05:30,4044.8,4046.95,4043.7,4045.0,911
2024-04-30 09:57:00+05:30,4045.0,4046.0,4044.8,4045.9,185
2024-04-30 09:58:00+05:30,4044.0,4045.95,4043.7,4045.65,663
2024-04-30 09:59:00+05:30,4045.65,4046.0,4043.7,4045.65,912
2024-04-30 10:00:00+05:30,4043.75,4050.0,4043.75,4049.9,689
2024-04-30 10:01:00+05:30,4048.6,4055.75,4048.6,4055.75,3332
2024-04-30 10:02:00+05:30,4056.65,4057.4,4051.7,4051.7,1093
2024-04-30 10:03:00+05:30,4051.7,4054.0,4050.0,4053.25,1472
2024-04-30 10:04:00+05:30,4053.25,4053.95,4052.0,4053.95,276
2024-04-30 10:05:00+05:30,4053.4,4053.4,4047.1,4049.9,1027
2024-04-30 10:06:00+05:30,4049.9,4051.9,4048.3,4049.95,422
2024-04-30 10:07:00+05:30,4049.95,4051.7,4048.1,4050.0,453
2024-04-30 10:08:00+05:30,4050.0,4051.0,4048.25,4049.95,833
2024-04-30 10:09:00+05:30,4049.65,4053.15,4048.2,4048.2,1057
2024-04-30 10:10:00+05:30,4050.0,4050.0,4048.1,4050.0,193
2024-04-30 10:11:00+05:30,4050.0,4052.0,4047.4,4050.15,1085
2024-04-30 10:12:00+05:30,4050.15,4054.55,4050.0,4051.0,1533
2024-04-30 10:13:00+05:30,4051.0,4055.0,4050.55,4050.6,1554
2024-04-30 10:14:00+05:30,4050.6,4052.9,4049.95,4049.95,790
2024-04-30 10:15:00+05:30,4049.95,4051.3,4049.0,4051.3,285
2024-04-30 10:16:00+05:30,4050.0,4052.0,4048.8,4049.3,914
2024-04-30 10:17:00+05:30,4049.3,4052.4,4047.0,4050.85,228
2024-04-30 10:18:00+05:30,4051.75,4054.65,4048.2,4050.0,593
2024-04-30 10:19:00+05:30,4050.0,4051.0,4048.75,4050.0,212
2024-04-30 10:20:00+05:30,4050.0,4052.1,4048.3,4050.0,432
2024-04-30 10:21:00+05:30,4050.0,4051.0,4048.7,4049.3,331
2024-04-30 10:22:00+05:30,4049.3,4051.0,4048.1,4050.15,506
2024-04-30 10:23:00+05:30,4050.15,4050.25,4047.3,4049.95,352
2024-04-30 10:24:00+05:30,4049.95,4050.0,4047.5,4049.8,76
2024-04-30 10:25:00+05:30,4049.8,4052.0,4046.35,4050.3,1543
2024-04-30 10:26:00+05:30,4050.15,4051.55,4050.05,4050.05,208
2024-04-30 10:27:00+05:30,4050.05,4052.0,4050.0,4050.15,201
2024-04-30 10:28:00+05:30,4050.15,4051.95,4050.15,4051.8,185
2024-04-30 10:29:00+05:30,4051.8,4051.8,4050.1,4051.75,313
2024-04-30 10:30:00+05:30,4050.15,4050.5,4048.7,4050.0,1073
2024-04-30 10:31:00+05:30,4050.0,4052.0,4049.4,4050.0,696
2024-04-30 10:32:00+05:30,4050.0,4050.0,4045.05,4050.0,551
2024-04-30 10:33:00+05:30,4050.0,4050.0,4045.05,4049.6,425
2024-04-30 10:34:00+05:30,4049.6,4049.6,4046.55,4048.0,231
2024-04-30 10:35:00+05:30,4048.0,4048.0,4046.15,4047.85,301
2024-04-30 10:36:00+05:30,4047.85,4048.9,4046.15,4048.9,242
2024-04-30 10:37:00+05:30,4048.9,4048.9,4046.7,4048.0,188
2024-04-30 10:38:00+05:30,4048.0,4048.9,4046.65,4048.9,204
2024-04-30 10:39:00+05:30,4048.9,4049.85,4045.15,4047.85,930
2024-04-30 10:40:00+05:30,4047.6,4047.6,4042.15,4044.8,875
2024-04-30 10:41:00+05:30,4045.0,4047.7,4044.0,4046.7,601
2024-04-30 10:42:00+05:30,4046.7,4047.0,4044.25,4046.0,193
2024-04-30 10:43:00+05:30,4046.0,4046.85,4046.0,4046.5,99
2024-04-30 10:44:00+05:30,4046.5,4046.5,4042.35,4044.85,1079
2024-04-30 10:45:00+05:30,4046.0,4046.2,4044.5,4045.0,668
2024-04-30 10:46:00+05:30,4045.0,4052.0,4045.0,4051.95,1398
2024-04-30 10:47:00+05:30,4051.95,4051.95,4050.55,4051.0,361
2024-04-30 10:48:00+05:30,4051.0,4054.0,4050.8,4051.5,1953
2024-04-30 10:49:00+05:30,4051.5,4056.7,4051.5,4056.7,785
2024-04-30 10:50:00+05:30,4056.7,4066.0,4055.2,4066.0,3316
2024-04-30 10:51:00+05:30,4063.85,4066.0,4060.4,4062.75,2366
2024-04-30 10:52:00+05:30,4062.75,4062.75,4058.05,4059.05,785
2024-04-30 10:53:00+05:30,4059.05,4060.45,4054.55,4056.1,905
2024-04-30 10:54:00+05:30,4056.1,4060.2,4056.1,4057.6,616
2024-04-30 10:55:00+05:30,4057.6,4059.0,4054.0,4054.15,575
2024-04-30 10:56:00+05:30,4054.15,4056.65,4052.25,4052.25,1207
2024-04-30 10:57:00+05:30,4052.25,4054.1,4049.0,4050.0,496
2024-04-30 10:58:00+05:30,4050.0,4051.0,4049.0,4050.0,242
2024-04-30 10:59:00+05:30,4050.05,4051.85,4049.2,4050.0,206
2024-04-30 11:00:00+05:30,4051.65,4054.8,4050.1,4053.0,113
2024-04-30 11:01:00+05:30,4054.9,4054.9,4049.65,4050.0,631
2024-04-30 11:02:00+05:30,4050.0,4052.8,4049.3,4050.8,214
2024-04-30 11:03:00+05:30,4050.8,4052.5,4050.65,4051.05,468
2024-04-30 11:04:00+05:30,4050.8,4052.5,4050.65,4050.7,340
2024-04-30 11:05:00+05:30,4050.7,4053.85,4050.7,4053.85,107
2024-04-30 11:06:00+05:30,4052.35,4053.5,4050.25,4053.5,689
2024-04-30 11:07:00+05:30,4053.5,4055.95,4051.9,4055.9,795
2024-04-30 11:08:00+05:30,4053.85,4056.55,4051.7,4051.7,795
2024-04-30 11:09:00+05:30,4051.7,4052.5,4050.0,4052.2,351
2024-04-30 11:10:00+05:30,4050.1,4052.2,4050.1,4052.1,131
2024-04-30 11:11:00+05:30,4050.9,4052.1,4050.6,4051.95,227
2024-04-30 11:12:00+05:30,4051.95,4052.0,4050.45,4051.95,319
2024-04-30 11:13:00+05:30,4050.45,4051.0,4050.0,4050.0,592
2024-04-30 11:14:00+05:30,4050.0,4051.2,4049.25,4050.0,86
2024-04-30 11:15:00+05:30,4050.0,4052.0,4050.0,4052.0,246
2024-04-30 11:16:00+05:30,4052.1,4052.1,4050.25,4050.25,187
2024-04-30 11:17:00+05:30,4050.25,4051.0,4050.15,4050.95,356
2024-04-30 11:18:00+05:30,4051.25,4054.85,4051.25,4054.8,526
2024-04-30 11:19:00+05:30,4054.8,4054.8,4052.3,4053.55,247
2024-04-30 11:20:00+05:30,4053.55,4054.8,4052.45,4052.7,180
2024-04-30 11:21:00+05:30,4052.7,4054.85,4052.7,4054.4,127
2024-04-30 11:22:00+05:30,4054.4,4059.0,4054.4,4059.0,702
2024-04-30 11:23:00+05:30,4059.55,4059.7,4057.9,4059.7,183
2024-04-30 11:24:00+05:30,4059.7,4059.85,4057.85,4059.0,443
2024-04-30 11:25:00+05:30,4059.7,4060.0,4059.0,4060.0,514
2024-04-30 11:26:00+05:30,4060.0,4060.0,4059.0,4059.75,227
2024-04-30 11:27:00+05:30,4059.75,4063.85,4059.05,4063.85,1194
2024-04-30 11:28:00+05:30,4063.85,4063.85,4051.0,4051.1,11897
2024-04-30 11:29:00+05:30,4051.1,4052.0,4049.15,4050.25,489
2024-04-30 11:30:00+05:30,4050.25,4051.25,4049.7,4051.25,732
2024-04-30 11:31:00+05:30,4051.25,4051.25,4050.05,4050.9,87
2024-04-30 11:32:00+05:30,4050.9,4051.3,4050.05,4051.3,71
2024-04-30 11:33:00+05:30,4051.3,4051.9,4050.05,4050.15,117
2024-04-30 11:34:00+05:30,4050.15,4051.75,4049.95,4051.4,448
