date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1005.0,1005.5,997.5,1003.2,92241
2024-04-30 09:16:00+05:30,1003.1,1003.75,1001.6,1002.7,44031
2024-04-30 09:17:00+05:30,1003.0,1005.65,1002.95,1005.1,58366
2024-04-30 09:18:00+05:30,1005.1,1006.0,1004.65,1005.85,43168
2024-04-30 09:19:00+05:30,1005.45,1009.95,1005.45,1009.1,110881
2024-04-30 09:20:00+05:30,1009.2,1010.0,1008.1,1008.65,63316
2024-04-30 09:21:00+05:30,1008.45,1009.85,1008.45,1008.6,49765
2024-04-30 09:22:00+05:30,1009.4,1009.75,1008.75,1009.15,38642
2024-04-30 09:23:00+05:30,1009.15,1009.25,1008.1,1009.0,40538
2024-04-30 09:24:00+05:30,1009.0,1010.4,1008.55,1009.4,77764
2024-04-30 09:25:00+05:30,1009.1,1010.0,1009.0,1010.0,43370
2024-04-30 09:26:00+05:30,1010.0,1012.45,1009.95,1012.45,231738
2024-04-30 09:27:00+05:30,1012.4,1014.65,1012.1,1014.5,193253
2024-04-30 09:28:00+05:30,1014.5,1015.5,1014.0,1014.65,203101
2024-04-30 09:29:00+05:30,1014.65,1015.0,1013.2,1015.0,84950
2024-04-30 09:30:00+05:30,1014.95,1015.8,1013.65,1015.8,151861
2024-04-30 09:31:00+05:30,1015.8,1016.5,1015.05,1015.55,145003
2024-04-30 09:32:00+05:30,1015.55,1015.95,1014.6,1014.6,80764
2024-04-30 09:33:00+05:30,1014.85,1015.0,1014.2,1014.5,35613
2024-04-30 09:34:00+05:30,1014.7,1014.95,1014.0,1014.6,49968
2024-04-30 09:35:00+05:30,1014.7,1015.0,1014.35,1014.6,31497
2024-04-30 09:36:00+05:30,1014.55,1014.9,1013.3,1013.3,45339
2024-04-30 09:37:00+05:30,1013.7,1014.0,1012.5,1012.8,47113
2024-04-30 09:38:00+05:30,1012.5,1013.6,1012.0,1012.8,51851
2024-04-30 09:39:00+05:30,1012.8,1013.5,1012.35,1013.1,34248
2024-04-30 09:40:00+05:30,1013.5,1014.6,1013.05,1014.6,25113
2024-04-30 09:41:00+05:30,1014.4,1015.2,1014.3,1015.2,61854
2024-04-30 09:42:00+05:30,1015.0,1015.45,1014.7,1015.0,50372
2024-04-30 09:43:00+05:30,1015.0,1015.85,1014.95,1015.8,27816
2024-04-30 09:44:00+05:30,1015.8,1017.8,1015.65,1017.5,174494
2024-04-30 09:45:00+05:30,1017.35,1019.45,1017.3,1019.0,185248
2024-04-30 09:46:00+05:30,1018.65,1018.95,1017.15,1017.65,96453
2024-04-30 09:47:00+05:30,1017.15,1018.0,1016.5,1016.85,50189
2024-04-30 09:48:00+05:30,1016.6,1017.4,1016.2,1016.95,56430
2024-04-30 09:49:00+05:30,1016.95,1017.65,1016.55,1017.05,32989
2024-04-30 09:50:00+05:30,1017.2,1017.35,1016.55,1016.95,16281
2024-04-30 09:51:00+05:30,1016.7,1017.0,1016.55,1016.7,14945
2024-04-30 09:52:00+05:30,1017.0,1017.5,1016.5,1017.25,34428
2024-04-30 09:53:00+05:30,1017.25,1018.0,1017.25,1017.5,29580
2024-04-30 09:54:00+05:30,1017.5,1017.85,1016.6,1016.6,28744
2024-04-30 09:55:00+05:30,1016.6,1016.95,1016.15,1016.5,21942
2024-04-30 09:56:00+05:30,1016.7,1016.75,1015.6,1016.25,20252
2024-04-30 09:57:00+05:30,1016.3,1016.3,1015.15,1015.6,30431
2024-04-30 09:58:00+05:30,1015.2,1015.7,1015.0,1015.7,23039
2024-04-30 09:59:00+05:30,1015.5,1016.0,1015.5,1015.95,15114
2024-04-30 10:00:00+05:30,1015.65,1016.0,1015.65,1016.0,11255
2024-04-30 10:01:00+05:30,1015.9,1016.95,1015.9,1016.55,17300
2024-04-30 10:02:00+05:30,1016.95,1017.55,1016.6,1017.15,28693
2024-04-30 10:03:00+05:30,1017.65,1018.0,1017.3,1018.0,21725
2024-04-30 10:04:00+05:30,1017.75,1018.3,1017.4,1017.9,39639
2024-04-30 10:05:00+05:30,1017.55,1017.9,1017.2,1017.5,27487
2024-04-30 10:06:00+05:30,1017.5,1019.15,1017.15,1018.9,69607
2024-04-30 10:07:00+05:30,1019.0,1019.0,1018.5,1018.55,22203
2024-04-30 10:08:00+05:30,1018.55,1018.95,1017.6,1018.5,46218
2024-04-30 10:09:00+05:30,1018.25,1018.55,1017.8,1018.4,22575
2024-04-30 10:10:00+05:30,1018.0,1018.5,1017.5,1018.3,16465
2024-04-30 10:11:00+05:30,1018.05,1019.2,1018.05,1018.6,47221
