date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,826.5,827.1,825.0,825.45,121279
2024-04-30 09:16:00+05:30,824.65,827.5,824.05,826.6,156364
2024-04-30 09:17:00+05:30,826.4,827.35,825.15,825.15,80525
2024-04-30 09:18:00+05:30,825.0,825.75,824.75,825.6,57016
2024-04-30 09:19:00+05:30,825.4,825.45,823.5,824.0,66741
2024-04-30 09:20:00+05:30,823.75,825.2,823.55,824.3,66728
2024-04-30 09:21:00+05:30,824.3,825.4,823.8,825.35,70387
2024-04-30 09:22:00+05:30,825.3,825.5,824.55,825.35,51570
2024-04-30 09:23:00+05:30,825.35,825.85,824.9,825.3,42203
2024-04-30 09:24:00+05:30,824.8,825.35,823.55,823.75,61515
2024-04-30 09:25:00+05:30,823.6,824.05,823.25,824.05,46555
2024-04-30 09:26:00+05:30,824.0,824.25,823.0,823.35,35277
2024-04-30 09:27:00+05:30,823.35,823.75,822.75,823.55,38309
2024-04-30 09:28:00+05:30,823.55,824.45,823.55,824.3,28994
2024-04-30 09:29:00+05:30,824.25,824.95,823.8,824.95,33540
2024-04-30 09:30:00+05:30,824.75,824.9,824.25,824.5,33397
2024-04-30 09:31:00+05:30,824.5,826.05,824.35,825.7,82152
2024-04-30 09:32:00+05:30,825.75,826.0,824.35,824.35,43851
2024-04-30 09:33:00+05:30,824.55,824.7,823.35,823.45,38182
2024-04-30 09:34:00+05:30,823.5,824.0,823.15,823.25,34937
2024-04-30 09:35:00+05:30,823.3,824.6,823.1,824.55,39422
2024-04-30 09:36:00+05:30,824.45,825.4,824.05,824.55,47399
2024-04-30 09:37:00+05:30,824.6,825.75,824.35,825.7,21998
2024-04-30 09:38:00+05:30,825.7,826.2,825.05,825.3,65655
2024-04-30 09:39:00+05:30,825.5,826.15,825.3,826.1,25859
2024-04-30 09:40:00+05:30,826.0,826.2,825.3,825.75,43785
2024-04-30 09:41:00+05:30,825.85,825.85,824.5,824.5,22559
2024-04-30 09:42:00+05:30,824.55,825.3,824.35,824.6,27631
2024-04-30 09:43:00+05:30,824.5,824.7,823.6,824.45,29756
2024-04-30 09:44:00+05:30,824.2,824.9,824.2,824.6,19032
2024-04-30 09:45:00+05:30,824.6,825.5,824.25,825.5,18595
2024-04-30 09:46:00+05:30,825.5,826.2,825.15,825.85,36809
2024-04-30 09:47:00+05:30,825.85,826.8,825.3,826.75,61779
2024-04-30 09:48:00+05:30,826.45,828.0,825.8,827.5,108555
2024-04-30 09:49:00+05:30,827.5,829.15,827.1,828.65,139062
2024-04-30 09:50:00+05:30,828.65,828.95,827.4,827.5,89425
2024-04-30 09:51:00+05:30,827.05,827.95,827.0,827.15,93281
2024-04-30 09:52:00+05:30,827.1,828.9,827.1,828.9,61714
2024-04-30 09:53:00+05:30,828.9,830.45,828.55,830.3,210264
2024-04-30 09:54:00+05:30,830.4,831.1,829.45,830.75,135684
2024-04-30 09:55:00+05:30,830.4,830.4,829.05,829.6,141345
2024-04-30 09:56:00+05:30,829.8,830.3,829.4,829.65,79143
2024-04-30 09:57:00+05:30,829.65,830.5,829.05,829.05,140099
2024-04-30 09:58:00+05:30,829.7,830.0,829.15,829.9,77340
2024-04-30 09:59:00+05:30,829.75,830.9,829.75,830.5,88281
2024-04-30 10:00:00+05:30,830.25,830.7,829.7,829.7,61912
2024-04-30 10:01:00+05:30,829.55,830.3,829.5,829.95,46714
2024-04-30 10:02:00+05:30,829.65,831.0,829.65,830.85,104046
2024-04-30 10:03:00+05:30,830.8,832.0,830.75,832.0,140525
2024-04-30 10:04:00+05:30,832.0,832.35,830.35,831.2,137920
2024-04-30 10:05:00+05:30,831.0,832.4,830.8,831.1,123934
2024-04-30 10:06:00+05:30,831.55,831.75,830.15,830.2,122292
2024-04-30 10:07:00+05:30,830.2,830.2,829.25,829.35,73702
2024-04-30 10:08:00+05:30,829.45,829.45,825.75,828.5,224580
2024-04-30 10:09:00+05:30,828.15,828.5,827.1,827.1,75825
2024-04-30 10:10:00+05:30,827.1,827.75,826.6,827.2,91317
2024-04-30 10:11:00+05:30,826.95,827.0,826.0,826.2,91762
2024-04-30 10:12:00+05:30,825.9,827.0,825.6,826.4,63925
2024-04-30 10:13:00+05:30,826.6,826.85,825.3,826.2,82065
