date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,364.95,364.95,363.6,364.2,142373
2024-04-30 09:16:00+05:30,364.0,364.0,362.65,363.5,178154
2024-04-30 09:17:00+05:30,363.5,364.0,363.15,363.6,80393
2024-04-30 09:18:00+05:30,363.6,364.65,363.5,364.4,102409
2024-04-30 09:19:00+05:30,364.35,364.95,364.25,364.5,71003
2024-04-30 09:20:00+05:30,364.65,364.65,364.15,364.25,93264
2024-04-30 09:21:00+05:30,364.15,364.75,364.15,364.75,61533
2024-04-30 09:22:00+05:30,364.65,364.75,364.25,364.65,76648
2024-04-30 09:23:00+05:30,364.65,365.1,364.55,364.85,97551
2024-04-30 09:24:00+05:30,364.9,365.1,364.65,364.95,121691
2024-04-30 09:25:00+05:30,364.95,365.45,364.85,365.05,86823
2024-04-30 09:26:00+05:30,365.05,365.3,364.85,364.95,88553
2024-04-30 09:27:00+05:30,364.9,364.95,364.4,364.55,48894
2024-04-30 09:28:00+05:30,364.55,364.9,364.4,364.85,35221
2024-04-30 09:29:00+05:30,364.85,364.9,364.5,364.65,55677
2024-04-30 09:30:00+05:30,364.7,364.7,364.1,364.1,49121
2024-04-30 09:31:00+05:30,364.1,364.15,363.9,363.9,80746
2024-04-30 09:32:00+05:30,363.95,364.15,363.65,363.8,41367
2024-04-30 09:33:00+05:30,363.8,363.8,363.35,363.5,57976
2024-04-30 09:34:00+05:30,363.5,363.75,363.45,363.45,35721
2024-04-30 09:35:00+05:30,363.5,363.9,363.4,363.9,27858
2024-04-30 09:36:00+05:30,363.9,364.0,363.75,363.9,19030
2024-04-30 09:37:00+05:30,363.95,364.1,363.9,364.05,10540
2024-04-30 09:38:00+05:30,364.1,364.15,363.9,363.95,34744
2024-04-30 09:39:00+05:30,363.95,364.15,363.85,363.95,43314
2024-04-30 09:40:00+05:30,363.95,363.95,363.55,363.65,33803
2024-04-30 09:41:00+05:30,363.65,363.65,363.4,363.45,28218
2024-04-30 09:42:00+05:30,363.4,363.45,363.4,363.4,10102
2024-04-30 09:43:00+05:30,363.4,363.45,363.0,363.05,70562
2024-04-30 09:44:00+05:30,363.05,363.2,362.9,362.95,91637
2024-04-30 09:45:00+05:30,363.0,363.1,362.85,362.85,52608
2024-04-30 09:46:00+05:30,362.85,362.85,362.25,362.4,45348
2024-04-30 09:47:00+05:30,362.4,362.85,362.25,362.85,23558
2024-04-30 09:48:00+05:30,362.85,363.0,362.6,362.6,29253
2024-04-30 09:49:00+05:30,362.65,362.65,362.5,362.6,12530
2024-04-30 09:50:00+05:30,362.6,362.9,362.55,362.85,21659
2024-04-30 09:51:00+05:30,362.85,362.85,362.65,362.7,23421
2024-04-30 09:52:00+05:30,362.7,362.9,362.65,362.85,29804
2024-04-30 09:53:00+05:30,362.85,362.85,362.7,362.8,6873
2024-04-30 09:54:00+05:30,362.8,362.8,362.7,362.7,7473
2024-04-30 09:55:00+05:30,362.7,362.75,362.7,362.7,14406
2024-04-30 09:56:00+05:30,362.75,362.75,362.6,362.6,20240
2024-04-30 09:57:00+05:30,362.6,362.65,362.5,362.55,29670
2024-04-30 09:58:00+05:30,362.55,362.7,362.55,362.7,11206
2024-04-30 09:59:00+05:30,362.75,362.8,362.65,362.7,11042
2024-04-30 10:00:00+05:30,362.7,362.9,362.65,362.85,13002
2024-04-30 10:01:00+05:30,362.9,363.4,362.85,363.0,56378
2024-04-30 10:02:00+05:30,363.1,363.15,362.65,362.75,41431
2024-04-30 10:03:00+05:30,362.7,362.75,362.65,362.75,5702
2024-04-30 10:04:00+05:30,362.75,362.75,362.7,362.75,9180
2024-04-30 10:05:00+05:30,362.7,362.7,362.55,362.55,25531
2024-04-30 10:06:00+05:30,362.6,362.6,362.55,362.6,8146
2024-04-30 10:07:00+05:30,362.6,362.8,362.5,362.8,15779
2024-04-30 10:08:00+05:30,362.85,362.85,362.5,362.65,28376
2024-04-30 10:09:00+05:30,362.7,362.7,362.45,362.5,38054
2024-04-30 10:10:00+05:30,362.45,362.5,362.4,362.4,11721
2024-04-30 10:11:00+05:30,362.35,362.4,362.0,362.0,76269
2024-04-30 10:12:00+05:30,362.05,362.45,362.0,362.45,20843
2024-04-30 10:13:00+05:30,362.45,362.55,362.3,362.55,16307
2024-04-30 10:14:00+05:30,362.55,363.0,362.5,362.9,43604
2024-04-30 10:15:00+05:30,362.95,363.25,362.85,363.25,75200
2024-04-30 10:16:00+05:30,363.25,363.25,362.8,362.8,38816
2024-04-30 10:17:00+05:30,362.8,362.85,362.3,362.35,45685
2024-04-30 10:18:00+05:30,362.35,362.35,361.9,361.9,67294
2024-04-30 10:19:00+05:30,362.0,362.0,361.85,361.95,13808
2024-04-30 10:20:00+05:30,361.9,361.95,361.7,361.8,24863
2024-04-30 10:21:00+05:30,361.8,361.8,361.65,361.7,9274
2024-04-30 10:22:00+05:30,361.7,361.75,361.6,361.7,30558
2024-04-30 10:23:00+05:30,361.7,361.9,361.65,361.7,33340
2024-04-30 10:24:00+05:30,361.8,361.8,361.65,361.8,9729
2024-04-30 10:25:00+05:30,361.7,361.8,361.7,361.75,5096
2024-04-30 10:26:00+05:30,361.8,361.8,361.75,361.8,5089
2024-04-30 10:27:00+05:30,361.75,361.8,361.75,361.75,8010
2024-04-30 10:28:00+05:30,361.8,361.8,361.7,361.75,19086
2024-04-30 10:29:00+05:30,361.75,361.75,361.65,361.65,15827
2024-04-30 10:30:00+05:30,361.65,361.7,361.35,361.35,21954
2024-04-30 10:31:00+05:30,361.45,361.45,361.05,361.1,39705
2024-04-30 10:32:00+05:30,361.1,361.1,360.6,360.75,63226
2024-04-30 10:33:00+05:30,360.75,360.75,360.5,360.65,22697
2024-04-30 10:34:00+05:30,360.55,361.0,360.55,360.9,25360
