date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,1159.95,1159.95,1154.45,1155.9,192132
2024-04-30 09:16:00+05:30,1156.1,1158.8,1155.9,1157.85,138627
2024-04-30 09:17:00+05:30,1157.75,1159.6,1157.3,1159.2,102335
2024-04-30 09:18:00+05:30,1159.2,1159.75,1158.15,1159.75,59505
2024-04-30 09:19:00+05:30,1159.55,1159.85,1158.85,1159.85,61410
2024-04-30 09:20:00+05:30,1159.8,1159.8,1157.25,1157.45,39566
2024-04-30 09:21:00+05:30,1157.7,1159.85,1157.6,1158.75,79504
2024-04-30 09:22:00+05:30,1158.45,1161.45,1158.2,1160.5,103931
2024-04-30 09:23:00+05:30,1160.5,1160.5,1158.65,1159.0,64929
2024-04-30 09:24:00+05:30,1158.9,1159.85,1158.4,1158.45,54450
2024-04-30 09:25:00+05:30,1158.7,1158.95,1158.05,1158.35,21195
2024-04-30 09:26:00+05:30,1158.4,1159.2,1158.0,1158.65,25368
2024-04-30 09:27:00+05:30,1158.35,1159.0,1158.1,1158.75,29437
2024-04-30 09:28:00+05:30,1159.0,1159.85,1158.6,1158.95,73512
2024-04-30 09:29:00+05:30,1158.95,1160.0,1158.35,1160.0,202884
2024-04-30 09:30:00+05:30,1160.0,1160.3,1158.55,1159.85,94071
2024-04-30 09:31:00+05:30,1159.9,1162.8,1159.5,1160.95,114393
2024-04-30 09:32:00+05:30,1160.75,1161.15,1159.1,1159.9,36121
2024-04-30 09:33:00+05:30,1159.9,1159.9,1158.5,1158.75,43581
2024-04-30 09:34:00+05:30,1158.95,1159.55,1158.6,1159.0,24167
2024-04-30 09:35:00+05:30,1159.0,1159.85,1158.75,1159.75,19261
2024-04-30 09:36:00+05:30,1159.5,1159.65,1158.55,1158.55,49364
2024-04-30 09:37:00+05:30,1158.55,1159.1,1158.3,1158.75,33393
2024-04-30 09:38:00+05:30,1158.55,1159.35,1158.3,1159.3,26292
2024-04-30 09:39:00+05:30,1159.3,1159.9,1158.95,1159.4,35903
2024-04-30 09:40:00+05:30,1159.4,1160.0,1159.0,1159.45,33734
2024-04-30 09:41:00+05:30,1159.95,1160.0,1159.3,1159.75,28136
2024-04-30 09:42:00+05:30,1159.55,1160.0,1159.0,1159.0,24412
2024-04-30 09:43:00+05:30,1159.0,1159.6,1158.85,1158.9,18451
2024-04-30 09:44:00+05:30,1158.95,1159.6,1158.5,1159.2,40430
2024-04-30 09:45:00+05:30,1159.2,1159.25,1158.65,1158.95,21572
2024-04-30 09:46:00+05:30,1158.95,1158.95,1158.4,1158.6,35705
2024-04-30 09:47:00+05:30,1158.25,1160.0,1158.15,1159.6,44953
2024-04-30 09:48:00+05:30,1159.55,1159.6,1158.6,1158.8,87854
2024-04-30 09:49:00+05:30,1158.8,1158.85,1157.4,1158.2,178282
2024-04-30 09:50:00+05:30,1158.25,1159.0,1158.25,1158.9,65473
2024-04-30 09:51:00+05:30,1158.75,1160.75,1158.75,1160.75,46458
2024-04-30 09:52:00+05:30,1160.8,1161.65,1159.45,1161.65,132649
2024-04-30 09:53:00+05:30,1161.7,1164.25,1161.05,1163.45,179071
2024-04-30 09:54:00+05:30,1163.95,1165.5,1163.6,1164.95,139110
2024-04-30 09:55:00+05:30,1164.95,1165.2,1163.6,1165.0,73296
2024-04-30 09:56:00+05:30,1165.25,1165.6,1164.2,1164.65,89252
2024-04-30 09:57:00+05:30,1164.2,1165.85,1164.15,1165.5,81388
2024-04-30 09:58:00+05:30,1165.5,1167.25,1164.95,1166.65,113842
2024-04-30 09:59:00+05:30,1166.4,1168.0,1165.95,1167.4,104243
2024-04-30 10:00:00+05:30,1167.75,1168.15,1166.25,1166.6,75204
2024-04-30 10:01:00+05:30,1167.15,1167.7,1166.1,1166.45,65249
2024-04-30 10:02:00+05:30,1166.35,1166.75,1163.85,1164.8,184610
2024-04-30 10:03:00+05:30,1165.0,1167.9,1164.2,1166.3,106446
2024-04-30 10:04:00+05:30,1166.0,1166.35,1165.0,1165.25,49042
2024-04-30 10:05:00+05:30,1165.35,1165.95,1164.45,1164.65,70144
2024-04-30 10:06:00+05:30,1164.65,1165.75,1163.85,1164.5,70288
2024-04-30 10:07:00+05:30,1164.65,1165.0,1163.55,1163.6,36741
2024-04-30 10:08:00+05:30,1163.85,1163.85,1158.45,1162.8,168285
2024-04-30 10:09:00+05:30,1163.0,1163.45,1159.5,1159.5,53987
2024-04-30 10:10:00+05:30,1159.9,1161.65,1159.4,1161.0,34573
2024-04-30 10:11:00+05:30,1161.0,1161.8,1160.55,1161.55,19309
2024-04-30 10:12:00+05:30,1161.7,1163.15,1160.8,1163.15,38443
2024-04-30 10:13:00+05:30,1162.95,1164.15,1161.85,1162.8,44429
2024-04-30 10:14:00+05:30,1163.35,1163.5,1162.05,1163.5,33989
2024-04-30 10:15:00+05:30,1163.5,1163.9,1162.7,1163.4,24584
2024-04-30 10:16:00+05:30,1163.05,1164.7,1163.05,1164.2,33121
2024-04-30 10:17:00+05:30,1163.75,1164.45,1163.05,1164.25,22153
2024-04-30 10:18:00+05:30,1163.9,1164.55,1163.4,1163.4,20585
2024-04-30 10:19:00+05:30,1163.6,1164.25,1163.05,1163.75,36298
2024-04-30 10:20:00+05:30,1163.4,1163.85,1163.0,1163.1,32763
2024-04-30 10:21:00+05:30,1163.1,1164.3,1162.95,1163.3,34025
2024-04-30 10:22:00+05:30,1163.25,1163.65,1162.25,1162.5,35120
2024-04-30 10:23:00+05:30,1162.2,1162.9,1161.9,1162.3,30992
2024-04-30 10:24:00+05:30,1162.3,1163.0,1161.9,1162.9,31153
2024-04-30 10:25:00+05:30,1162.9,1163.0,1162.0,1162.9,37762
2024-04-30 10:26:00+05:30,1162.9,1163.85,1162.25,1163.45,68640
2024-04-30 10:27:00+05:30,1163.2,1164.7,1163.0,1164.6,83283
2024-04-30 10:28:00+05:30,1164.6,1164.95,1163.7,1164.0,86949
2024-04-30 10:29:00+05:30,1163.95,1164.25,1163.25,1163.35,81833
2024-04-30 10:30:00+05:30,1163.6,1164.15,1161.85,1162.0,105246
2024-04-30 10:31:00+05:30,1161.8,1163.05,1161.5,1162.4,45505
2024-04-30 10:32:00+05:30,1162.4,1164.6,1162.25,1163.4,112468
2024-04-30 10:33:00+05:30,1163.25,1163.95,1162.45,1163.1,95181
2024-04-30 10:34:00+05:30,1163.1,1163.8,1162.6,1163.4,85804
2024-04-30 10:35:00+05:30,1163.2,1163.45,1162.1,1162.2,87759
2024-04-30 10:36:00+05:30,1162.35,1164.4,1162.15,1163.85,113304
2024-04-30 10:37:00+05:30,1163.6,1164.0,1162.35,1163.35,81419
2024-04-30 10:38:00+05:30,1163.35,1163.8,1162.75,1162.75,53920
2024-04-30 10:39:00+05:30,1162.8,1163.4,1162.35,1162.7,66666
2024-04-30 10:40:00+05:30,1162.7,1163.25,1162.3,1162.4,15507
2024-04-30 10:41:00+05:30,1162.4,1163.0,1162.2,1162.3,22647
2024-04-30 10:42:00+05:30,1162.3,1163.05,1162.0,1162.45,39361
2024-04-30 10:43:00+05:30,1162.45,1164.15,1161.9,1163.15,94058
2024-04-30 10:44:00+05:30,1163.45,1163.9,1162.95,1163.45,26818
2024-04-30 10:45:00+05:30,1163.45,1164.3,1163.35,1164.0,52110
2024-04-30 10:46:00+05:30,1164.05,1164.35,1163.6,1164.05,36825
2024-04-30 10:47:00+05:30,1164.15,1165.85,1164.1,1164.7,133408
2024-04-30 10:48:00+05:30,1164.7,1165.15,1164.05,1165.0,45763
2024-04-30 10:49:00+05:30,1165.0,1166.6,1164.7,1166.05,84459
2024-04-30 10:50:00+05:30,1166.05,1166.4,1165.5,1165.55,33365
2024-04-30 10:51:00+05:30,1165.45,1166.0,1165.1,1165.7,31673
2024-04-30 10:52:00+05:30,1165.7,1166.35,1165.15,1166.1,73826
2024-04-30 10:53:00+05:30,1166.1,1166.85,1165.6,1166.3,112533
2024-04-30 10:54:00+05:30,1166.35,1168.0,1166.2,1167.6,238688
2024-04-30 10:55:00+05:30,1167.85,1167.95,1166.05,1166.45,87357
2024-04-30 10:56:00+05:30,1166.45,1167.2,1166.05,1166.8,75746
2024-04-30 10:57:00+05:30,1166.7,1167.25,1165.7,1165.8,153216
2024-04-30 10:58:00+05:30,1165.65,1166.35,1165.55,1165.9,44214
2024-04-30 10:59:00+05:30,1165.75,1167.8,1165.75,1167.05,73494
2024-04-30 11:00:00+05:30,1166.75,1167.3,1166.2,1166.35,31389
2024-04-30 11:01:00+05:30,1166.6,1167.0,1166.35,1166.85,54050
2024-04-30 11:02:00+05:30,1166.8,1167.3,1165.9,1165.9,73599
2024-04-30 11:03:00+05:30,1166.45,1167.35,1166.35,1166.4,56196
2024-04-30 11:04:00+05:30,1166.5,1166.7,1165.95,1165.95,50995
2024-04-30 11:05:00+05:30,1165.95,1166.35,1164.0,1164.15,66378
2024-04-30 11:06:00+05:30,1163.65,1164.8,1162.05,1162.7,119903
2024-04-30 11:07:00+05:30,1163.05,1164.05,1162.8,1163.95,30512
2024-04-30 11:08:00+05:30,1163.6,1164.95,1163.6,1164.95,51680
2024-04-30 11:09:00+05:30,1165.3,1165.7,1164.7,1165.5,53446
2024-04-30 11:10:00+05:30,1165.45,1166.3,1165.05,1165.8,39028
2024-04-30 11:11:00+05:30,1165.8,1166.0,1165.25,1165.85,22648
2024-04-30 11:12:00+05:30,1165.8,1167.0,1165.75,1166.15,49784
2024-04-30 11:13:00+05:30,1166.15,1166.9,1166.0,1166.25,36453
2024-04-30 11:14:00+05:30,1166.2,1167.2,1165.7,1166.85,40051
2024-04-30 11:15:00+05:30,1167.25,1167.6,1166.6,1166.6,54134
2024-04-30 11:16:00+05:30,1166.6,1167.45,1166.6,1167.45,46064
2024-04-30 11:17:00+05:30,1167.25,1167.45,1166.55,1167.15,26208
2024-04-30 11:18:00+05:30,1167.25,1167.5,1166.6,1166.8,34940
2024-04-30 11:19:00+05:30,1166.9,1167.3,1166.65,1167.2,45768
2024-04-30 11:20:00+05:30,1167.15,1167.5,1166.75,1167.4,37344
2024-04-30 11:21:00+05:30,1167.35,1167.8,1167.1,1167.6,49656
2024-04-30 11:22:00+05:30,1167.65,1167.9,1167.05,1167.5,51871
2024-04-30 11:23:00+05:30,1167.6,1168.0,1167.35,1167.95,32222
2024-04-30 11:24:00+05:30,1167.95,1168.0,1167.05,1167.9,60724
2024-04-30 11:25:00+05:30,1167.45,1168.0,1167.1,1168.0,39811
2024-04-30 11:26:00+05:30,1167.95,1168.0,1167.05,1167.6,31844
2024-04-30 11:27:00+05:30,1167.7,1168.0,1167.1,1167.4,39530
2024-04-30 11:28:00+05:30,1167.4,1167.95,1167.05,1167.6,112136
2024-04-30 11:29:00+05:30,1167.45,1167.95,1167.15,1167.55,32521
2024-04-30 11:30:00+05:30,1167.55,1167.55,1166.55,1167.3,73444
2024-04-30 11:31:00+05:30,1167.4,1167.85,1166.8,1167.0,14254
2024-04-30 11:32:00+05:30,1167.1,1167.8,1166.9,1167.1,21351
2024-04-30 11:33:00+05:30,1167.1,1168.0,1166.8,1167.05,38187
2024-04-30 11:34:00+05:30,1166.95,1167.8,1166.8,1166.9,41365
2024-04-30 11:35:00+05:30,1166.9,1167.7,1166.65,1167.35,37692
2024-04-30 11:36:00+05:30,1167.5,1167.5,1166.55,1166.55,14935
2024-04-30 11:37:00+05:30,1166.55,1167.0,1166.55,1166.95,13745
2024-04-30 11:38:00+05:30,1167.05,1167.9,1166.95,1167.4,19845
2024-04-30 11:39:00+05:30,1167.4,1168.0,1167.4,1167.8,20897
2024-04-30 11:40:00+05:30,1168.05,1168.85,1167.55,1167.55,66579
2024-04-30 11:41:00+05:30,1168.1,1169.0,1167.65,1168.8,66868
2024-04-30 11:42:00+05:30,1168.3,1169.55,1168.2,1168.85,80669
2024-04-30 11:43:00+05:30,1168.85,1169.35,1168.35,1169.05,78819
2024-04-30 11:44:00+05:30,1169.05,1169.5,1168.4,1168.9,60258
2024-04-30 11:45:00+05:30,1168.9,1169.25,1168.1,1168.75,52580
2024-04-30 11:46:00+05:30,1168.75,1168.95,1167.75,1167.9,42698
2024-04-30 11:47:00+05:30,1167.9,1168.5,1167.7,1167.75,25355
2024-04-30 11:48:00+05:30,1167.75,1168.3,1167.55,1167.75,25212
2024-04-30 11:49:00+05:30,1167.5,1167.65,1167.1,1167.3,33275
2024-04-30 11:50:00+05:30,1167.25,1167.6,1167.1,1167.55,22042
2024-04-30 11:51:00+05:30,1167.4,1168.3,1167.4,1167.5,33247
2024-04-30 11:52:00+05:30,1167.5,1167.7,1167.15,1167.3,16081
2024-04-30 11:53:00+05:30,1167.2,1167.3,1167.0,1167.05,24408
2024-04-30 11:54:00+05:30,1167.05,1167.25,1166.65,1167.1,61903
2024-04-30 11:55:00+05:30,1167.1,1167.2,1166.7,1166.8,15704
2024-04-30 11:56:00+05:30,1166.8,1167.55,1166.7,1167.55,28760
2024-04-30 11:57:00+05:30,1167.5,1167.8,1167.25,1167.8,24353
2024-04-30 11:58:00+05:30,1167.8,1168.2,1167.3,1168.15,29384
2024-04-30 11:59:00+05:30,1168.0,1169.1,1167.6,1168.85,61541
2024-04-30 12:00:00+05:30,1168.85,1169.15,1168.05,1168.6,38254
2024-04-30 12:01:00+05:30,1168.55,1168.65,1167.9,1167.9,29903
2024-04-30 12:02:00+05:30,1167.9,1169.05,1167.9,1169.05,27599
2024-04-30 12:03:00+05:30,1169.0,1169.1,1168.55,1168.55,17072
2024-04-30 12:04:00+05:30,1168.55,1168.55,1167.45,1167.75,20860
2024-04-30 12:05:00+05:30,1167.95,1168.0,1167.75,1167.85,11520
2024-04-30 12:06:00+05:30,1167.85,1168.35,1167.75,1168.05,15812
2024-04-30 12:07:00+05:30,1168.25,1168.35,1167.7,1168.1,47598
2024-04-30 12:08:00+05:30,1168.05,1168.35,1167.5,1168.2,42052
2024-04-30 12:09:00+05:30,1168.3,1168.5,1167.85,1168.45,15725
2024-04-30 12:10:00+05:30,1168.4,1168.75,1168.0,1168.4,27163
2024-04-30 12:11:00+05:30,1168.35,1168.7,1168.05,1168.6,26406
2024-04-30 12:12:00+05:30,1168.55,1168.55,1167.95,1168.0,18722
2024-04-30 12:13:00+05:30,1167.9,1168.3,1167.7,1168.2,12255
2024-04-30 12:14:00+05:30,1167.7,1168.15,1167.0,1167.7,39253
2024-04-30 12:15:00+05:30,1167.65,1167.65,1167.2,1167.4,25651
2024-04-30 12:16:00+05:30,1167.4,1167.4,1167.15,1167.35,9886
2024-04-30 12:17:00+05:30,1167.2,1167.6,1167.2,1167.2,11261
2024-04-30 12:18:00+05:30,1167.3,1167.6,1167.2,1167.4,16450
2024-04-30 12:19:00+05:30,1167.35,1167.55,1166.35,1166.4,46615
2024-04-30 12:20:00+05:30,1166.4,1166.4,1165.55,1165.85,30417
2024-04-30 12:21:00+05:30,1165.85,1165.85,1165.5,1165.65,25490
2024-04-30 12:22:00+05:30,1165.75,1165.75,1165.4,1165.55,13207
2024-04-30 12:23:00+05:30,1165.55,1165.55,1165.0,1165.4,32242
2024-04-30 12:24:00+05:30,1165.45,1165.45,1164.9,1164.9,11325
2024-04-30 12:25:00+05:30,1164.9,1165.35,1164.85,1165.25,21201
2024-04-30 12:26:00+05:30,1165.05,1165.55,1164.95,1165.2,14905
2024-04-30 12:27:00+05:30,1165.2,1165.5,1164.8,1165.1,20980
2024-04-30 12:28:00+05:30,1165.05,1165.3,1164.75,1165.05,18716
2024-04-30 12:29:00+05:30,1165.25,1165.45,1164.9,1164.9,12323
2024-04-30 12:30:00+05:30,1164.95,1164.95,1164.5,1164.6,15938
