date,open,high,low,close,volume
2024-04-30 09:15:00+05:30,6829.95,6850.95,6821.95,6843.95,15694
2024-04-30 09:16:00+05:30,6846.0,6863.95,6842.25,6854.0,17195
2024-04-30 09:17:00+05:30,6853.95,6872.0,6848.55,6866.25,17542
2024-04-30 09:18:00+05:30,6865.75,6868.35,6850.0,6862.9,9784
2024-04-30 09:19:00+05:30,6865.0,6869.0,6860.0,6861.0,6948
2024-04-30 09:20:00+05:30,6860.0,6861.35,6853.0,6853.0,5735
2024-04-30 09:21:00+05:30,6853.1,6859.45,6850.0,6856.8,4860
2024-04-30 09:22:00+05:30,6856.8,6865.0,6856.8,6862.75,7564
2024-04-30 09:23:00+05:30,6866.8,6868.35,6862.5,6866.0,8714
2024-04-30 09:24:00+05:30,6866.0,6874.4,6863.25,6869.0,13498
2024-04-30 09:25:00+05:30,6867.75,6882.0,6867.1,6871.85,16023
2024-04-30 09:26:00+05:30,6872.0,6876.3,6867.0,6874.0,6904
2024-04-30 09:27:00+05:30,6872.8,6876.0,6870.0,6870.0,4369
2024-04-30 09:28:00+05:30,6871.65,6872.7,6855.3,6855.3,6747
2024-04-30 09:29:00+05:30,6855.3,6855.95,6847.5,6849.35,7228
2024-04-30 09:30:00+05:30,6849.0,6851.85,6842.4,6848.7,7800
2024-04-30 09:31:00+05:30,6848.7,6861.1,6845.25,6853.95,6049
2024-04-30 09:32:00+05:30,6854.05,6856.8,6849.0,6849.95,3094
2024-04-30 09:33:00+05:30,6850.0,6853.75,6844.75,6848.0,4276
2024-04-30 09:34:00+05:30,6848.05,6860.15,6848.05,6858.6,4863
2024-04-30 09:35:00+05:30,6858.5,6866.2,6855.0,6856.1,4034
2024-04-30 09:36:00+05:30,6855.0,6864.1,6854.95,6858.25,3404
2024-04-30 09:37:00+05:30,6856.45,6861.15,6853.25,6858.2,2944
2024-04-30 09:38:00+05:30,6857.9,6861.1,6855.1,6859.0,2693
2024-04-30 09:39:00+05:30,6857.65,6858.9,6851.05,6855.0,2383
2024-04-30 09:40:00+05:30,6854.0,6856.0,6853.25,6855.15,2219
2024-04-30 09:41:00+05:30,6855.15,6864.95,6855.0,6858.05,7527
2024-04-30 09:42:00+05:30,6858.0,6864.0,6858.0,6862.95,2966
2024-04-30 09:43:00+05:30,6862.9,6873.95,6861.95,6871.15,6774
2024-04-30 09:44:00+05:30,6870.0,6873.95,6868.7,6873.5,4979
2024-04-30 09:45:00+05:30,6872.65,6874.9,6867.55,6873.0,4380
2024-04-30 09:46:00+05:30,6871.05,6876.4,6868.55,6875.0,6390
2024-04-30 09:47:00+05:30,6875.0,6875.0,6858.3,6865.7,6152
2024-04-30 09:48:00+05:30,6867.5,6867.95,6861.2,6865.9,2189
2024-04-30 09:49:00+05:30,6866.2,6866.55,6861.0,6862.5,4305
